name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,0,load,none,-1,true,false,1,147.637292
taxis,10000,1,init,none,-1,true,false,6,6.274208999999985
taxis,10000,2,update,pickup time,0,true,false,2,1.6440410000000156
taxis,10000,3,update,pickup time,1,true,false,2,1.5297919999999863
taxis,10000,4,update,pickup time,2,true,false,2,1.5754999999999768
taxis,10000,5,update,pickup time,3,true,false,2,1.8048330000000306
taxis,10000,6,update,pickup time,4,true,false,2,1.5197500000000446
taxis,10000,7,update,pickup time,5,true,false,2,1.380207999999982
taxis,10000,8,update,pickup time,6,true,false,2,1.4007500000000164
taxis,10000,9,update,pickup time,7,true,false,2,1.5488339999999994
taxis,10000,10,update,pickup time,8,true,false,2,1.3137079999999628
taxis,10000,11,update,pickup time,9,true,false,2,1.4682500000000118
taxis,10000,12,update,pickup time,10,true,false,2,1.3027920000000108
taxis,10000,13,update,pickup time,11,true,false,2,1.4169579999999655
taxis,10000,14,update,pickup time,12,true,false,2,1.3743330000000356
taxis,10000,15,update,pickup time,13,true,false,2,1.4088330000000155
taxis,10000,16,update,pickup time,14,true,false,2,1.3337920000000167
taxis,10000,17,update,pickup time,15,true,false,2,1.3827499999999873
taxis,10000,18,update,pickup time,16,true,false,2,1.4112080000000446
taxis,10000,19,update,pickup time,17,true,false,2,1.4130420000000186
taxis,10000,20,update,pickup time,18,true,false,2,1.4194159999999556
taxis,10000,21,update,pickup time,19,true,false,2,1.510041000000001
taxis,10000,22,update,pickup time,20,true,false,2,1.3532500000000027
taxis,10000,23,update,pickup time,21,true,false,2,1.4032080000000065
taxis,10000,24,update,pickup time,22,true,false,2,1.411375000000021
taxis,10000,25,update,pickup time,23,true,false,2,1.5409160000000384
taxis,10000,26,update,pickup time,24,true,false,2,3.5133749999999964
taxis,10000,27,update,pickup time,25,true,false,2,1.5184580000000096
taxis,10000,28,update,pickup time,26,true,false,2,1.570208999999977
taxis,10000,29,update,pickup time,27,true,false,2,1.5342089999999757
taxis,10000,30,update,pickup time,28,true,false,2,1.43991699999998
taxis,10000,31,update,pickup time,29,true,false,2,1.358709000000033
taxis,10000,32,update,pickup time,30,true,false,2,1.6367079999999987
taxis,10000,33,update,pickup time,31,true,false,2,1.3591670000000136
taxis,10000,34,update,pickup time,32,true,false,2,1.4612920000000145
taxis,10000,35,update,pickup time,33,true,false,2,1.2941250000000082
taxis,10000,36,update,pickup time,34,true,false,2,1.4608749999999873
taxis,10000,37,update,pickup time,35,true,false,2,1.3690409999999815
taxis,10000,38,update,pickup time,36,true,false,2,1.290625000000034
taxis,10000,39,update,pickup time,37,true,false,2,1.3926249999999527
taxis,10000,40,update,pickup time,38,true,false,2,1.2939170000000217
taxis,10000,41,update,pickup time,39,true,false,2,1.2082920000000286
taxis,10000,42,update,pickup time,40,true,false,2,1.2395419999999717
taxis,10000,43,update,pickup time,41,true,false,2,1.3872499999999945
taxis,10000,44,update,pickup time,42,true,false,2,1.4183329999999614
taxis,10000,45,update,pickup time,43,true,false,2,1.362374999999986
taxis,10000,46,update,pickup time,44,true,false,2,1.3294589999999857
taxis,10000,47,update,pickup time,45,true,false,2,1.3538750000000164
taxis,10000,48,update,pickup time,46,true,false,2,1.3551669999999945
taxis,10000,49,update,pickup time,47,true,false,2,3.263750000000016
taxis,10000,50,update,pickup time,48,true,false,2,1.3689170000000104
taxis,10000,51,update,pickup time,49,true,false,2,1.3776659999999765
taxis,10000,52,update,pickup time,50,true,false,2,1.2806670000000508
taxis,10000,53,update,pickup time,51,true,false,2,1.271833000000015
taxis,10000,54,update,pickup time,52,true,false,2,1.7114159999999856
taxis,10000,55,update,pickup time,53,true,false,2,1.3997919999999908
taxis,10000,56,update,pickup time,54,true,false,2,1.415333999999973
taxis,10000,57,update,pickup time,55,true,false,2,1.3982090000000085
taxis,10000,58,update,pickup time,56,true,false,2,1.3471659999999588
taxis,10000,59,update,pickup time,57,true,false,2,1.5507920000000013
taxis,10000,60,update,pickup time,58,true,false,2,1.360208
taxis,10000,61,update,pickup time,59,true,false,2,1.3842919999999594
taxis,10000,62,update,pickup time,60,true,false,2,1.3228330000000028
taxis,10000,63,update,pickup time,61,true,false,2,1.4483749999999986
taxis,10000,64,update,pickup time,62,true,false,2,1.5692080000000033
taxis,10000,65,update,pickup time,63,true,false,2,1.3765000000000214
taxis,10000,66,update,pickup time,64,true,false,2,1.3062499999999773
taxis,10000,67,update,pickup time,65,true,false,2,1.3187500000000227
taxis,10000,68,update,pickup time,66,true,false,2,1.3784169999999563
taxis,10000,69,update,pickup time,67,true,false,2,1.3042499999999677
taxis,10000,70,update,pickup time,68,true,false,2,1.2754580000000146
taxis,10000,71,update,pickup time,69,true,false,2,1.2838329999999587
taxis,10000,72,update,pickup time,70,true,false,2,1.283584000000019
taxis,10000,73,update,pickup time,71,true,false,2,1.3637920000000463
taxis,10000,74,update,pickup time,72,true,false,2,1.3542080000000283
taxis,10000,75,update,pickup time,73,true,false,2,1.466624999999965
taxis,10000,76,update,pickup time,74,true,false,2,1.3657499999999914
taxis,10000,77,update,pickup time,75,true,false,2,1.3745420000000195
taxis,10000,78,update,pickup time,76,true,false,2,1.3612079999999764
taxis,10000,79,update,pickup time,77,true,false,2,1.2435419999999908
taxis,10000,80,update,pickup time,78,true,false,2,1.3157079999999723
taxis,10000,81,update,pickup time,79,true,false,2,1.232582999999977
taxis,10000,82,update,pickup time,80,true,false,2,1.3365419999999517
taxis,10000,83,update,pickup time,81,true,false,2,1.3170000000000073
taxis,10000,84,update,pickup time,82,true,false,2,1.2781669999999963
taxis,10000,85,update,pickup time,83,true,false,2,1.2369580000000155
taxis,10000,86,update,pickup time,84,true,false,2,1.2857079999999996
taxis,10000,87,update,pickup time,85,true,false,2,1.2555830000000014
