name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,0,load,none,-1,true,false,1,1168.7712500000016
taxis,10000000,1,init,none,-1,true,false,6,151.92516700000124
taxis,10000000,2,create,pickup time,-1,true,false,2,227.6567090000026
taxis,10000000,3,create,pickup location,-1,true,false,1,135.66125000000102
taxis,10000000,4,create,dropoff location,-1,true,false,1,139.8070000000007
taxis,10000000,5,update,pickup time,0,true,false,2,7.3883329999989655
taxis,10000000,6,update,pickup time,1,true,false,2,4.929707999999664
taxis,10000000,7,update,pickup time,2,true,false,2,4.887957999999344
taxis,10000000,8,update,pickup time,3,true,false,2,5.0625
taxis,10000000,9,update,pickup time,4,true,false,2,4.8865420000001905
taxis,10000000,10,update,pickup time,5,true,false,2,4.996457999997801
taxis,10000000,11,update,pickup time,6,true,false,2,4.9207080000014685
taxis,10000000,12,update,pickup time,7,true,false,2,4.811333999998169
taxis,10000000,13,update,pickup time,8,true,false,2,5.084292000003188
taxis,10000000,14,update,pickup time,9,true,false,2,5.1009999999987485
taxis,10000000,15,update,pickup time,10,true,false,2,5.656416999998328
taxis,10000000,16,update,pickup time,11,true,false,2,6.516583000000537
taxis,10000000,17,update,pickup time,12,true,false,2,4.884290999998484
taxis,10000000,18,update,pickup time,13,true,false,2,5.138874999996915
taxis,10000000,19,update,pickup time,14,true,false,2,4.813709000001836
taxis,10000000,20,update,pickup time,15,true,false,2,4.90745799999786
taxis,10000000,21,update,pickup time,16,true,false,2,4.853832999997394
taxis,10000000,22,update,pickup time,17,true,false,2,4.746416000001773
taxis,10000000,23,update,pickup time,18,true,false,2,4.741375000001426
taxis,10000000,24,update,pickup time,19,true,false,2,4.772832999999082
taxis,10000000,25,update,pickup time,20,true,false,2,4.416790999999648
taxis,10000000,26,update,pickup time,21,true,false,2,5.7011249999995925
taxis,10000000,27,update,pickup time,22,true,false,2,5.968291999997746
taxis,10000000,28,update,pickup time,23,true,false,2,4.603374999998778
taxis,10000000,29,update,pickup time,24,true,false,2,4.734999999996944
taxis,10000000,30,update,pickup time,25,true,false,2,4.750125000002299
taxis,10000000,31,update,pickup time,26,true,false,2,4.6710410000014235
taxis,10000000,32,update,pickup time,27,true,false,2,4.561290999998164
taxis,10000000,33,update,pickup time,28,true,false,2,4.700916000001598
taxis,10000000,34,update,pickup time,29,true,false,2,4.710415999998077
taxis,10000000,35,update,pickup time,30,true,false,2,4.511249999999563
taxis,10000000,36,update,pickup time,31,true,false,2,4.824666000000434
taxis,10000000,37,update,pickup time,32,true,false,2,4.555874999998196
taxis,10000000,38,update,pickup time,33,true,false,2,6.762416999998095
taxis,10000000,39,update,pickup time,34,true,false,2,4.872125000001688
taxis,10000000,40,update,pickup time,35,true,false,2,4.565833000000566
taxis,10000000,41,update,pickup time,36,true,false,2,4.670374999997875
taxis,10000000,42,update,pickup time,37,true,false,2,4.558625000001484
