name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000000,0,load,none,-1,true,false,1,34128.923584000004
flights,1000000000,1,init,none,-1,true,false,6,13296.675541999997
flights,1000000000,2,create,delay,-1,true,false,2,7624.515833999998
flights,1000000000,3,create,time,-1,true,false,2,8705.949707999993
flights,1000000000,4,create,distance,-1,true,false,2,8069.551459000002
flights,1000000000,5,update,delay,0,true,false,2,2.291333000001032
flights,1000000000,6,update,delay,1,true,false,2,1.6279170000052545
flights,1000000000,7,update,delay,2,true,false,2,1.208582999999635
flights,1000000000,8,update,delay,3,true,false,2,1.6472910000011325
flights,1000000000,9,update,delay,4,true,false,2,5.134666999991168
flights,1000000000,10,update,delay,5,true,false,2,1.8154999999969732
flights,1000000000,11,update,delay,6,true,false,2,1.0597080000006827
flights,1000000000,12,update,delay,7,true,false,2,0.9835000000020955
flights,1000000000,13,update,delay,8,true,false,2,1.0996670000022277
flights,1000000000,14,update,delay,9,true,false,2,1.2283750000060536
flights,1000000000,15,update,delay,10,true,false,2,9.159291000003577
flights,1000000000,16,update,delay,11,true,false,2,1.5932920000050217
flights,1000000000,17,update,delay,12,true,false,2,1.1304999999993015
flights,1000000000,18,update,delay,13,true,false,2,1.2702080000017304
flights,1000000000,19,update,delay,14,true,false,2,1.205374999990454
flights,1000000000,20,update,delay,15,true,false,2,1.7745839999988675
flights,1000000000,21,update,delay,16,true,false,2,1.1414590000058524
flights,1000000000,22,update,delay,17,true,false,2,1.1366669999988517
flights,1000000000,23,update,delay,18,true,false,2,1.1686250000057044
flights,1000000000,24,update,delay,19,true,false,2,1.092833000002429
flights,1000000000,25,update,delay,20,true,false,2,1.7371669999993173
flights,1000000000,26,update,delay,21,true,false,2,1.4213749999908032
flights,1000000000,27,update,delay,22,true,false,2,1.327292000001762
flights,1000000000,28,update,delay,23,true,false,2,1.3071249999920838
flights,1000000000,29,update,delay,24,true,false,2,1.2188329999917187
flights,1000000000,30,update,delay,25,true,false,2,1.5682500000111759
flights,1000000000,31,update,delay,26,true,false,2,1.0917919999919832
flights,1000000000,32,update,delay,27,true,false,2,1.2004589999996824
flights,1000000000,33,update,delay,28,true,false,2,1.1222920000000158
flights,1000000000,34,update,delay,29,true,false,2,1.4960829999909038
flights,1000000000,35,update,delay,30,true,false,2,1.1781660000124248
flights,1000000000,36,update,delay,31,true,false,2,1.0924170000071172
flights,1000000000,37,update,delay,32,true,false,2,1.1072500000009313
flights,1000000000,38,update,delay,33,true,false,2,1.2664589999913005
flights,1000000000,39,update,delay,34,true,false,2,1.2227080000011483
flights,1000000000,40,update,delay,35,true,false,2,1.63916700000118
flights,1000000000,41,update,delay,36,true,false,2,1.4024170000047889
flights,1000000000,42,update,delay,37,true,false,2,1.3595409999979893
flights,1000000000,43,update,delay,38,true,false,2,1.1604159999988042
flights,1000000000,44,update,delay,39,true,false,2,1.2527090000075987
flights,1000000000,45,update,delay,40,true,false,2,1.4279590000078315
flights,1000000000,46,update,delay,41,true,false,2,1.1809589999902528
