name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000,0,load,none,-1,true,false,1,177.167834
property,10000,1,init,none,-1,true,false,4,8.084458999999981
property,10000,2,create,property price,-1,true,false,1,5.549292000000037
property,10000,3,update,property price,0,true,false,1,1.6334580000000187
property,10000,4,update,property price,1,true,false,1,1.153458999999998
property,10000,5,update,property price,2,true,false,1,1.0026670000000308
property,10000,6,update,property price,3,true,false,1,0.9205830000000219
property,10000,7,update,property price,4,true,false,1,0.8317910000000097
property,10000,8,update,property price,5,true,false,1,0.8280839999999898
property,10000,9,update,property price,6,true,false,1,0.8087909999999852
property,10000,10,update,property price,7,true,false,1,0.7706670000000031
property,10000,11,update,property price,8,true,false,1,0.9580830000000446
property,10000,12,update,property price,9,true,false,1,0.7765420000000063
property,10000,13,update,property price,10,true,false,1,0.8162499999999682
property,10000,14,update,property price,11,true,false,1,0.8638339999999971
property,10000,15,update,property price,12,true,false,1,0.818416999999954
property,10000,16,update,property price,13,true,false,1,0.8366669999999772
property,10000,17,update,property price,14,true,false,1,0.8494169999999599
property,10000,18,update,property price,15,true,false,1,0.7947500000000218
property,10000,19,update,property price,16,true,false,1,0.8107500000000414
property,10000,20,update,property price,17,true,false,1,0.8021249999999895
property,10000,21,update,property price,18,true,false,1,0.7869579999999701
property,10000,22,update,property price,19,true,false,1,0.777499999999975
property,10000,23,update,property price,20,true,false,1,0.7742920000000026
property,10000,24,update,property price,21,true,false,1,0.7568329999999719
property,10000,25,update,property price,22,true,false,1,0.7729580000000169
property,10000,26,update,property price,23,true,false,1,0.7831659999999943
property,10000,27,update,property price,24,true,false,1,1.018792000000019
property,10000,28,update,property price,25,true,false,1,0.8664170000000126
property,10000,29,update,property price,26,true,false,1,0.8058339999999475
property,10000,30,update,property price,27,true,false,1,0.7912080000000401
property,10000,31,update,property price,28,true,false,1,0.778959000000043
property,10000,32,update,property price,29,true,false,1,0.7609590000000139
property,10000,33,update,property price,30,true,false,1,0.757583000000011
property,10000,34,update,property price,31,true,false,1,0.7744999999999891
property,10000,35,update,property price,32,true,false,1,0.7546249999999759
property,10000,36,update,property price,33,true,false,1,0.7530830000000037
property,10000,37,update,property price,34,true,false,1,0.7539160000000038
property,10000,38,update,property price,35,true,false,1,0.7719160000000329
property,10000,39,update,property price,36,true,false,1,0.7765420000000063
property,10000,40,update,property price,37,true,false,1,0.766708000000051
property,10000,41,update,property price,38,true,false,1,0.7982499999999959
property,10000,42,update,property price,39,true,false,1,0.7923749999999927
property,10000,43,update,property price,40,true,false,1,0.7722090000000321
property,10000,44,update,property price,41,true,false,1,0.8993330000000128
property,10000,45,update,property price,42,true,false,1,0.8040409999999838
property,10000,46,update,property price,43,true,false,1,0.7590420000000222
property,10000,47,update,property price,44,true,false,1,0.7958749999999668
property,10000,48,update,property price,45,true,false,1,0.7910830000000146
property,10000,49,update,property price,46,true,false,1,0.8073749999999791
property,10000,50,update,property price,47,true,false,1,0.7751670000000104
property,10000,51,update,property price,48,true,false,1,0.7598750000000223
property,10000,52,update,property price,49,true,false,1,0.7479999999999905
property,10000,53,update,property price,50,true,false,1,0.7551670000000286
property,10000,54,update,property price,51,true,false,1,0.8130840000000035
property,10000,55,update,property price,52,true,false,1,0.7683329999999842
property,10000,56,update,property price,53,true,false,1,0.7663750000000391
property,10000,57,update,property price,54,true,false,1,0.7624999999999886
property,10000,58,update,property price,55,true,false,1,0.8482500000000073
property,10000,59,update,property price,56,true,false,1,0.8152499999999918
property,10000,60,update,property price,57,true,false,1,0.8010829999999487
property,10000,61,update,property price,58,true,false,1,0.787290999999982
property,10000,62,update,property price,59,true,false,1,0.757000000000005
property,10000,63,update,property price,60,true,false,1,0.8039590000000203
property,10000,64,update,property price,61,true,false,1,0.7559999999999718
property,10000,65,update,property price,62,true,false,1,0.8045420000000263
property,10000,66,update,property price,63,true,false,1,0.8259160000000065
property,10000,67,update,property price,64,true,false,1,0.7932500000000005
property,10000,68,update,property price,65,true,false,1,0.7536249999999995
property,10000,69,update,property price,66,true,false,1,0.7474579999999946
property,10000,70,update,property price,67,true,false,1,0.7439160000000129
property,10000,71,update,property price,68,true,false,1,0.7693329999999605
property,10000,72,update,property price,69,true,false,1,0.7575420000000008
property,10000,73,update,property price,70,true,false,1,0.8279999999999745
property,10000,74,update,property price,71,true,false,1,0.7839999999999918
property,10000,75,update,property price,72,true,false,1,0.8078749999999673
property,10000,76,update,property price,73,true,false,1,0.9091250000000173
property,10000,77,update,property price,74,true,false,1,1.0166249999999764
property,10000,78,update,property price,75,true,false,1,0.8164590000000089
property,10000,79,update,property price,76,true,false,1,0.821124999999995
property,10000,80,update,property price,77,true,false,1,0.7806249999999864
property,10000,81,update,property price,78,true,false,1,0.7773750000000064
property,10000,82,update,property price,79,true,false,1,0.7912080000000401
property,10000,83,update,property price,80,true,false,1,0.7901249999999891
property,10000,84,update,property price,81,true,false,1,0.7747919999999908
property,10000,85,update,property price,82,true,false,1,0.7757080000000087
property,10000,86,update,property price,83,true,false,1,0.7609170000000063
property,10000,87,update,property price,84,true,false,1,0.7893339999999966
property,10000,88,update,property price,85,true,false,1,0.7519580000000019
property,10000,89,update,property price,86,true,false,1,0.7449159999999893
property,10000,90,update,property price,87,true,false,1,0.749334000000033
property,10000,91,update,property price,88,true,false,1,0.7679580000000215
property,10000,92,update,property price,89,true,false,1,0.7460410000000479
property,10000,93,update,property price,90,true,false,1,0.7927500000000123
property,10000,94,update,property price,91,true,false,1,0.74675000000002
property,10000,95,update,property price,92,true,false,1,0.7520840000000248
property,10000,96,update,property price,93,true,false,1,0.765542000000039
