name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,1000000,0,load,none,-1,true,false,1,1386.4885840000006
gaia,1000000,1,init,none,-1,true,false,7,199.99016700000175
gaia,1000000,2,create,mag,-1,true,false,3,119.45699999999852
gaia,1000000,3,create,par,-1,true,false,3,121.48941700000069
gaia,1000000,4,create,sky,-1,true,false,3,157.75016700000015
gaia,1000000,5,create,hrd,-1,true,false,3,149.6108750000003
gaia,1000000,6,update,mag,0,true,false,3,2.1006670000006125
gaia,1000000,7,update,mag,1,true,false,3,0.8834169999990991
gaia,1000000,8,update,mag,2,true,false,3,0.8439999999991414
gaia,1000000,9,update,mag,3,true,false,3,1.27599999999984
gaia,1000000,10,update,mag,4,true,false,3,0.8557920000002923
gaia,1000000,11,update,mag,5,true,false,3,0.8016669999997248
gaia,1000000,12,update,mag,6,true,false,3,0.7824169999985315
gaia,1000000,13,update,mag,7,true,false,3,0.7611249999990832
gaia,1000000,14,update,mag,8,true,false,3,0.7620409999999538
gaia,1000000,15,update,mag,9,true,false,3,0.7482080000008864
gaia,1000000,16,update,mag,10,true,false,3,0.7429579999989073
gaia,1000000,17,update,mag,11,true,false,3,0.7374159999999392
gaia,1000000,18,update,mag,12,true,false,3,0.7320839999993041
gaia,1000000,19,update,mag,13,true,false,3,1.7131250000002183
gaia,1000000,20,update,mag,14,true,false,3,1.144083999999566
gaia,1000000,21,update,mag,15,true,false,3,1.1026250000013533
gaia,1000000,22,update,mag,16,true,false,3,1.0882910000000265
gaia,1000000,23,update,mag,17,true,false,3,1.3688339999989694
gaia,1000000,24,update,mag,18,true,false,3,1.1759170000004815
gaia,1000000,25,update,mag,19,true,false,3,1.1396249999997963
gaia,1000000,26,update,mag,20,true,false,3,1.0973749999993743
gaia,1000000,27,update,mag,21,true,false,3,1.074040999999852
gaia,1000000,28,update,mag,22,true,false,3,1.1467090000005555
gaia,1000000,29,update,mag,23,true,false,3,1.1154999999998836
gaia,1000000,30,update,mag,24,true,false,3,1.4578750000000582
gaia,1000000,31,update,mag,25,true,false,3,1.092916999999943
gaia,1000000,32,update,mag,26,true,false,3,1.1162500000009459
gaia,1000000,33,update,mag,27,true,false,3,1.081583999999566
gaia,1000000,34,update,mag,28,true,false,3,1.1026249999995343
gaia,1000000,35,update,mag,29,true,false,3,1.0832080000000133
gaia,1000000,36,update,mag,30,true,false,3,1.0910000000003492
gaia,1000000,37,update,mag,31,true,false,3,1.0869579999998678
gaia,1000000,38,update,mag,32,true,false,3,1.0661250000011933
gaia,1000000,39,update,mag,33,true,false,3,1.0598339999996824
gaia,1000000,40,update,mag,34,true,false,3,1.0822500000012951
gaia,1000000,41,update,mag,35,true,false,3,1.0682080000005953
gaia,1000000,42,update,mag,36,true,false,3,1.086583000000246
gaia,1000000,43,update,mag,37,true,false,3,1.0616250000002765
gaia,1000000,44,update,mag,38,true,false,3,1.077207999998791
gaia,1000000,45,update,mag,39,true,false,3,1.0707920000004378
gaia,1000000,46,update,mag,40,true,false,3,1.0811659999999392
gaia,1000000,47,update,mag,41,true,false,3,1.0667909999992844
gaia,1000000,48,update,mag,42,true,false,3,1.128999999998996
