name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000,0,load,none,-1,true,false,1,959.7871660000001
flights,100000,1,init,none,-1,true,false,6,33.37412500000028
flights,100000,2,create,delay,-1,true,false,2,12.797333999999864
flights,100000,3,create,time,-1,true,false,2,11.47595900000033
flights,100000,4,create,distance,-1,true,false,2,8.88091600000007
flights,100000,5,update,delay,0,true,false,2,5.847042000000329
flights,100000,6,update,delay,1,true,false,2,1.4049999999997453
flights,100000,7,update,delay,2,true,false,2,0.9049169999998412
flights,100000,8,update,delay,3,true,false,2,0.8702919999996084
flights,100000,9,update,delay,4,true,false,2,0.8496670000004087
flights,100000,10,update,delay,5,true,false,2,0.8409579999997732
flights,100000,11,update,delay,6,true,false,2,0.8238750000000437
flights,100000,12,update,delay,7,true,false,2,0.8299999999999272
flights,100000,13,update,delay,8,true,false,2,0.8126670000001468
flights,100000,14,update,delay,9,true,false,2,0.8396249999996144
flights,100000,15,update,delay,10,true,false,2,0.8045830000000933
flights,100000,16,update,delay,11,true,false,2,0.8012079999998605
flights,100000,17,update,delay,12,true,false,2,0.8122919999996157
flights,100000,18,update,delay,13,true,false,2,0.8002910000004704
flights,100000,19,update,delay,14,true,false,2,0.8089170000002923
flights,100000,20,update,delay,15,true,false,2,0.7999159999999392
flights,100000,21,update,delay,16,true,false,2,1.0671659999998155
flights,100000,22,update,delay,17,true,false,2,0.9187499999998181
flights,100000,23,update,delay,18,true,false,2,0.8761670000003505
flights,100000,24,update,delay,19,true,false,2,0.8598750000001019
flights,100000,25,update,delay,20,true,false,2,0.8374159999993935
flights,100000,26,update,delay,21,true,false,2,0.8444580000004862
flights,100000,27,update,delay,22,true,false,2,0.8263749999996435
flights,100000,28,update,delay,23,true,false,2,0.82233400000041
flights,100000,29,update,delay,24,true,false,2,0.8237090000002354
flights,100000,30,update,delay,25,true,false,2,0.8087080000004789
flights,100000,31,update,delay,26,true,false,2,0.8491669999993974
flights,100000,32,update,delay,27,true,false,2,0.8052920000000086
flights,100000,33,update,delay,28,true,false,2,0.802375000000211
flights,100000,34,update,delay,29,true,false,2,0.7938749999993888
flights,100000,35,update,delay,30,true,false,2,0.984667000000627
flights,100000,36,update,delay,31,true,false,2,0.8852500000002692
flights,100000,37,update,delay,32,true,false,2,0.84375
flights,100000,38,update,delay,33,true,false,2,0.8497090000000753
flights,100000,39,update,delay,34,true,false,2,0.8269159999999829
flights,100000,40,update,delay,35,true,false,2,0.8270000000002256
flights,100000,41,update,delay,36,true,false,2,0.825249999999869
flights,100000,42,update,delay,37,true,false,2,0.8026250000002619
flights,100000,43,update,delay,38,true,false,2,0.7931250000001455
flights,100000,44,update,delay,39,true,false,2,0.8072919999995065
flights,100000,45,update,delay,40,true,false,2,1.0689159999992626
flights,100000,46,update,delay,41,true,false,2,0.8027499999998327
flights,100000,47,update,delay,42,true,false,2,0.7892499999998108
flights,100000,48,update,delay,43,true,false,2,0.7843330000005153
flights,100000,49,update,delay,44,true,false,2,0.7892499999998108
flights,100000,50,update,delay,45,true,false,2,0.7733340000004318
flights,100000,51,update,delay,46,true,false,2,0.8197079999999914
flights,100000,52,update,delay,47,true,false,2,0.7961249999998472
flights,100000,53,update,delay,48,true,false,2,0.7982089999995878
flights,100000,54,update,delay,49,true,false,2,0.785333000000719
flights,100000,55,update,delay,50,true,false,2,0.7860000000000582
flights,100000,56,update,delay,51,true,false,2,0.8038329999999405
flights,100000,57,update,delay,52,true,false,2,0.8412500000004002
flights,100000,58,update,delay,53,true,false,2,0.7952920000006998
flights,100000,59,update,delay,54,true,false,2,0.8457090000001699
flights,100000,60,update,delay,55,true,false,2,0.7902499999991051
flights,100000,61,update,delay,56,true,false,2,0.775166999999783
flights,100000,62,update,delay,57,true,false,2,0.7755420000003141
flights,100000,63,update,delay,58,true,false,2,0.7986670000000231
flights,100000,64,update,delay,59,true,false,2,0.7989580000003116
flights,100000,65,update,delay,60,true,false,2,0.7865000000001601
flights,100000,66,update,delay,61,true,false,2,0.7787920000000668
flights,100000,67,update,delay,62,true,false,2,0.7787920000000668
flights,100000,68,update,delay,63,true,false,2,0.8091670000003433
flights,100000,69,update,delay,64,true,false,2,0.7939169999999649
flights,100000,70,update,delay,65,true,false,2,0.789042000000336
flights,100000,71,update,delay,66,true,false,2,0.7835830000003625
flights,100000,72,update,delay,67,true,false,2,0.7665839999999662
flights,100000,73,update,delay,68,true,false,2,0.7781669999994847
flights,100000,74,update,delay,69,true,false,2,0.7746250000000146
flights,100000,75,update,delay,70,true,false,2,0.7813749999995707
flights,100000,76,update,delay,71,true,false,2,0.778041999999914
flights,100000,77,update,delay,72,true,false,2,0.7808329999998023
flights,100000,78,update,delay,73,true,false,2,0.7906670000002123
flights,100000,79,update,delay,74,true,false,2,0.7872079999997368
flights,100000,80,update,delay,75,true,false,2,0.786167000000205
flights,100000,81,update,delay,76,true,false,2,0.768207999999504
flights,100000,82,update,delay,77,true,false,2,0.7916249999998399
