name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,0,load,none,-1,true,false,1,1440.4418749999986
taxis,1000000,1,init,none,-1,true,false,6,193.2786670000005
taxis,1000000,2,create,pickup time,-1,true,false,2,227.63437499999964
taxis,1000000,3,create,pickup location,-1,true,false,1,117.28283399999964
taxis,1000000,4,create,dropoff location,-1,true,false,1,128.80508299999929
taxis,1000000,5,update,pickup time,0,true,false,2,8.145540999999866
taxis,1000000,6,update,pickup time,1,true,false,2,6.122833999999784
taxis,1000000,7,update,pickup time,2,true,false,2,5.6165839999994205
taxis,1000000,8,update,pickup time,3,true,false,2,5.174584000000323
taxis,1000000,9,update,pickup time,4,true,false,2,5.2746250000000146
taxis,1000000,10,update,pickup time,5,true,false,2,5.480958000000101
taxis,1000000,11,update,pickup time,6,true,false,2,5.097999999999956
taxis,1000000,12,update,pickup time,7,true,false,2,4.966291999999157
taxis,1000000,13,update,pickup time,8,true,false,2,4.93670899999961
taxis,1000000,14,update,pickup time,9,true,false,2,4.966374999999971
taxis,1000000,15,update,pickup time,10,true,false,2,5.061249999998836
taxis,1000000,16,update,pickup time,11,true,false,2,5.623374999999214
taxis,1000000,17,update,pickup time,12,true,false,2,5.434707999998864
taxis,1000000,18,update,pickup time,13,true,false,2,5.3587919999990845
taxis,1000000,19,update,pickup time,14,true,false,2,5.100082999999358
taxis,1000000,20,update,pickup time,15,true,false,2,5.546792000001005
taxis,1000000,21,update,pickup time,16,true,false,2,5.007625000000189
taxis,1000000,22,update,pickup time,17,true,false,2,5.042124999999942
taxis,1000000,23,update,pickup time,18,true,false,2,5.1866659999996045
taxis,1000000,24,update,pickup time,19,true,false,2,5.495417000000089
taxis,1000000,25,update,pickup time,20,true,false,2,5.203291999998328
taxis,1000000,26,update,pickup time,21,true,false,2,4.84858400000121
taxis,1000000,27,update,pickup time,22,true,false,2,4.805666000000201
taxis,1000000,28,update,pickup time,23,true,false,2,4.7627080000002024
taxis,1000000,29,update,pickup time,24,true,false,2,4.721000000001368
taxis,1000000,30,update,pickup time,25,true,false,2,4.687082999998893
taxis,1000000,31,update,pickup time,26,true,false,2,4.691875000000437
taxis,1000000,32,update,pickup time,27,true,false,2,4.725124999999025
taxis,1000000,33,update,pickup time,28,true,false,2,4.720584000000599
taxis,1000000,34,update,pickup time,29,true,false,2,4.6976250000006985
taxis,1000000,35,update,pickup time,30,true,false,2,4.70233399999961
taxis,1000000,36,update,pickup time,31,true,false,2,4.663416000001234
taxis,1000000,37,update,pickup time,32,true,false,2,4.69220900000073
taxis,1000000,38,update,pickup time,33,true,false,2,4.656999999999243
taxis,1000000,39,update,pickup time,34,true,false,2,4.712333999999828
taxis,1000000,40,update,pickup time,35,true,false,2,4.653415999999197
taxis,1000000,41,update,pickup time,36,true,false,2,4.625417000001107
taxis,1000000,42,update,pickup time,37,true,false,2,4.627667000000656
taxis,1000000,43,update,pickup time,38,true,false,2,4.643915999999081
taxis,1000000,44,update,pickup time,39,true,false,2,4.628291999999419
taxis,1000000,45,update,pickup time,40,true,false,2,4.571083000000726
taxis,1000000,46,update,pickup time,41,true,false,2,4.84008299999914
taxis,1000000,47,update,pickup time,42,true,false,2,4.524541999999201
taxis,1000000,48,update,pickup time,43,true,false,2,4.450999999999112
taxis,1000000,49,update,pickup time,44,true,false,2,4.535499999999956
taxis,1000000,50,update,pickup time,45,true,false,2,4.442917000000307
taxis,1000000,51,update,pickup time,46,true,false,2,4.3492500000011205
taxis,1000000,52,update,pickup time,47,true,false,2,4.2948749999995925
taxis,1000000,53,update,pickup time,48,true,false,2,4.282958000001599
taxis,1000000,54,update,pickup time,49,true,false,2,4.275834000000032
taxis,1000000,55,update,pickup time,50,true,false,2,4.213583999999173
taxis,1000000,56,update,pickup time,51,true,false,2,4.188750000001164
taxis,1000000,57,update,pickup time,52,true,false,2,4.11462500000016
taxis,1000000,58,update,pickup time,53,true,false,2,4.247042000000874
taxis,1000000,59,update,pickup time,54,true,false,2,4.351916999999958
taxis,1000000,60,update,pickup time,55,true,false,2,4.875416000000769
taxis,1000000,61,update,pickup time,56,true,false,2,4.375207999999475
taxis,1000000,62,update,pickup time,57,true,false,2,4.7167499999995925
taxis,1000000,63,update,pickup time,58,true,false,2,4.574124999999185
taxis,1000000,64,update,pickup time,59,true,false,2,4.558791999999812
taxis,1000000,65,update,pickup time,60,true,false,2,4.567958000001454
taxis,1000000,66,update,pickup time,61,true,false,2,4.746291000001293
taxis,1000000,67,update,pickup time,62,true,false,2,4.715915999999197
taxis,1000000,68,update,pickup time,63,true,false,2,4.529000000000451
taxis,1000000,69,update,pickup time,64,true,false,2,4.5269160000007105
