name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000000,0,load,none,-1,true,false,1,456.06954199999745
flights,10000000,1,init,none,-1,true,false,6,87.44295899999997
flights,10000000,2,update,delay,0,true,false,2,12.00458300000173
flights,10000000,3,update,delay,1,true,false,2,31.584750000001804
flights,10000000,4,update,delay,2,true,false,2,31.341959000004863
flights,10000000,5,update,delay,3,true,false,2,30.913916000004974
flights,10000000,6,update,delay,4,true,false,2,30.54424999999901
flights,10000000,7,update,delay,5,true,false,2,30.466749999999593
flights,10000000,8,update,delay,6,true,false,2,31.98791699999856
flights,10000000,9,update,delay,7,true,false,2,31.58204200000182
flights,10000000,10,update,delay,8,true,false,2,31.92070799999783
flights,10000000,11,update,delay,9,true,false,2,33.29158399999869
flights,10000000,12,update,delay,10,true,false,2,33.44287500000064
flights,10000000,13,update,delay,11,true,false,2,32.2675839999938
flights,10000000,14,update,delay,12,true,false,2,31.935208000002604
flights,10000000,15,update,delay,13,true,false,2,33.00841699999728
flights,10000000,16,update,delay,14,true,false,2,32.504000000000815
flights,10000000,17,update,delay,15,true,false,2,31.975624999999127
flights,10000000,18,update,delay,16,true,false,2,33.229207999997016
flights,10000000,19,update,delay,17,true,false,2,32.464874999997846
flights,10000000,20,update,delay,18,true,false,2,33.274875000002794
flights,10000000,21,update,delay,19,true,false,2,21.563083999993978
flights,10000000,22,update,delay,20,true,false,2,33.192667000002984
flights,10000000,23,update,delay,21,true,false,2,34.52300000000105
flights,10000000,24,update,delay,22,true,false,2,34.10287499999686
flights,10000000,25,update,delay,23,true,false,2,33.65299999999843
flights,10000000,26,update,delay,24,true,false,2,34.71354199999769
flights,10000000,27,update,delay,25,true,false,2,34.8203330000033
flights,10000000,28,update,delay,26,true,false,2,35.41870899999776
flights,10000000,29,update,delay,27,true,false,2,23.989290999998047
flights,10000000,30,update,delay,28,true,false,2,35.069666999996116
flights,10000000,31,update,delay,29,true,false,2,36.166958000001614
flights,10000000,32,update,delay,30,true,false,2,35.89216699999815
flights,10000000,33,update,delay,31,true,false,2,36.98054199999751
flights,10000000,34,update,delay,32,true,false,2,37.24279099999694
flights,10000000,35,update,delay,33,true,false,2,37.63266699999804
flights,10000000,36,update,delay,34,true,false,2,37.38216700000339
flights,10000000,37,update,delay,35,true,false,2,26.354583000000275
flights,10000000,38,update,delay,36,true,false,2,38.726375000005646
flights,10000000,39,update,delay,37,true,false,2,40.103040999994846
flights,10000000,40,update,delay,38,true,false,2,39.75329200000124
flights,10000000,41,update,delay,39,true,false,2,40.23520899999858
flights,10000000,42,update,delay,40,true,false,2,41.23029099999985
flights,10000000,43,update,delay,41,true,false,2,40.44208300000173
flights,10000000,44,update,delay,42,true,false,2,41.711999999999534
flights,10000000,45,update,delay,43,true,false,2,41.05633300000045
flights,10000000,46,update,delay,44,true,false,2,42.136249999995925
flights,10000000,47,update,delay,45,true,false,2,43.21604099999968
