name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000000,0,load,none,-1,true,false,1,24221.743084
property,1000000000,1,init,none,-1,true,false,4,24225.394792000003
property,1000000000,2,create,property price,-1,true,false,1,30434.117667
property,1000000000,3,update,property price,0,true,false,1,16.56183299999975
property,1000000000,4,update,property price,1,true,false,1,2.351250000006985
property,1000000000,5,update,property price,2,true,false,1,1.2046669999981532
property,1000000000,6,update,property price,3,true,false,1,1.149874999988242
property,1000000000,7,update,property price,4,true,false,1,1.4573749999981374
property,1000000000,8,update,property price,5,true,false,1,1.1960419999959413
property,1000000000,9,update,property price,6,true,false,1,1.165292000005138
property,1000000000,10,update,property price,7,true,false,1,1.1630830000067363
property,1000000000,11,update,property price,8,true,false,1,1.2327500000101281
property,1000000000,12,update,property price,9,true,false,1,1.1139160000020638
property,1000000000,13,update,property price,10,true,false,1,1.3436669999937294
property,1000000000,14,update,property price,11,true,false,1,1.1496249999909196
property,1000000000,15,update,property price,12,true,false,1,1.0772089999954915
property,1000000000,16,update,property price,13,true,false,1,1.1492920000018785
property,1000000000,17,update,property price,14,true,false,1,1.091958999997587
property,1000000000,18,update,property price,15,true,false,1,1.0364169999957085
property,1000000000,19,update,property price,16,true,false,1,1.032999999995809
property,1000000000,20,update,property price,17,true,false,1,0.9186250000057044
property,1000000000,21,update,property price,18,true,false,1,28.410124999994878
property,1000000000,22,update,property price,19,true,false,1,0.871292000010726
property,1000000000,23,update,property price,20,true,false,1,0.8013750000100117
property,1000000000,24,update,property price,21,true,false,1,0.7496660000033444
property,1000000000,25,update,property price,22,true,false,1,0.7598329999891575
property,1000000000,26,update,property price,23,true,false,1,0.8047499999956926
property,1000000000,27,update,property price,24,true,false,1,0.8134590000117896
property,1000000000,28,update,property price,25,true,false,1,0.7970840000052704
property,1000000000,29,update,property price,26,true,false,1,0.7711660000059055
property,1000000000,30,update,property price,27,true,false,1,0.7726660000043921
property,1000000000,31,update,property price,28,true,false,1,0.7974170000088634
property,1000000000,32,update,property price,29,true,false,1,0.7903329999971902
property,1000000000,33,update,property price,30,true,false,1,0.9790419999917503
