name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,0,load,none,-1,true,false,1,217.21387500000128
taxis,1000000,1,init,none,-1,true,false,6,28.201874999998836
taxis,1000000,2,update,pickup time,0,true,false,2,5.784040999998979
taxis,1000000,3,update,pickup time,1,true,false,2,6.508416999999099
taxis,1000000,4,update,pickup time,2,true,false,2,6.43933399999878
taxis,1000000,5,update,pickup time,3,true,false,2,6.721708999999464
taxis,1000000,6,update,pickup time,4,true,false,2,8.032499999999345
taxis,1000000,7,update,pickup time,5,true,false,2,6.362417000000278
taxis,1000000,8,update,pickup time,6,true,false,2,6.062250000000859
taxis,1000000,9,update,pickup time,7,true,false,2,6.696958999998969
taxis,1000000,10,update,pickup time,8,true,false,2,6.368875000000116
taxis,1000000,11,update,pickup time,9,true,false,2,5.890416999998706
taxis,1000000,12,update,pickup time,10,true,false,2,6.408999999999651
taxis,1000000,13,update,pickup time,11,true,false,2,12.265332999999373
taxis,1000000,14,update,pickup time,12,true,false,2,5.827875000000859
taxis,1000000,15,update,pickup time,13,true,false,2,6.073875000000044
taxis,1000000,16,update,pickup time,14,true,false,2,6.175999999999476
taxis,1000000,17,update,pickup time,15,true,false,2,6.719291000001249
taxis,1000000,18,update,pickup time,16,true,false,2,5.865625000000364
taxis,1000000,19,update,pickup time,17,true,false,2,6.255750000000262
taxis,1000000,20,update,pickup time,18,true,false,2,5.927583000000595
taxis,1000000,21,update,pickup time,19,true,false,2,6.968124999999418
taxis,1000000,22,update,pickup time,20,true,false,2,5.988041999999041
taxis,1000000,23,update,pickup time,21,true,false,2,6.923666999999114
taxis,1000000,24,update,pickup time,22,true,false,2,6.197292000000743
taxis,1000000,25,update,pickup time,23,true,false,2,5.911707999999635
taxis,1000000,26,update,pickup time,24,true,false,2,5.96783300000061
taxis,1000000,27,update,pickup time,25,true,false,2,6.271457999999257
taxis,1000000,28,update,pickup time,26,true,false,2,6.497917000000598
taxis,1000000,29,update,pickup time,27,true,false,2,8.1784579999985
taxis,1000000,30,update,pickup time,28,true,false,2,6.198749999999563
taxis,1000000,31,update,pickup time,29,true,false,2,6.143708000001425
taxis,1000000,32,update,pickup time,30,true,false,2,5.886624999999185
taxis,1000000,33,update,pickup time,31,true,false,2,5.768082999999024
taxis,1000000,34,update,pickup time,32,true,false,2,6.855084000000716
taxis,1000000,35,update,pickup time,33,true,false,2,6.215041000001293
taxis,1000000,36,update,pickup time,34,true,false,2,6.025583000000552
taxis,1000000,37,update,pickup time,35,true,false,2,5.477874999998676
taxis,1000000,38,update,pickup time,36,true,false,2,6.256874999999127
taxis,1000000,39,update,pickup time,37,true,false,2,6.232125000000451
taxis,1000000,40,update,pickup time,38,true,false,2,9.993458000000828
taxis,1000000,41,update,pickup time,39,true,false,2,6.228124999999636
taxis,1000000,42,update,pickup time,40,true,false,2,5.7792499999995925
taxis,1000000,43,update,pickup time,41,true,false,2,6.236542000000554
taxis,1000000,44,update,pickup time,42,true,false,2,5.472374999999374
taxis,1000000,45,update,pickup time,43,true,false,2,7.023458000001483
taxis,1000000,46,update,pickup time,44,true,false,2,7.269666000000143
taxis,1000000,47,update,pickup time,45,true,false,2,5.622332999999344
taxis,1000000,48,update,pickup time,46,true,false,2,6.161707999999635
taxis,1000000,49,update,pickup time,47,true,false,2,5.953874999999243
taxis,1000000,50,update,pickup time,48,true,false,2,6.577082999998311
taxis,1000000,51,update,pickup time,49,true,false,2,7.1365830000013375
taxis,1000000,52,update,pickup time,50,true,false,2,6.654458999999406
taxis,1000000,53,update,pickup time,51,true,false,2,6.284458000000086
