name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000000,0,load,none,-1,true,false,1,3419.7875419999996
flights,100000000,1,init,none,-1,true,false,6,734.9973750000004
flights,100000000,2,update,delay,0,true,false,2,94.37162499999977
flights,100000000,3,update,delay,1,true,false,2,268.2452910000002
flights,100000000,4,update,delay,2,true,false,2,272.36333399999967
flights,100000000,5,update,delay,3,true,false,2,273.8779999999997
flights,100000000,6,update,delay,4,true,false,2,272.7177079999992
flights,100000000,7,update,delay,5,true,false,2,276.82574999999997
flights,100000000,8,update,delay,6,true,false,2,276.7394999999997
flights,100000000,9,update,delay,7,true,false,2,279.1762499999995
flights,100000000,10,update,delay,8,true,false,2,279.6337089999997
flights,100000000,11,update,delay,9,true,false,2,280.8620000000001
flights,100000000,12,update,delay,10,true,false,2,279.30404199999975
flights,100000000,13,update,delay,11,true,false,2,283.48974999999973
flights,100000000,14,update,delay,12,true,false,2,283.62262499999997
flights,100000000,15,update,delay,13,true,false,2,289.04912499999955
flights,100000000,16,update,delay,14,true,false,2,290.3558749999993
flights,100000000,17,update,delay,15,true,false,2,291.2928340000017
flights,100000000,18,update,delay,16,true,false,2,293.43974999999955
flights,100000000,19,update,delay,17,true,false,2,292.63104199999907
flights,100000000,20,update,delay,18,true,false,2,299.46191700000054
flights,100000000,21,update,delay,19,true,false,2,188.30208299999867
flights,100000000,22,update,delay,20,true,false,2,303.02729199999885
flights,100000000,23,update,delay,21,true,false,2,304.6659579999996
flights,100000000,24,update,delay,22,true,false,2,311.00887499999953
flights,100000000,25,update,delay,23,true,false,2,307.9037079999998
flights,100000000,26,update,delay,24,true,false,2,315.6327919999985
flights,100000000,27,update,delay,25,true,false,2,318.95366599999943
flights,100000000,28,update,delay,26,true,false,2,324.4557080000013
flights,100000000,29,update,delay,27,true,false,2,221.94225000000006
flights,100000000,30,update,delay,28,true,false,2,337.83029200000055
flights,100000000,31,update,delay,29,true,false,2,338.4417080000003
flights,100000000,32,update,delay,30,true,false,2,325.032333000001
flights,100000000,33,update,delay,31,true,false,2,327.76566600000115
flights,100000000,34,update,delay,32,true,false,2,329.7920419999991
flights,100000000,35,update,delay,33,true,false,2,336.30033300000105
flights,100000000,36,update,delay,34,true,false,2,333.38833299999897
flights,100000000,37,update,delay,35,true,false,2,228.86162499999955
flights,100000000,38,update,delay,36,true,false,2,339.71599999999853
flights,100000000,39,update,delay,37,true,false,2,347.39437499999985
flights,100000000,40,update,delay,38,true,false,2,349.0469159999993
flights,100000000,41,update,delay,39,true,false,2,358.32737499999894
flights,100000000,42,update,delay,40,true,false,2,356.20487499999945
flights,100000000,43,update,delay,41,true,false,2,358.9177920000002
flights,100000000,44,update,delay,42,true,false,2,363.5495410000003
flights,100000000,45,update,delay,43,true,false,2,361.82566600000064
flights,100000000,46,update,delay,44,true,false,2,373.9627500000024
flights,100000000,47,update,delay,45,true,false,2,374.0907499999994
flights,100000000,48,update,delay,46,true,false,2,383.32995799999844
flights,100000000,49,update,delay,47,true,false,2,382.14837500000067
flights,100000000,50,update,delay,48,true,false,2,395.87687500000175
flights,100000000,51,update,delay,49,true,false,2,393.0956669999978
flights,100000000,52,update,delay,50,true,false,2,399.11254199999894
flights,100000000,53,update,delay,51,true,false,2,401.2024170000004
flights,100000000,54,update,delay,52,true,false,2,411.1364160000012
flights,100000000,55,update,delay,53,true,false,2,413.00366700000086
flights,100000000,56,update,delay,54,true,false,2,225.39795800000138
flights,100000000,57,update,delay,55,true,false,2,428.1618750000016
flights,100000000,58,update,delay,56,true,false,2,424.68645900000047
flights,100000000,59,update,delay,57,true,false,2,432.255333000001
flights,100000000,60,update,delay,58,true,false,2,433.590750000003
flights,100000000,61,update,delay,59,true,false,2,444.82845799999996
flights,100000000,62,update,delay,60,true,false,2,442.36162500000137
flights,100000000,63,update,delay,61,true,false,2,452.46654099999796
flights,100000000,64,update,delay,62,true,false,2,451.2557089999973
flights,100000000,65,update,delay,63,true,false,2,463.5635000000002
flights,100000000,66,update,delay,64,true,false,2,461.7387920000001
flights,100000000,67,update,delay,65,true,false,2,468.73333400000047
flights,100000000,68,update,delay,66,true,false,2,469.3042080000014
flights,100000000,69,update,delay,67,true,false,2,479.5670829999981
flights,100000000,70,update,delay,68,true,false,2,479.36783300000025
flights,100000000,71,update,delay,69,true,false,2,477.5840840000019
flights,100000000,72,update,delay,70,true,false,2,485.3422499999979
flights,100000000,73,update,delay,71,true,false,2,488.49133300000176
flights,100000000,74,update,delay,72,true,false,2,491.471458
flights,100000000,75,update,delay,73,true,false,2,491.42954199999804
flights,100000000,76,update,delay,74,true,false,2,493.78841699999975
flights,100000000,77,update,delay,75,true,false,2,495.40970800000287
flights,100000000,78,update,delay,76,true,false,2,504.19525000000067
flights,100000000,79,update,delay,77,true,false,2,507.6130840000005
flights,100000000,80,update,delay,78,true,false,2,508.8184169999986
flights,100000000,81,update,delay,79,true,false,2,506.7439999999988
flights,100000000,82,update,delay,80,true,false,2,510.4701249999998
flights,100000000,83,update,delay,81,true,false,2,371.8797919999997
flights,100000000,84,update,delay,82,true,false,2,512.0254580000037
flights,100000000,85,update,delay,83,true,false,2,511.7111670000013
flights,100000000,86,update,delay,84,true,false,2,514.9499999999971
flights,100000000,87,update,delay,85,true,false,2,511.79375000000437
flights,100000000,88,update,delay,86,true,false,2,516.2522079999981
flights,100000000,89,update,delay,87,true,false,2,516.651208000003
flights,100000000,90,update,delay,88,true,false,2,518.1907920000012
flights,100000000,91,update,delay,89,true,false,2,519.1393749999988
flights,100000000,92,update,delay,90,true,false,2,517.7012089999989
flights,100000000,93,update,delay,91,true,false,2,517.0568340000027
flights,100000000,94,update,delay,92,true,false,2,517.2722080000021
flights,100000000,95,update,delay,93,true,false,2,517.9225409999999
flights,100000000,96,update,delay,94,true,false,2,516.5043749999968
flights,100000000,97,update,delay,95,true,false,2,519.0226669999975
flights,100000000,98,update,delay,96,true,false,2,515.343915999998
flights,100000000,99,update,delay,97,true,false,2,516.273000000001
flights,100000000,100,update,delay,98,true,false,2,516.0187500000029
flights,100000000,101,update,delay,99,true,false,2,516.5168749999939
flights,100000000,102,update,delay,100,true,false,2,516.0052920000016
flights,100000000,103,update,delay,101,true,false,2,513.6112499999945
flights,100000000,104,update,delay,102,true,false,2,513.8970419999969
flights,100000000,105,update,delay,103,true,false,2,517.083749999998
flights,100000000,106,update,delay,104,true,false,2,508.3591250000027
flights,100000000,107,update,delay,105,true,false,2,510.15987500000483
flights,100000000,108,update,delay,106,true,false,2,505.9921250000043
flights,100000000,109,update,delay,107,true,false,2,507.66745799999626
flights,100000000,110,update,delay,108,true,false,2,233.43154200000572
flights,100000000,111,update,delay,109,true,false,2,501.546875
flights,100000000,112,update,delay,110,true,false,2,501.07608400000026
flights,100000000,113,update,delay,111,true,false,2,490.796875
flights,100000000,114,update,delay,112,true,false,2,493.6000830000048
flights,100000000,115,update,delay,113,true,false,2,483.86904199999844
flights,100000000,116,update,delay,114,true,false,2,487.9502500000017
flights,100000000,117,update,delay,115,true,false,2,475.0620410000047
flights,100000000,118,update,delay,116,true,false,2,477.1777920000022
flights,100000000,119,update,delay,117,true,false,2,472.7930839999972
flights,100000000,120,update,delay,118,true,false,2,472.4698339999959
