name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000,0,load,none,-1,true,false,1,85.99912500000005
property,100000,1,init,none,-1,true,false,4,11.826291999999967
property,100000,2,create,property price,-1,true,false,1,10.897208000000091
property,100000,3,update,property price,0,true,false,1,1.045415999999932
property,100000,4,update,property price,1,true,false,1,0.8563749999998436
property,100000,5,update,property price,2,true,false,1,0.8217079999999441
property,100000,6,update,property price,3,true,false,1,0.7940419999999904
property,100000,7,update,property price,4,true,false,1,0.9032919999999649
property,100000,8,update,property price,5,true,false,1,0.7888330000000678
property,100000,9,update,property price,6,true,false,1,0.7830839999999171
property,100000,10,update,property price,7,true,false,1,0.7680409999998119
property,100000,11,update,property price,8,true,false,1,0.790583000000197
property,100000,12,update,property price,9,true,false,1,0.7629170000000158
property,100000,13,update,property price,10,true,false,1,0.754207999999835
property,100000,14,update,property price,11,true,false,1,0.7663329999998041
property,100000,15,update,property price,12,true,false,1,0.8110000000001492
property,100000,16,update,property price,13,true,false,1,0.9655829999999241
property,100000,17,update,property price,14,true,false,1,0.951334000000088
property,100000,18,update,property price,15,true,false,1,0.9537920000000213
property,100000,19,update,property price,16,true,false,1,0.7947919999999158
property,100000,20,update,property price,17,true,false,1,0.7756249999999909
property,100000,21,update,property price,18,true,false,1,0.7707089999998971
property,100000,22,update,property price,19,true,false,1,0.8455000000001291
property,100000,23,update,property price,20,true,false,1,0.8012919999998758
property,100000,24,update,property price,21,true,false,1,0.778583000000026
property,100000,25,update,property price,22,true,false,1,0.8020409999999174
property,100000,26,update,property price,23,true,false,1,0.7778330000001006
property,100000,27,update,property price,24,true,false,1,0.7891250000000127
property,100000,28,update,property price,25,true,false,1,0.7852920000000267
property,100000,29,update,property price,26,true,false,1,5.834875000000011
property,100000,30,update,property price,27,true,false,1,0.9614169999999831
property,100000,31,update,property price,28,true,false,1,0.7619170000000395
property,100000,32,update,property price,29,true,false,1,0.7456670000001395
property,100000,33,update,property price,30,true,false,1,0.7490829999999278
property,100000,34,update,property price,31,true,false,1,0.8599169999999958
property,100000,35,update,property price,32,true,false,1,0.8245419999998376
property,100000,36,update,property price,33,true,false,1,0.7711249999999836
property,100000,37,update,property price,34,true,false,1,0.8390420000000631
property,100000,38,update,property price,35,true,false,1,0.7754579999998441
property,100000,39,update,property price,36,true,false,1,0.766208000000006
property,100000,40,update,property price,37,true,false,1,0.7613750000000437
property,100000,41,update,property price,38,true,false,1,0.7487909999999829
property,100000,42,update,property price,39,true,false,1,0.7451660000001539
property,100000,43,update,property price,40,true,false,1,0.790000000000191
property,100000,44,update,property price,41,true,false,1,0.7657080000001315
property,100000,45,update,property price,42,true,false,1,0.7575420000000577
property,100000,46,update,property price,43,true,false,1,0.7500830000001315
property,100000,47,update,property price,44,true,false,1,0.7602500000000418
property,100000,48,update,property price,45,true,false,1,0.7622089999999844
property,100000,49,update,property price,46,true,false,1,0.7801669999998921
property,100000,50,update,property price,47,true,false,1,0.762000000000171
property,100000,51,update,property price,48,true,false,1,0.7966659999999592
property,100000,52,update,property price,49,true,false,1,0.7806250000001
property,100000,53,update,property price,50,true,false,1,0.7712500000000091
property,100000,54,update,property price,51,true,false,1,0.7429169999998066
property,100000,55,update,property price,52,true,false,1,0.7603749999998399
property,100000,56,update,property price,53,true,false,1,0.7612500000000182
property,100000,57,update,property price,54,true,false,1,0.7459159999998519
property,100000,58,update,property price,55,true,false,1,0.7911249999999654
property,100000,59,update,property price,56,true,false,1,0.7409579999998641
property,100000,60,update,property price,57,true,false,1,0.7850419999999758
property,100000,61,update,property price,58,true,false,1,0.8206660000000738
property,100000,62,update,property price,59,true,false,1,0.8602499999999509
property,100000,63,update,property price,60,true,false,1,0.9150419999998576
property,100000,64,update,property price,61,true,false,1,0.9370420000000195
property,100000,65,update,property price,62,true,false,1,0.882041000000072
property,100000,66,update,property price,63,true,false,1,0.7874590000001263
property,100000,67,update,property price,64,true,false,1,0.8030839999998989
property,100000,68,update,property price,65,true,false,1,0.7589159999999993
property,100000,69,update,property price,66,true,false,1,0.8809999999998581
property,100000,70,update,property price,67,true,false,1,0.8602919999998448
property,100000,71,update,property price,68,true,false,1,0.8980410000001484
property,100000,72,update,property price,69,true,false,1,0.8220830000000205
property,100000,73,update,property price,70,true,false,1,0.8453329999999823
property,100000,74,update,property price,71,true,false,1,0.7720000000001619
property,100000,75,update,property price,72,true,false,1,0.7791250000000218
property,100000,76,update,property price,73,true,false,1,0.7909159999999247
property,100000,77,update,property price,74,true,false,1,0.7949590000000626
property,100000,78,update,property price,75,true,false,1,0.80987499999992
property,100000,79,update,property price,76,true,false,1,0.7731249999999363
property,100000,80,update,property price,77,true,false,1,0.7706670000000031
property,100000,81,update,property price,78,true,false,1,0.867334000000028
property,100000,82,update,property price,79,true,false,1,0.8367919999998321
property,100000,83,update,property price,80,true,false,1,0.7645840000000135
property,100000,84,update,property price,81,true,false,1,0.8156669999998485
property,100000,85,update,property price,82,true,false,1,0.7878749999999854
property,100000,86,update,property price,83,true,false,1,0.7582499999998618
property,100000,87,update,property price,84,true,false,1,0.7950829999999769
property,100000,88,update,property price,85,true,false,1,0.7721659999999702
property,100000,89,update,property price,86,true,false,1,0.7750409999998737
property,100000,90,update,property price,87,true,false,1,0.7533750000000055
property,100000,91,update,property price,88,true,false,1,0.80275000000006
property,100000,92,update,property price,89,true,false,1,0.7851250000001073
property,100000,93,update,property price,90,true,false,1,0.7677919999998721
property,100000,94,update,property price,91,true,false,1,0.7846250000000055
property,100000,95,update,property price,92,true,false,1,0.8518750000000637
property,100000,96,update,property price,93,true,false,1,0.7929999999998927
property,100000,97,update,property price,94,true,false,1,0.7693749999998545
property,100000,98,update,property price,95,true,false,1,0.8044999999999618
property,100000,99,update,property price,96,true,false,1,0.7748750000000655
property,100000,100,update,property price,97,true,false,1,0.7823329999998805
property,100000,101,update,property price,98,true,false,1,0.7587909999999738
property,100000,102,update,property price,99,true,false,1,0.7441250000001673
property,100000,103,update,property price,100,true,false,1,0.724458999999797
property,100000,104,update,property price,101,true,false,1,0.7789159999999811
property,100000,105,update,property price,102,true,false,1,0.7331249999999727
property,100000,106,update,property price,103,true,false,1,0.7470410000000811
property,100000,107,update,property price,104,true,false,1,0.7680830000001606
property,100000,108,update,property price,105,true,false,1,0.7817080000002079
property,100000,109,update,property price,106,true,false,1,0.7457500000000437
property,100000,110,update,property price,107,true,false,1,0.8205829999999423
property,100000,111,update,property price,108,true,false,1,0.8120420000000195
property,100000,112,update,property price,109,true,false,1,0.8257499999999709
property,100000,113,update,property price,110,true,false,1,0.7679160000000138
property,100000,114,update,property price,111,true,false,1,0.779207999999926
property,100000,115,update,property price,112,true,false,1,0.8209999999999127
property,100000,116,update,property price,113,true,false,1,0.7833330000000842
property,100000,117,update,property price,114,true,false,1,0.7755839999999807
property,100000,118,update,property price,115,true,false,1,0.7497080000000551
property,100000,119,update,property price,116,true,false,1,0.7537079999999605
property,100000,120,update,property price,117,true,false,1,0.7602090000000317
property,100000,121,update,property price,118,true,false,1,0.769457999999986
property,100000,122,update,property price,119,true,false,1,0.7692080000001624
property,100000,123,update,property price,120,true,false,1,0.77475000000004
property,100000,124,update,property price,121,true,false,1,0.7743749999999636
property,100000,125,update,property price,122,true,false,1,0.7653749999999491
property,100000,126,update,property price,123,true,false,1,0.7521659999999883
property,100000,127,update,property price,124,true,false,1,0.7539580000000115
