name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000,0,load,none,-1,true,false,1,1000.035417
flights,1000000,1,init,none,-1,true,false,6,117.49804200000017
flights,1000000,2,create,delay,-1,true,false,2,71.13562499999989
flights,1000000,3,create,time,-1,true,false,2,72.88704199999938
flights,1000000,4,create,distance,-1,true,false,2,70.88112499999988
flights,1000000,5,update,delay,0,true,false,2,6.150917000000845
flights,1000000,6,update,delay,1,true,false,2,2.0769169999985024
flights,1000000,7,update,delay,2,true,false,2,1.3919160000004922
flights,1000000,8,update,delay,3,true,false,2,1.1037500000002183
flights,1000000,9,update,delay,4,true,false,2,1.2662920000002487
flights,1000000,10,update,delay,5,true,false,2,1.3137920000008307
flights,1000000,11,update,delay,6,true,false,2,1.1727089999985765
flights,1000000,12,update,delay,7,true,false,2,1.0083329999997659
flights,1000000,13,update,delay,8,true,false,2,1.0072089999994205
flights,1000000,14,update,delay,9,true,false,2,1.0667080000002898
flights,1000000,15,update,delay,10,true,false,2,1.1113749999985885
flights,1000000,16,update,delay,11,true,false,2,1.1087090000000899
flights,1000000,17,update,delay,12,true,false,2,1.1079159999990225
flights,1000000,18,update,delay,13,true,false,2,1.1759579999998095
flights,1000000,19,update,delay,14,true,false,2,1.125292000000627
flights,1000000,20,update,delay,15,true,false,2,1.2307500000006257
flights,1000000,21,update,delay,16,true,false,2,1.9689579999994749
flights,1000000,22,update,delay,17,true,false,2,1.2441669999989244
flights,1000000,23,update,delay,18,true,false,2,0.9524170000004233
flights,1000000,24,update,delay,19,true,false,2,0.9522500000002765
flights,1000000,25,update,delay,20,true,false,2,0.9193749999994907
flights,1000000,26,update,delay,21,true,false,2,0.9576669999987644
flights,1000000,27,update,delay,22,true,false,2,0.9396670000005543
flights,1000000,28,update,delay,23,true,false,2,1.085124999999607
flights,1000000,29,update,delay,24,true,false,2,1.2354169999998703
flights,1000000,30,update,delay,25,true,false,2,1.2171670000006998
flights,1000000,31,update,delay,26,true,false,2,1.223707999999533
flights,1000000,32,update,delay,27,true,false,2,1.0610000000015134
flights,1000000,33,update,delay,28,true,false,2,0.9967080000005808
flights,1000000,34,update,delay,29,true,false,2,1.0768750000006548
flights,1000000,35,update,delay,30,true,false,2,1.1129999999993743
flights,1000000,36,update,delay,31,true,false,2,1.0941249999996217
flights,1000000,37,update,delay,32,true,false,2,1.0967500000006112
flights,1000000,38,update,delay,33,true,false,2,1.2111669999994774
flights,1000000,39,update,delay,34,true,false,2,1.1412909999999101
flights,1000000,40,update,delay,35,true,false,2,1.2512079999996786
flights,1000000,41,update,delay,36,true,false,2,1.1665000000011787
flights,1000000,42,update,delay,37,true,false,2,1.1379170000000158
flights,1000000,43,update,delay,38,true,false,2,0.9334170000001905
flights,1000000,44,update,delay,39,true,false,2,0.9412080000001879
flights,1000000,45,update,delay,40,true,false,2,1.3094170000003942
flights,1000000,46,update,delay,41,true,false,2,0.9507499999999709
flights,1000000,47,update,delay,42,true,false,2,0.9223330000004353
flights,1000000,48,update,delay,43,true,false,2,0.9202499999992142
flights,1000000,49,update,delay,44,true,false,2,0.8811249999998836
flights,1000000,50,update,delay,45,true,false,2,0.8772499999995489
flights,1000000,51,update,delay,46,true,false,2,0.9948340000009921
flights,1000000,52,update,delay,47,true,false,2,1.0612080000009882
flights,1000000,53,update,delay,48,true,false,2,0.942417000000205
flights,1000000,54,update,delay,49,true,false,2,1.0115000000005239
flights,1000000,55,update,delay,50,true,false,2,0.9080830000002607
flights,1000000,56,update,delay,51,true,false,2,0.9012089999996533
flights,1000000,57,update,delay,52,true,false,2,0.9203340000003664
flights,1000000,58,update,delay,53,true,false,2,0.8908329999994749
flights,1000000,59,update,delay,54,true,false,2,0.9631669999998849
flights,1000000,60,update,delay,55,true,false,2,0.899875000000975
flights,1000000,61,update,delay,56,true,false,2,0.9074579999996786
flights,1000000,62,update,delay,57,true,false,2,0.9036669999986771
flights,1000000,63,update,delay,58,true,false,2,0.9236659999987751
flights,1000000,64,update,delay,59,true,false,2,0.8847500000010768
flights,1000000,65,update,delay,60,true,false,2,0.8864580000008573
flights,1000000,66,update,delay,61,true,false,2,0.9029159999990952
flights,1000000,67,update,delay,62,true,false,2,0.885958999999275
flights,1000000,68,update,delay,63,true,false,2,0.8853749999998399
flights,1000000,69,update,delay,64,true,false,2,0.8916669999998703
flights,1000000,70,update,delay,65,true,false,2,0.9159589999999298
flights,1000000,71,update,delay,66,true,false,2,0.9080419999991136
flights,1000000,72,update,delay,67,true,false,2,0.9267499999987194
flights,1000000,73,update,delay,68,true,false,2,0.9131669999987935
flights,1000000,74,update,delay,69,true,false,2,0.8615420000005543
flights,1000000,75,update,delay,70,true,false,2,0.844333999999435
flights,1000000,76,update,delay,71,true,false,2,0.84375
flights,1000000,77,update,delay,72,true,false,2,0.8632080000006681
flights,1000000,78,update,delay,73,true,false,2,0.8741249999984575
flights,1000000,79,update,delay,74,true,false,2,0.8831659999996191
flights,1000000,80,update,delay,75,true,false,2,0.8525410000002012
flights,1000000,81,update,delay,76,true,false,2,0.8334169999998267
flights,1000000,82,update,delay,77,true,false,2,0.8790419999986625
flights,1000000,83,update,delay,78,true,false,2,0.876750000001266
flights,1000000,84,update,delay,79,true,false,2,0.8927079999994021
flights,1000000,85,update,delay,80,true,false,2,1.2224170000008598
flights,1000000,86,update,delay,81,true,false,2,1.0302500000016153
flights,1000000,87,update,delay,82,true,false,2,1.0075419999993755
flights,1000000,88,update,delay,83,true,false,2,0.9694999999992433
flights,1000000,89,update,delay,84,true,false,2,0.9821670000001177
flights,1000000,90,update,delay,85,true,false,2,0.9706249999999272
flights,1000000,91,update,delay,86,true,false,2,0.948459000001094
flights,1000000,92,update,delay,87,true,false,2,0.9497909999990952
flights,1000000,93,update,delay,88,true,false,2,0.9535409999989497
flights,1000000,94,update,delay,89,true,false,2,0.8953750000000582
flights,1000000,95,update,delay,90,true,false,2,0.9164999999993597
flights,1000000,96,update,delay,91,true,false,2,0.8877079999983835
flights,1000000,97,update,delay,92,true,false,2,0.904207999999926
flights,1000000,98,update,delay,93,true,false,2,0.879665999998906
flights,1000000,99,update,delay,94,true,false,2,0.8887500000000728
flights,1000000,100,update,delay,95,true,false,2,0.8768330000002607
flights,1000000,101,update,delay,96,true,false,2,0.8861250000009022
flights,1000000,102,update,delay,97,true,false,2,0.8798750000005384
flights,1000000,103,update,delay,98,true,false,2,0.9220420000001468
