name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,0,load,none,-1,true,false,1,183.39466700000003
taxis,100000,1,init,none,-1,true,false,6,15.450124999999844
taxis,100000,2,create,pickup time,-1,true,false,2,14.2429589999997
taxis,100000,3,create,pickup location,-1,true,false,1,8.205042000000049
taxis,100000,4,create,dropoff location,-1,true,false,1,8.48587499999985
taxis,100000,5,update,pickup time,0,true,false,2,1.9917089999999007
taxis,100000,6,update,pickup time,1,true,false,2,5.152749999999742
taxis,100000,7,update,pickup time,2,true,false,2,2.1766670000001795
taxis,100000,8,update,pickup time,3,true,false,2,1.6565419999997175
taxis,100000,9,update,pickup time,4,true,false,2,2.0043329999998605
taxis,100000,10,update,pickup time,5,true,false,2,1.5833339999999225
taxis,100000,11,update,pickup time,6,true,false,2,2.2299169999996593
taxis,100000,12,update,pickup time,7,true,false,2,1.706499999999778
taxis,100000,13,update,pickup time,8,true,false,2,1.8867089999998825
taxis,100000,14,update,pickup time,9,true,false,2,1.5908329999997477
taxis,100000,15,update,pickup time,10,true,false,2,1.597041999999874
taxis,100000,16,update,pickup time,11,true,false,2,1.5752919999999904
taxis,100000,17,update,pickup time,12,true,false,2,2.278291999999965
taxis,100000,18,update,pickup time,13,true,false,2,1.7896660000001248
taxis,100000,19,update,pickup time,14,true,false,2,1.8415830000003552
taxis,100000,20,update,pickup time,15,true,false,2,1.6631659999998192
taxis,100000,21,update,pickup time,16,true,false,2,2.4810829999996713
taxis,100000,22,update,pickup time,17,true,false,2,2.2981249999998
taxis,100000,23,update,pickup time,18,true,false,2,1.782666000000063
taxis,100000,24,update,pickup time,19,true,false,2,2.3019169999997757
taxis,100000,25,update,pickup time,20,true,false,2,1.5498749999997017
taxis,100000,26,update,pickup time,21,true,false,2,1.8397500000000946
taxis,100000,27,update,pickup time,22,true,false,2,1.4700840000000426
taxis,100000,28,update,pickup time,23,true,false,2,1.9516249999996944
taxis,100000,29,update,pickup time,24,true,false,2,1.7844159999999647
taxis,100000,30,update,pickup time,25,true,false,2,2.287916999999652
taxis,100000,31,update,pickup time,26,true,false,2,1.6696670000001177
taxis,100000,32,update,pickup time,27,true,false,2,1.7491249999998217
taxis,100000,33,update,pickup time,28,true,false,2,2.1149169999998776
taxis,100000,34,update,pickup time,29,true,false,2,2.0820420000000013
taxis,100000,35,update,pickup time,30,true,false,2,1.9369999999998981
taxis,100000,36,update,pickup time,31,true,false,2,2.218207999999777
taxis,100000,37,update,pickup time,32,true,false,2,1.9059580000002825
taxis,100000,38,update,pickup time,33,true,false,2,1.9312090000003082
taxis,100000,39,update,pickup time,34,true,false,2,3.10024999999996
taxis,100000,40,update,pickup time,35,true,false,2,2.046624999999949
taxis,100000,41,update,pickup time,36,true,false,2,1.6997080000001006
taxis,100000,42,update,pickup time,37,true,false,2,1.9779579999999441
taxis,100000,43,update,pickup time,38,true,false,2,1.8020409999999174
taxis,100000,44,update,pickup time,39,true,false,2,1.816208999999617
taxis,100000,45,update,pickup time,40,true,false,2,1.7567920000001322
taxis,100000,46,update,pickup time,41,true,false,2,2.0230830000000424
taxis,100000,47,update,pickup time,42,true,false,2,1.968499999999949
taxis,100000,48,update,pickup time,43,true,false,2,1.7040419999998448
taxis,100000,49,update,pickup time,44,true,false,2,1.790625000000091
taxis,100000,50,update,pickup time,45,true,false,2,1.8308329999999842
taxis,100000,51,update,pickup time,46,true,false,2,1.534541999999874
taxis,100000,52,update,pickup time,47,true,false,2,0.6405420000000959
taxis,100000,53,update,pickup time,48,true,false,2,0.8421250000001237
taxis,100000,54,update,pickup time,49,true,false,2,0.8386660000001029
taxis,100000,55,update,pickup time,50,true,false,2,0.6177499999998872
taxis,100000,56,update,pickup time,51,true,false,2,0.6913339999996424
taxis,100000,57,update,pickup time,52,true,false,2,0.6098339999998643
taxis,100000,58,update,pickup time,53,true,false,2,0.6196250000002692
taxis,100000,59,update,pickup time,54,true,false,2,0.6370839999999589
taxis,100000,60,update,pickup time,55,true,false,2,0.6544579999999769
taxis,100000,61,update,pickup time,56,true,false,2,0.6233750000001237
taxis,100000,62,update,pickup time,57,true,false,2,0.6107919999999467
taxis,100000,63,update,pickup time,58,true,false,2,0.6572080000000824
taxis,100000,64,update,pickup time,59,true,false,2,0.7138749999999163
taxis,100000,65,update,pickup time,60,true,false,2,0.671458000000257
taxis,100000,66,update,pickup time,61,true,false,2,0.648040999999921
taxis,100000,67,update,pickup time,62,true,false,2,0.6152499999998327
taxis,100000,68,update,pickup time,63,true,false,2,0.6515420000000631
taxis,100000,69,update,pickup time,64,true,false,2,0.6190000000001419
taxis,100000,70,update,pickup time,65,true,false,2,0.6538340000001881
taxis,100000,71,update,pickup time,66,true,false,2,0.6459999999997308
taxis,100000,72,update,pickup time,67,true,false,2,0.639625000000251
taxis,100000,73,update,pickup time,68,true,false,2,0.6449579999998605
taxis,100000,74,update,pickup time,69,true,false,2,0.6771669999998267
taxis,100000,75,update,pickup time,70,true,false,2,0.6454170000001795
taxis,100000,76,update,pickup time,71,true,false,2,0.6171669999998812
taxis,100000,77,update,pickup time,72,true,false,2,0.646708000000217
taxis,100000,78,update,pickup time,73,true,false,2,0.6397080000001552
taxis,100000,79,update,pickup time,74,true,false,2,0.7331249999997453
taxis,100000,80,update,pickup time,75,true,false,2,0.6285419999999249
taxis,100000,81,update,pickup time,76,true,false,2,0.70699999999988
taxis,100000,82,update,pickup time,77,true,false,2,0.698790999999801
taxis,100000,83,update,pickup time,78,true,false,2,0.6739580000003116
taxis,100000,84,update,pickup time,79,true,false,2,0.6216249999997672
taxis,100000,85,update,pickup time,80,true,false,2,0.7163329999998496
taxis,100000,86,update,pickup time,81,true,false,2,0.9255000000002838
