name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000,0,load,none,-1,true,false,1,130.99829200000022
flights,100000,1,init,none,-1,true,false,6,12.094583000000057
flights,100000,2,update,delay,0,true,false,2,3.4724999999998545
flights,100000,3,update,delay,1,true,false,2,4.728207999998631
flights,100000,4,update,delay,2,true,false,2,5.171582999999373
flights,100000,5,update,delay,3,true,false,2,5.295582999999169
flights,100000,6,update,delay,4,true,false,2,5.11120899999878
flights,100000,7,update,delay,5,true,false,2,5.651625000000422
flights,100000,8,update,delay,6,true,false,2,5.248250000000553
flights,100000,9,update,delay,7,true,false,2,4.952124999999796
flights,100000,10,update,delay,8,true,false,2,4.568124999999782
flights,100000,11,update,delay,9,true,false,2,4.805000000000291
flights,100000,12,update,delay,10,true,false,2,4.920375000001513
flights,100000,13,update,delay,11,true,false,2,5.076709000000847
flights,100000,14,update,delay,12,true,false,2,5.503957999999329
flights,100000,15,update,delay,13,true,false,2,5.303083999999217
flights,100000,16,update,delay,14,true,false,2,5.188874999999825
flights,100000,17,update,delay,15,true,false,2,4.6180420000000595
flights,100000,18,update,delay,16,true,false,2,5.197500000000218
flights,100000,19,update,delay,17,true,false,2,5.3833749999994325
flights,100000,20,update,delay,18,true,false,2,5.496707999998762
flights,100000,21,update,delay,19,true,false,2,4.274666999999681
flights,100000,22,update,delay,20,true,false,2,4.735124999999243
flights,100000,23,update,delay,21,true,false,2,5.803250000000844
flights,100000,24,update,delay,22,true,false,2,5.215458000000581
flights,100000,25,update,delay,23,true,false,2,4.849707999999737
flights,100000,26,update,delay,24,true,false,2,4.9737499999992
flights,100000,27,update,delay,25,true,false,2,5.456249999999272
flights,100000,28,update,delay,26,true,false,2,4.80316700000003
flights,100000,29,update,delay,27,true,false,2,4.568959000000177
flights,100000,30,update,delay,28,true,false,2,4.73541699999987
flights,100000,31,update,delay,29,true,false,2,4.831041000001278
flights,100000,32,update,delay,30,true,false,2,5.226375000000189
flights,100000,33,update,delay,31,true,false,2,5.291124999999738
flights,100000,34,update,delay,32,true,false,2,4.796249999999418
flights,100000,35,update,delay,33,true,false,2,4.9927909999987605
flights,100000,36,update,delay,34,true,false,2,4.945334000000003
flights,100000,37,update,delay,35,true,false,2,4.081791000000521
flights,100000,38,update,delay,36,true,false,2,5.1698750000014115
flights,100000,39,update,delay,37,true,false,2,5.685833000001367
flights,100000,40,update,delay,38,true,false,2,5.125458000000435
flights,100000,41,update,delay,39,true,false,2,5.315709000000425
flights,100000,42,update,delay,40,true,false,2,5.041665999999168
flights,100000,43,update,delay,41,true,false,2,4.896790999999212
flights,100000,44,update,delay,42,true,false,2,5.41662499999984
flights,100000,45,update,delay,43,true,false,2,5.9482090000001335
flights,100000,46,update,delay,44,true,false,2,5.630584000000454
flights,100000,47,update,delay,45,true,false,2,5.326375000000553
flights,100000,48,update,delay,46,true,false,2,5.507832999999664
flights,100000,49,update,delay,47,true,false,2,5.948167000000467
flights,100000,50,update,delay,48,true,false,2,5.525166999999783
flights,100000,51,update,delay,49,true,false,2,5.505042000000685
flights,100000,52,update,delay,50,true,false,2,5.329291000000012
flights,100000,53,update,delay,51,true,false,2,5.304415999999037
flights,100000,54,update,delay,52,true,false,2,5.3067080000000715
flights,100000,55,update,delay,53,true,false,2,5.692709000000832
flights,100000,56,update,delay,54,true,false,2,3.864333000001352
flights,100000,57,update,delay,55,true,false,2,5.374416000000565
flights,100000,58,update,delay,56,true,false,2,5.289457999999286
flights,100000,59,update,delay,57,true,false,2,5.699459000001298
flights,100000,60,update,delay,58,true,false,2,5.663667000000714
flights,100000,61,update,delay,59,true,false,2,6.307582999999795
flights,100000,62,update,delay,60,true,false,2,6.19629200000054
flights,100000,63,update,delay,61,true,false,2,6.021457999999257
flights,100000,64,update,delay,62,true,false,2,5.998750000000655
flights,100000,65,update,delay,63,true,false,2,6.536124999998719
