name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,0,load,none,-1,true,false,1,97832.945375
taxis,1000000000,1,init,none,-1,true,false,6,94250.51354199999
taxis,1000000000,2,update,pickup time,0,true,false,2,60860.642124999984
taxis,1000000000,3,update,pickup time,1,true,false,2,62850.45904199997
taxis,1000000000,4,update,pickup time,2,true,false,2,46139.03362500004
taxis,1000000000,5,update,pickup time,3,true,false,2,46772.397084
taxis,1000000000,6,update,pickup time,4,true,false,2,47648.60183300002
taxis,1000000000,7,update,pickup time,5,true,false,2,48632.63845799997
taxis,1000000000,8,update,pickup time,6,true,false,2,47410.65225000004
taxis,1000000000,9,update,pickup time,7,true,false,2,46471.65500000003
taxis,1000000000,10,update,pickup time,8,true,false,2,47049.24758299999
taxis,1000000000,11,update,pickup time,9,true,false,2,47256.22762500006
taxis,1000000000,12,update,pickup time,10,true,false,2,46848.91695799993
taxis,1000000000,13,update,pickup time,11,true,false,2,48367.70079200005
taxis,1000000000,14,update,pickup time,12,true,false,2,46626.21312500001
taxis,1000000000,15,update,pickup time,13,true,false,2,47136.409041999956
taxis,1000000000,16,update,pickup time,14,true,false,2,48912.25458299997
taxis,1000000000,17,update,pickup time,15,true,false,2,47159.890208999976
taxis,1000000000,18,update,pickup time,16,true,false,2,49097.740709000034
taxis,1000000000,19,update,pickup time,17,true,false,2,47043.95387499989
taxis,1000000000,20,update,pickup time,18,true,false,2,49284.59124999982
taxis,1000000000,21,update,pickup time,19,true,false,2,45697.99612499983
taxis,1000000000,22,update,pickup time,20,true,false,2,46750.82620800007
taxis,1000000000,23,update,pickup time,21,true,false,2,47339.13587499992
taxis,1000000000,24,update,pickup time,22,true,false,2,46178.006334000034
taxis,1000000000,25,update,pickup time,23,true,false,2,49056.684875000035
taxis,1000000000,26,update,pickup time,24,true,false,2,48162.039000000106
taxis,1000000000,27,update,pickup time,25,true,false,2,49943.3495420001
taxis,1000000000,28,update,pickup time,26,true,false,2,48954.52874999982
taxis,1000000000,29,update,pickup time,27,true,false,2,47180.618499999866
taxis,1000000000,30,update,pickup time,28,true,false,2,49342.690416000085
taxis,1000000000,31,update,pickup time,29,true,false,2,46481.70612499979
taxis,1000000000,32,update,pickup time,30,true,false,2,47900.55829100008
taxis,1000000000,33,update,pickup time,31,true,false,2,48393.7113330001
taxis,1000000000,34,update,pickup time,32,true,false,2,47095.242624999955
taxis,1000000000,35,update,pickup time,33,true,false,2,47154.672792
taxis,1000000000,36,update,pickup time,34,true,false,2,48175.76479199994
taxis,1000000000,37,update,pickup time,35,true,false,2,46865.138000000035
taxis,1000000000,38,update,pickup time,36,true,false,2,46830.99250000017
taxis,1000000000,39,update,pickup time,37,true,false,2,47445.22475000005
taxis,1000000000,40,update,pickup time,38,true,false,2,48799.484834
taxis,1000000000,41,update,pickup time,39,true,false,2,45784.26741699991
taxis,1000000000,42,update,pickup time,40,true,false,2,47612.06191600021
taxis,1000000000,43,update,pickup time,41,true,false,2,48111.62604099978
taxis,1000000000,44,update,pickup time,42,true,false,2,48022.587708000094
taxis,1000000000,45,update,pickup time,43,true,false,2,46149.78595799999
taxis,1000000000,46,update,pickup time,44,true,false,2,47474.25529199978
taxis,1000000000,47,update,pickup time,45,true,false,2,48531.19845799962
taxis,1000000000,48,update,pickup time,46,true,false,2,46622.680374999996
taxis,1000000000,49,update,pickup time,47,true,false,2,46777.7228339999
taxis,1000000000,50,update,pickup time,48,true,false,2,46646.69416700024
taxis,1000000000,51,update,pickup time,49,true,false,2,49692.60462499969
taxis,1000000000,52,update,pickup time,50,true,false,2,47192.72095800005
taxis,1000000000,53,update,pickup time,51,true,false,2,47295.272041999735
taxis,1000000000,54,update,pickup time,52,true,false,2,46853.87841699971
taxis,1000000000,55,update,pickup time,53,true,false,2,45907.664249999914
taxis,1000000000,56,update,pickup time,54,true,false,2,48206.58979200013
taxis,1000000000,57,update,pickup time,55,true,false,2,46224.141041000374
taxis,1000000000,58,update,pickup time,56,true,false,2,49238.919999999925
taxis,1000000000,59,update,pickup time,57,true,false,2,47936.150834000204
taxis,1000000000,60,update,pickup time,58,true,false,2,47308.49591699988
taxis,1000000000,61,update,pickup time,59,true,false,2,47577.082624999806
taxis,1000000000,62,update,pickup time,60,true,false,2,46033.34191699978
taxis,1000000000,63,update,pickup time,61,true,false,2,47581.334250000305
taxis,1000000000,64,update,pickup time,62,true,false,2,46767.75416600006
taxis,1000000000,65,update,pickup time,63,true,false,2,49145.85300000012
taxis,1000000000,66,update,pickup time,64,true,false,2,47452.65620899992
taxis,1000000000,67,update,pickup time,65,true,false,2,45838.24766599992
taxis,1000000000,68,update,pickup time,66,true,false,2,48340.14291599998
taxis,1000000000,69,update,pickup time,67,true,false,2,46875.18441700004
taxis,1000000000,70,update,pickup time,68,true,false,2,47518.99712500023
taxis,1000000000,71,update,pickup time,69,true,false,2,48531.65620799968
taxis,1000000000,72,update,pickup time,70,true,false,2,47748.97320799995
taxis,1000000000,73,update,pickup time,71,true,false,2,46764.207749999594
taxis,1000000000,74,update,pickup time,72,true,false,2,48303.932333000004
taxis,1000000000,75,update,pickup time,73,true,false,2,46794.5839999998
taxis,1000000000,76,update,pickup time,74,true,false,2,46281.18174999999
taxis,1000000000,77,update,pickup time,75,true,false,2,47204.39670899976
taxis,1000000000,78,update,pickup time,76,true,false,2,49667.589416999836
taxis,1000000000,79,update,pickup time,77,true,false,2,46195.59570899978
taxis,1000000000,80,update,pickup time,78,true,false,2,46738.31037500035
taxis,1000000000,81,update,pickup time,79,true,false,2,47967.28166599991
taxis,1000000000,82,update,pickup time,80,true,false,2,47097.56491700001
taxis,1000000000,83,update,pickup time,81,true,false,2,46497.66995900031
taxis,1000000000,84,update,pickup time,82,true,false,2,46647.8808749998
taxis,1000000000,85,update,pickup time,83,true,false,2,47632.67216600012
taxis,1000000000,86,update,pickup time,84,true,false,2,45795.14583299961
taxis,1000000000,87,update,pickup time,85,true,false,2,47018.3921670001
taxis,1000000000,88,update,pickup time,86,true,false,2,49673.22599999979
taxis,1000000000,89,update,pickup time,87,true,false,2,47914.541916999966
taxis,1000000000,90,update,pickup time,88,true,false,2,47172.400999999605
taxis,1000000000,91,update,pickup time,89,true,false,2,46360.897291
taxis,1000000000,92,update,pickup time,90,true,false,2,47626.58383300062
taxis,1000000000,93,update,pickup time,91,true,false,2,46530.36820900068
taxis,1000000000,94,update,pickup time,92,true,false,2,46226.75691599958
taxis,1000000000,95,update,pickup time,93,true,false,2,49337.16579099931
taxis,1000000000,96,update,pickup time,94,true,false,2,46515.356708000414
taxis,1000000000,97,update,pickup time,95,true,false,2,47784.63183300011
taxis,1000000000,98,update,pickup time,96,true,false,2,47427.57395799924
taxis,1000000000,99,update,pickup time,97,true,false,2,47821.15770799946
taxis,1000000000,100,update,pickup time,98,true,false,2,46583.17291599978
taxis,1000000000,101,update,pickup time,99,true,false,2,48180.55245800037
taxis,1000000000,102,update,pickup time,100,true,false,2,49127.02075000014
taxis,1000000000,103,update,pickup time,101,true,false,2,45141.58283300046
taxis,1000000000,104,update,pickup time,102,true,false,2,48281.06858299952
taxis,1000000000,105,update,pickup time,103,true,false,2,45501.019333000295
taxis,1000000000,106,update,pickup time,104,true,false,2,48525.672124999575
taxis,1000000000,107,update,pickup time,105,true,false,2,45794.85329200048
taxis,1000000000,108,update,pickup time,106,true,false,2,47539.47762500029
taxis,1000000000,109,update,pickup time,107,true,false,2,46808.70787499938
taxis,1000000000,110,update,pickup time,108,true,false,2,45997.97491599992
taxis,1000000000,111,update,pickup time,109,true,false,2,48198.06683300063
taxis,1000000000,112,update,pickup time,110,true,false,2,48204.65933299996
taxis,1000000000,113,update,pickup time,111,true,false,2,47600.84654100053
taxis,1000000000,114,update,pickup time,112,true,false,2,45659.30562500004
taxis,1000000000,115,update,pickup time,113,true,false,2,46921.55041600019
taxis,1000000000,116,update,pickup time,114,true,false,2,48784.98658300005
taxis,1000000000,117,update,pickup time,115,true,false,2,46536.74925000034
taxis,1000000000,118,update,pickup time,116,true,false,2,50260.055790999904
taxis,1000000000,119,update,pickup time,117,true,false,2,46915.886416000314
taxis,1000000000,120,update,pickup time,118,true,false,2,47392.36025000084
taxis,1000000000,121,update,pickup time,119,true,false,2,47096.11458300054
taxis,1000000000,122,update,pickup time,120,true,false,2,46016.421875
taxis,1000000000,123,update,pickup time,121,true,false,2,46894.09412500076
taxis,1000000000,124,update,pickup time,122,true,false,2,46024.041916999966
taxis,1000000000,125,update,pickup time,123,true,false,2,48898.357791999355
taxis,1000000000,126,update,pickup time,124,true,false,2,46003.29674999975
taxis,1000000000,127,update,pickup time,125,true,false,2,49196.847834000364
taxis,1000000000,128,update,pickup time,126,true,false,2,46285.964457999915
taxis,1000000000,129,update,pickup time,127,true,false,2,46796.1414590003
