name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000,0,load,none,-1,true,false,1,748.506708
property,10000,1,init,none,-1,true,false,4,31.496874999999932
property,10000,2,create,property price,-1,true,false,1,18.934540999999967
property,10000,3,update,property price,0,true,false,1,3.212833000000046
property,10000,4,update,property price,1,true,false,1,2.2533749999998918
property,10000,5,update,property price,2,true,false,1,2.2900829999999814
property,10000,6,update,property price,3,true,false,1,2.087208999999916
property,10000,7,update,property price,4,true,false,1,1.9773329999999305
property,10000,8,update,property price,5,true,false,1,1.9795830000000478
property,10000,9,update,property price,6,true,false,1,1.9725839999999835
property,10000,10,update,property price,7,true,false,1,1.905917000000045
property,10000,11,update,property price,8,true,false,1,1.8097080000000005
property,10000,12,update,property price,9,true,false,1,1.769125000000031
property,10000,13,update,property price,10,true,false,1,1.6917089999999462
property,10000,14,update,property price,11,true,false,1,1.6379579999999123
property,10000,15,update,property price,12,true,false,1,1.757249999999999
property,10000,16,update,property price,13,true,false,1,1.752334000000019
property,10000,17,update,property price,14,true,false,1,1.7747080000000324
property,10000,18,update,property price,15,true,false,1,1.659917000000064
property,10000,19,update,property price,16,true,false,1,1.634916999999973
property,10000,20,update,property price,17,true,false,1,1.6410409999999729
property,10000,21,update,property price,18,true,false,1,1.6821659999999383
property,10000,22,update,property price,19,true,false,1,1.6398340000000644
property,10000,23,update,property price,20,true,false,1,1.645291000000043
property,10000,24,update,property price,21,true,false,1,1.671624999999949
property,10000,25,update,property price,22,true,false,1,1.638249999999971
property,10000,26,update,property price,23,true,false,1,1.6794579999999542
property,10000,27,update,property price,24,true,false,1,1.6094170000000076
property,10000,28,update,property price,25,true,false,1,1.539957999999956
property,10000,29,update,property price,26,true,false,1,1.5589159999999538
property,10000,30,update,property price,27,true,false,1,1.5589159999999538
property,10000,31,update,property price,28,true,false,1,1.53287499999999
property,10000,32,update,property price,29,true,false,1,1.538000000000011
property,10000,33,update,property price,30,true,false,1,1.5630840000000035
property,10000,34,update,property price,31,true,false,1,1.531582999999955
property,10000,35,update,property price,32,true,false,1,1.5473329999999805
property,10000,36,update,property price,33,true,false,1,1.574707999999987
property,10000,37,update,property price,34,true,false,1,1.5981669999999895
property,10000,38,update,property price,35,true,false,1,1.6253750000000764
property,10000,39,update,property price,36,true,false,1,1.657291999999984
property,10000,40,update,property price,37,true,false,1,1.7886250000000246
property,10000,41,update,property price,38,true,false,1,1.569582999999966
property,10000,42,update,property price,39,true,false,1,1.5280830000000378
property,10000,43,update,property price,40,true,false,1,1.558917000000065
property,10000,44,update,property price,41,true,false,1,1.669499999999971
property,10000,45,update,property price,42,true,false,1,1.673208000000045
property,10000,46,update,property price,43,true,false,1,1.529916999999955
property,10000,47,update,property price,44,true,false,1,1.5258750000000418
property,10000,48,update,property price,45,true,false,1,1.535082999999986
property,10000,49,update,property price,46,true,false,1,1.5672499999999445
property,10000,50,update,property price,47,true,false,1,1.607915999999932
property,10000,51,update,property price,48,true,false,1,1.6515419999999494
property,10000,52,update,property price,49,true,false,1,1.6068749999999454
property,10000,53,update,property price,50,true,false,1,1.5588339999999334
property,10000,54,update,property price,51,true,false,1,1.5431250000000318
property,10000,55,update,property price,52,true,false,1,1.5805410000000393
property,10000,56,update,property price,53,true,false,1,1.6047080000000733
property,10000,57,update,property price,54,true,false,1,1.5562090000000808
property,10000,58,update,property price,55,true,false,1,1.5772920000000568
property,10000,59,update,property price,56,true,false,1,1.6136249999999563
property,10000,60,update,property price,57,true,false,1,1.5860000000000127
property,10000,61,update,property price,58,true,false,1,1.493874999999889
property,10000,62,update,property price,59,true,false,1,2.4152500000000146
property,10000,63,update,property price,60,true,false,1,1.53712500000006
property,10000,64,update,property price,61,true,false,1,1.2974169999999958
property,10000,65,update,property price,62,true,false,1,1.2778340000002117
property,10000,66,update,property price,63,true,false,1,1.2554999999999836
property,10000,67,update,property price,64,true,false,1,1.272707999999966
property,10000,68,update,property price,65,true,false,1,1.258542000000034
property,10000,69,update,property price,66,true,false,1,1.2555419999998776
property,10000,70,update,property price,67,true,false,1,1.2654999999999745
property,10000,71,update,property price,68,true,false,1,1.2521670000000995
property,10000,72,update,property price,69,true,false,1,1.26037499999984
property,10000,73,update,property price,70,true,false,1,1.8420830000000024
property,10000,74,update,property price,71,true,false,1,1.4698339999999916
property,10000,75,update,property price,72,true,false,1,1.448082999999997
property,10000,76,update,property price,73,true,false,1,1.2856669999998758
property,10000,77,update,property price,74,true,false,1,1.3106669999999667
property,10000,78,update,property price,75,true,false,1,1.3017919999999776
property,10000,79,update,property price,76,true,false,1,1.2640000000001237
property,10000,80,update,property price,77,true,false,1,1.2768750000000182
property,10000,81,update,property price,78,true,false,1,1.344791000000214
property,10000,82,update,property price,79,true,false,1,1.3039169999999558
property,10000,83,update,property price,80,true,false,1,1.2573750000001382
property,10000,84,update,property price,81,true,false,1,1.2892079999999169
property,10000,85,update,property price,82,true,false,1,1.348459000000048
property,10000,86,update,property price,83,true,false,1,1.3952500000000327
property,10000,87,update,property price,84,true,false,1,1.402417000000014
property,10000,88,update,property price,85,true,false,1,1.3511249999999109
property,10000,89,update,property price,86,true,false,1,1.3622499999999036
property,10000,90,update,property price,87,true,false,1,1.3010420000000522
property,10000,91,update,property price,88,true,false,1,1.3669999999999618
property,10000,92,update,property price,89,true,false,1,1.261792000000014
property,10000,93,update,property price,90,true,false,1,1.287458000000015
property,10000,94,update,property price,91,true,false,1,1.2741669999998066
property,10000,95,update,property price,92,true,false,1,1.236750000000029
property,10000,96,update,property price,93,true,false,1,1.2864579999998114
property,10000,97,update,property price,94,true,false,1,1.3080829999998969
property,10000,98,update,property price,95,true,false,1,1.2273330000000442
property,10000,99,update,property price,96,true,false,1,1.2539999999999054
property,10000,100,update,property price,97,true,false,1,1.3040419999999813
property,10000,101,update,property price,98,true,false,1,1.3262499999998454
property,10000,102,update,property price,99,true,false,1,1.2539170000000013
property,10000,103,update,property price,100,true,false,1,1.2681250000000546
property,10000,104,update,property price,101,true,false,1,1.4091249999999036
property,10000,105,update,property price,102,true,false,1,1.3271669999999176
property,10000,106,update,property price,103,true,false,1,1.2702079999999114
property,10000,107,update,property price,104,true,false,1,1.2590419999999085
property,10000,108,update,property price,105,true,false,1,1.23112500000002
property,10000,109,update,property price,106,true,false,1,1.2353339999999662
property,10000,110,update,property price,107,true,false,1,1.280958999999939
property,10000,111,update,property price,108,true,false,1,1.4015420000000631
property,10000,112,update,property price,109,true,false,1,1.306291999999985
property,10000,113,update,property price,110,true,false,1,1.3317920000001777
property,10000,114,update,property price,111,true,false,1,1.4223749999998745
property,10000,115,update,property price,112,true,false,1,1.3516669999999067
property,10000,116,update,property price,113,true,false,1,1.255042000000003
property,10000,117,update,property price,114,true,false,1,1.2607080000000224
property,10000,118,update,property price,115,true,false,1,1.2549579999999878
property,10000,119,update,property price,116,true,false,1,1.2603340000000571
property,10000,120,update,property price,117,true,false,1,1.2425839999998516
property,10000,121,update,property price,118,true,false,1,1.5457080000001042
property,10000,122,update,property price,119,true,false,1,1.4402079999999842
property,10000,123,update,property price,120,true,false,1,1.3048749999998108
property,10000,124,update,property price,121,true,false,1,1.3169169999998758
property,10000,125,update,property price,122,true,false,1,1.2854580000000624
property,10000,126,update,property price,123,true,false,1,1.2969580000001315
property,10000,127,update,property price,124,true,false,1,1.2689579999998841
property,10000,128,update,property price,125,true,false,1,1.320165999999972
property,10000,129,update,property price,126,true,false,1,1.3101669999998649
property,10000,130,update,property price,127,true,false,1,1.5631249999999
property,10000,131,update,property price,128,true,false,1,1.5343329999998332
property,10000,132,update,property price,129,true,false,1,1.332208000000037
property,10000,133,update,property price,130,true,false,1,1.2493329999999787
property,10000,134,update,property price,131,true,false,1,1.306250000000091
property,10000,135,update,property price,132,true,false,1,1.347250000000031
property,10000,136,update,property price,133,true,false,1,1.3150419999999485
property,10000,137,update,property price,134,true,false,1,1.2522089999999935
property,10000,138,update,property price,135,true,false,1,1.2932909999999538
property,10000,139,update,property price,136,true,false,1,1.2797499999999218
property,10000,140,update,property price,137,true,false,1,1.2646250000000236
property,10000,141,update,property price,138,true,false,1,1.22524999999996
property,10000,142,update,property price,139,true,false,1,1.2295409999999265
property,10000,143,update,property price,140,true,false,1,1.2192500000001019
property,10000,144,update,property price,141,true,false,1,1.242917000000034
property,10000,145,update,property price,142,true,false,1,1.2580410000000484
property,10000,146,update,property price,143,true,false,1,1.3289999999999509
property,10000,147,update,property price,144,true,false,1,1.2506250000001273
property,10000,148,update,property price,145,true,false,1,1.2882079999999405
property,10000,149,update,property price,146,true,false,1,1.2869590000000244
property,10000,150,update,property price,147,true,false,1,1.2743329999998423
property,10000,151,update,property price,148,true,false,1,1.302167000000054
property,10000,152,update,property price,149,true,false,1,1.2964580000000296
property,10000,153,update,property price,150,true,false,1,1.227041999999983
property,10000,154,update,property price,151,true,false,1,1.2578750000000127
property,10000,155,update,property price,152,true,false,1,1.2539999999999054
property,10000,156,update,property price,153,true,false,1,1.2569169999999303
property,10000,157,update,property price,154,true,false,1,1.2982079999999314
property,10000,158,update,property price,155,true,false,1,1.2315419999999904
property,10000,159,update,property price,156,true,false,1,1.3055830000000697
property,10000,160,update,property price,157,true,false,1,1.2382089999998698
property,10000,161,update,property price,158,true,false,1,1.269249999999829
property,10000,162,update,property price,159,true,false,1,1.3734170000000177
property,10000,163,update,property price,160,true,false,1,1.2985830000000078
property,10000,164,update,property price,161,true,false,1,1.2929579999999987
property,10000,165,update,property price,162,true,false,1,1.3818330000001424
property,10000,166,update,property price,163,true,false,1,1.2883750000000873
property,10000,167,update,property price,164,true,false,1,1.249708999999939
property,10000,168,update,property price,165,true,false,1,1.2105830000000424
property,10000,169,update,property price,166,true,false,1,1.2484170000000177
property,10000,170,update,property price,167,true,false,1,1.2245840000000499
property,10000,171,update,property price,168,true,false,1,1.1944999999998345
property,10000,172,update,property price,169,true,false,1,1.2101669999999558
property,10000,173,update,property price,170,true,false,1,1.2540000000001328
property,10000,174,update,property price,171,true,false,1,1.302167000000054
property,10000,175,update,property price,172,true,false,1,1.2759169999999358
property,10000,176,update,property price,173,true,false,1,1.2554159999999683
property,10000,177,update,property price,174,true,false,1,1.2949160000000575
property,10000,178,update,property price,175,true,false,1,1.34962500000006
property,10000,179,update,property price,176,true,false,1,1.3152500000001055
property,10000,180,update,property price,177,true,false,1,1.2048330000000078
property,10000,181,update,property price,178,true,false,1,1.2107499999999618
property,10000,182,update,property price,179,true,false,1,1.2192079999999805
property,10000,183,update,property price,180,true,false,1,1.229334000000108
property,10000,184,update,property price,181,true,false,1,1.2262909999999465
property,10000,185,update,property price,182,true,false,1,1.2053750000000036
property,10000,186,update,property price,183,true,false,1,1.1880839999998898
property,10000,187,update,property price,184,true,false,1,1.2112079999999423
property,10000,188,update,property price,185,true,false,1,1.2228329999998095
property,10000,189,update,property price,186,true,false,1,1.2151660000001812
property,10000,190,update,property price,187,true,false,1,1.1802090000001044
property,10000,191,update,property price,188,true,false,1,1.2342920000000959
property,10000,192,update,property price,189,true,false,1,1.258874999999989
property,10000,193,update,property price,190,true,false,1,1.1967919999999594
property,10000,194,update,property price,191,true,false,1,1.2196669999998448
property,10000,195,update,property price,192,true,false,1,1.1771249999999327
property,10000,196,update,property price,193,true,false,1,1.2253330000000915
property,10000,197,update,property price,194,true,false,1,1.2397919999998521
property,10000,198,update,property price,195,true,false,1,1.2395410000001448
property,10000,199,update,property price,196,true,false,1,1.2487089999999625
property,10000,200,update,property price,197,true,false,1,1.1940839999999753
property,10000,201,update,property price,198,true,false,1,1.1697500000000218
property,10000,202,update,property price,199,true,false,1,1.2124170000001868
property,10000,203,update,property price,200,true,false,1,1.2587080000000697
property,10000,204,update,property price,201,true,false,1,1.2253329999998641
property,10000,205,update,property price,202,true,false,1,1.206000000000131
property,10000,206,update,property price,203,true,false,1,1.734958000000006
property,10000,207,update,property price,204,true,false,1,1.561916999999994
property,10000,208,update,property price,205,true,false,1,1.2646669999999176
property,10000,209,update,property price,206,true,false,1,1.2448340000000826
property,10000,210,update,property price,207,true,false,1,1.3137920000001486
property,10000,211,update,property price,208,true,false,1,1.2123329999999441
property,10000,212,update,property price,209,true,false,1,1.2602500000000418
property,10000,213,update,property price,210,true,false,1,1.2534159999997883
property,10000,214,update,property price,211,true,false,1,1.2181249999998727
property,10000,215,update,property price,212,true,false,1,1.212291999999934
property,10000,216,update,property price,213,true,false,1,1.193208999999797
property,10000,217,update,property price,214,true,false,1,1.240000000000009
