name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000000,0,load,none,-1,true,false,1,285.6535829999998
property,10000000,1,init,none,-1,true,false,4,126.81837499999983
property,10000000,2,create,property price,-1,true,false,1,100.81829100000004
property,10000000,3,update,property price,0,true,false,1,1.0688749999999345
property,10000000,4,update,property price,1,true,false,1,0.9365840000000389
property,10000000,5,update,property price,2,true,false,1,0.8595000000000255
property,10000000,6,update,property price,3,true,false,1,0.7063329999996313
property,10000000,7,update,property price,4,true,false,1,0.6929159999999683
property,10000000,8,update,property price,5,true,false,1,0.6957919999999831
property,10000000,9,update,property price,6,true,false,1,0.6684589999999844
property,10000000,10,update,property price,7,true,false,1,0.7216670000002523
property,10000000,11,update,property price,8,true,false,1,0.7243330000001151
property,10000000,12,update,property price,9,true,false,1,0.668583000000126
property,10000000,13,update,property price,10,true,false,1,0.679540999999972
property,10000000,14,update,property price,11,true,false,1,0.651332999999795
property,10000000,15,update,property price,12,true,false,1,0.6555830000002061
property,10000000,16,update,property price,13,true,false,1,0.6590840000003482
property,10000000,17,update,property price,14,true,false,1,0.6515420000000631
property,10000000,18,update,property price,15,true,false,1,0.6497920000001614
property,10000000,19,update,property price,16,true,false,1,0.6482919999998558
property,10000000,20,update,property price,17,true,false,1,0.6514160000001539
property,10000000,21,update,property price,18,true,false,1,0.6492079999998168
property,10000000,22,update,property price,19,true,false,1,0.6487090000000535
property,10000000,23,update,property price,20,true,false,1,0.6583330000003116
property,10000000,24,update,property price,21,true,false,1,0.6474170000001322
property,10000000,25,update,property price,22,true,false,1,0.6857079999999769
property,10000000,26,update,property price,23,true,false,1,0.6435830000000351
property,10000000,27,update,property price,24,true,false,1,0.6520419999997102
property,10000000,28,update,property price,25,true,false,1,0.657959000000119
property,10000000,29,update,property price,26,true,false,1,0.6358749999999418
property,10000000,30,update,property price,27,true,false,1,0.6432089999998425
property,10000000,31,update,property price,28,true,false,1,0.6567500000001019
property,10000000,32,update,property price,29,true,false,1,0.6584579999998823
property,10000000,33,update,property price,30,true,false,1,0.6419169999999212
property,10000000,34,update,property price,31,true,false,1,0.64975000000004
property,10000000,35,update,property price,32,true,false,1,0.6402499999999236
property,10000000,36,update,property price,33,true,false,1,0.6416669999998703
property,10000000,37,update,property price,34,true,false,1,0.6541250000000218
property,10000000,38,update,property price,35,true,false,1,0.6426249999999527
