name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000,0,load,none,-1,true,false,1,106.34975000000009
property,100000,1,init,none,-1,true,false,4,11.928625000000011
property,100000,2,update,property price,0,true,false,1,2.1900829999999587
property,100000,3,update,property price,1,true,false,1,2.172249999999849
property,100000,4,update,property price,2,true,false,1,2.0722920000000613
property,100000,5,update,property price,3,true,false,1,2.118791999999985
property,100000,6,update,property price,4,true,false,1,2.0520830000000387
property,100000,7,update,property price,5,true,false,1,2.0946250000001783
property,100000,8,update,property price,6,true,false,1,2.004167000000052
property,100000,9,update,property price,7,true,false,1,2.090791000000081
property,100000,10,update,property price,8,true,false,1,2.0711250000001655
property,100000,11,update,property price,9,true,false,1,2.0737910000000284
property,100000,12,update,property price,10,true,false,1,2.0832909999999174
property,100000,13,update,property price,11,true,false,1,2.2091669999999795
property,100000,14,update,property price,12,true,false,1,2.145999999999958
property,100000,15,update,property price,13,true,false,1,2.133833000000095
property,100000,16,update,property price,14,true,false,1,2.083708999999999
property,100000,17,update,property price,15,true,false,1,2.0486249999999018
property,100000,18,update,property price,16,true,false,1,2.0262500000001182
property,100000,19,update,property price,17,true,false,1,2.0240409999998974
property,100000,20,update,property price,18,true,false,1,2.1401670000000195
property,100000,21,update,property price,19,true,false,1,2.0594579999999496
property,100000,22,update,property price,20,true,false,1,2.035041999999976
property,100000,23,update,property price,21,true,false,1,2.0296250000001237
property,100000,24,update,property price,22,true,false,1,2.058708999999908
property,100000,25,update,property price,23,true,false,1,2.145458999999846
property,100000,26,update,property price,24,true,false,1,2.2863749999999072
property,100000,27,update,property price,25,true,false,1,2.136458000000175
property,100000,28,update,property price,26,true,false,1,2.183082999999897
property,100000,29,update,property price,27,true,false,1,2.2562920000000304
property,100000,30,update,property price,28,true,false,1,2.1218750000000455
property,100000,31,update,property price,29,true,false,1,2.0759160000000065
property,100000,32,update,property price,30,true,false,1,2.1808750000000146
property,100000,33,update,property price,31,true,false,1,2.167541999999912
property,100000,34,update,property price,32,true,false,1,2.1004159999999956
property,100000,35,update,property price,33,true,false,1,2.115374999999858
property,100000,36,update,property price,34,true,false,1,2.043999999999869
property,100000,37,update,property price,35,true,false,1,2.0853329999999914
property,100000,38,update,property price,36,true,false,1,2.005540999999994
property,100000,39,update,property price,37,true,false,1,2.0773330000001806
property,100000,40,update,property price,38,true,false,1,2.0520829999998114
property,100000,41,update,property price,39,true,false,1,2.0537080000001424
property,100000,42,update,property price,40,true,false,1,2.0587909999999283
property,100000,43,update,property price,41,true,false,1,2.0242920000000595
property,100000,44,update,property price,42,true,false,1,2.136250000000018
property,100000,45,update,property price,43,true,false,1,2.1953330000001188
property,100000,46,update,property price,44,true,false,1,2.197541999999885
property,100000,47,update,property price,45,true,false,1,2.135624999999891
property,100000,48,update,property price,46,true,false,1,2.0784580000001824
property,100000,49,update,property price,47,true,false,1,2.0661669999999503
property,100000,50,update,property price,48,true,false,1,2.043250000000171
property,100000,51,update,property price,49,true,false,1,2.03774999999996
property,100000,52,update,property price,50,true,false,1,2.0599580000000515
property,100000,53,update,property price,51,true,false,1,2.089958000000024
property,100000,54,update,property price,52,true,false,1,2.0994160000000193
property,100000,55,update,property price,53,true,false,1,2.1157080000000406
property,100000,56,update,property price,54,true,false,1,2.120916999999963
property,100000,57,update,property price,55,true,false,1,2.1722500000000764
property,100000,58,update,property price,56,true,false,1,2.310208999999986
property,100000,59,update,property price,57,true,false,1,2.311958000000004
property,100000,60,update,property price,58,true,false,1,2.2615840000000844
property,100000,61,update,property price,59,true,false,1,2.304832999999917
property,100000,62,update,property price,60,true,false,1,2.120582999999897
property,100000,63,update,property price,61,true,false,1,2.1487080000001697
