name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000000,0,load,none,-1,true,false,1,998.2000420000004
property,10000000,1,init,none,-1,true,false,4,886.0656669999998
property,10000000,2,create,property price,-1,true,false,1,1063.714833
property,10000000,3,update,property price,0,true,false,1,3.172958999999537
property,10000000,4,update,property price,1,true,false,1,1.9409169999998994
property,10000000,5,update,property price,2,true,false,1,1.6578750000007858
property,10000000,6,update,property price,3,true,false,1,1.696749999999156
property,10000000,7,update,property price,4,true,false,1,1.6783749999995052
property,10000000,8,update,property price,5,true,false,1,1.672500000000582
property,10000000,9,update,property price,6,true,false,1,1.7280420000006416
property,10000000,10,update,property price,7,true,false,1,1.3529159999998228
property,10000000,11,update,property price,8,true,false,1,1.3109580000000278
property,10000000,12,update,property price,9,true,false,1,1.2975409999999101
property,10000000,13,update,property price,10,true,false,1,1.2952079999995476
property,10000000,14,update,property price,11,true,false,1,1.2909159999999247
property,10000000,15,update,property price,12,true,false,1,1.2892919999994774
property,10000000,16,update,property price,13,true,false,1,1.2862910000003467
property,10000000,17,update,property price,14,true,false,1,1.267916000000696
property,10000000,18,update,property price,15,true,false,1,1.2711249999993015
property,10000000,19,update,property price,16,true,false,1,1.2810000000008586
property,10000000,20,update,property price,17,true,false,1,1.2666250000002037
property,10000000,21,update,property price,18,true,false,1,1.2781249999989086
property,10000000,22,update,property price,19,true,false,1,1.2782499999993888
property,10000000,23,update,property price,20,true,false,1,1.2687910000004194
property,10000000,24,update,property price,21,true,false,1,1.2690000000002328
property,10000000,25,update,property price,22,true,false,1,1.285250000000815
property,10000000,26,update,property price,23,true,false,1,1.2608330000002752
property,10000000,27,update,property price,24,true,false,1,1.280332999998791
property,10000000,28,update,property price,25,true,false,1,1.288457999999082
property,10000000,29,update,property price,26,true,false,1,1.263083000001643
property,10000000,30,update,property price,27,true,false,1,1.2680409999993572
property,10000000,31,update,property price,28,true,false,1,1.2684170000011363
property,10000000,32,update,property price,29,true,false,1,1.2684579999986454
property,10000000,33,update,property price,30,true,false,1,1.2701660000002448
property,10000000,34,update,property price,31,true,false,1,1.2756660000013653
property,10000000,35,update,property price,32,true,false,1,1.2775839999994787
property,10000000,36,update,property price,33,true,false,1,1.270833999999013
property,10000000,37,update,property price,34,true,false,1,1.257207999999082
property,10000000,38,update,property price,35,true,false,1,1.2550419999988662
property,10000000,39,update,property price,36,true,false,1,1.2622499999997672
property,10000000,40,update,property price,37,true,false,1,1.2721670000009908
property,10000000,41,update,property price,38,true,false,1,1.2705000000005384
property,10000000,42,update,property price,39,true,false,1,1.2599169999994047
property,10000000,43,update,property price,40,true,false,1,1.2668750000011642
property,10000000,44,update,property price,41,true,false,1,1.2703340000007302
property,10000000,45,update,property price,42,true,false,1,1.2744590000002063
property,10000000,46,update,property price,43,true,false,1,1.2719170000000304
property,10000000,47,update,property price,44,true,false,1,1.2886250000010477
property,10000000,48,update,property price,45,true,false,1,1.2597499999992579
property,10000000,49,update,property price,46,true,false,1,1.27599999999984
