name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000000,0,load,none,-1,true,false,1,1360.0456670000003
flights,10000000,1,init,none,-1,true,false,6,862.2833329999994
flights,10000000,2,create,delay,-1,true,false,2,632.4911670000001
flights,10000000,3,create,time,-1,true,false,2,680.0214170000017
flights,10000000,4,create,distance,-1,true,false,2,670.8377909999999
flights,10000000,5,update,delay,0,true,false,2,6.325208999998722
flights,10000000,6,update,delay,1,true,false,2,1.9072079999987182
flights,10000000,7,update,delay,2,true,false,2,1.3606670000008307
flights,10000000,8,update,delay,3,true,false,2,1.1112080000002607
flights,10000000,9,update,delay,4,true,false,2,1.4139169999998558
flights,10000000,10,update,delay,5,true,false,2,1.354457999999795
flights,10000000,11,update,delay,6,true,false,2,1.1920829999999114
flights,10000000,12,update,delay,7,true,false,2,1.0698329999995622
flights,10000000,13,update,delay,8,true,false,2,1.008625000000393
flights,10000000,14,update,delay,9,true,false,2,1.0320000000010623
flights,10000000,15,update,delay,10,true,false,2,0.996791999999914
flights,10000000,16,update,delay,11,true,false,2,1.044292000000496
flights,10000000,17,update,delay,12,true,false,2,1.1706249999988358
flights,10000000,18,update,delay,13,true,false,2,1.1957090000014432
flights,10000000,19,update,delay,14,true,false,2,1.2434159999993426
flights,10000000,20,update,delay,15,true,false,2,1.3090840000004391
flights,10000000,21,update,delay,16,true,false,2,1.2371249999996508
flights,10000000,22,update,delay,17,true,false,2,1.1392090000008466
flights,10000000,23,update,delay,18,true,false,2,1.0147500000002765
flights,10000000,24,update,delay,19,true,false,2,0.9677920000012818
flights,10000000,25,update,delay,20,true,false,2,0.918999999999869
flights,10000000,26,update,delay,21,true,false,2,0.896708000000217
flights,10000000,27,update,delay,22,true,false,2,0.8861250000009022
flights,10000000,28,update,delay,23,true,false,2,0.9785000000010768
flights,10000000,29,update,delay,24,true,false,2,1.1223750000008295
flights,10000000,30,update,delay,25,true,false,2,1.2011670000010781
flights,10000000,31,update,delay,26,true,false,2,1.2690409999995609
flights,10000000,32,update,delay,27,true,false,2,1.1261670000003505
flights,10000000,33,update,delay,28,true,false,2,1.0061249999998836
flights,10000000,34,update,delay,29,true,false,2,1.0346250000002328
flights,10000000,35,update,delay,30,true,false,2,1.060457999999926
flights,10000000,36,update,delay,31,true,false,2,1.071125000000393
flights,10000000,37,update,delay,32,true,false,2,1.102708000000348
flights,10000000,38,update,delay,33,true,false,2,1.1848750000008295
flights,10000000,39,update,delay,34,true,false,2,1.1399170000004233
flights,10000000,40,update,delay,35,true,false,2,1.1987079999998969
flights,10000000,41,update,delay,36,true,false,2,1.1038750000006985
flights,10000000,42,update,delay,37,true,false,2,1.176832999999533
flights,10000000,43,update,delay,38,true,false,2,1.0542910000003758
flights,10000000,44,update,delay,39,true,false,2,1.0018330000002607
flights,10000000,45,update,delay,40,true,false,2,1.298584000000119
flights,10000000,46,update,delay,41,true,false,2,0.9957080000003771
flights,10000000,47,update,delay,42,true,false,2,0.9628750000010768
flights,10000000,48,update,delay,43,true,false,2,0.9181249999983265
flights,10000000,49,update,delay,44,true,false,2,0.958042000000205
flights,10000000,50,update,delay,45,true,false,2,0.9832499999993161
flights,10000000,51,update,delay,46,true,false,2,1.187832999999955
flights,10000000,52,update,delay,47,true,false,2,3.02612500000032
flights,10000000,53,update,delay,48,true,false,2,1.1759579999998095
flights,10000000,54,update,delay,49,true,false,2,0.9350830000003043
flights,10000000,55,update,delay,50,true,false,2,0.9092079999991256
flights,10000000,56,update,delay,51,true,false,2,0.8777919999993173
flights,10000000,57,update,delay,52,true,false,2,0.887749999999869
flights,10000000,58,update,delay,53,true,false,2,0.8725420000009763
flights,10000000,59,update,delay,54,true,false,2,0.93604200000118
flights,10000000,60,update,delay,55,true,false,2,0.8788340000010066
flights,10000000,61,update,delay,56,true,false,2,0.8717499999984284
flights,10000000,62,update,delay,57,true,false,2,0.8846249999987776
flights,10000000,63,update,delay,58,true,false,2,0.8658329999998386
flights,10000000,64,update,delay,59,true,false,2,0.8982919999998558
flights,10000000,65,update,delay,60,true,false,2,0.9040420000001177
flights,10000000,66,update,delay,61,true,false,2,0.9069579999995767
flights,10000000,67,update,delay,62,true,false,2,0.8938749999997526
flights,10000000,68,update,delay,63,true,false,2,0.8714579999996204
flights,10000000,69,update,delay,64,true,false,2,0.8816250000018044
flights,10000000,70,update,delay,65,true,false,2,0.8569590000006428
flights,10000000,71,update,delay,66,true,false,2,0.8590000000003783
flights,10000000,72,update,delay,67,true,false,2,0.855874999999287
flights,10000000,73,update,delay,68,true,false,2,0.8464160000003176
flights,10000000,74,update,delay,69,true,false,2,0.8652920000004087
flights,10000000,75,update,delay,70,true,false,2,0.9090420000011363
flights,10000000,76,update,delay,71,true,false,2,0.8677499999994325
flights,10000000,77,update,delay,72,true,false,2,0.8798750000005384
flights,10000000,78,update,delay,73,true,false,2,0.8389999999999418
flights,10000000,79,update,delay,74,true,false,2,0.846084000000701
flights,10000000,80,update,delay,75,true,false,2,0.8610000000007858
flights,10000000,81,update,delay,76,true,false,2,0.8573750000014115
flights,10000000,82,update,delay,77,true,false,2,0.8739589999986492
flights,10000000,83,update,delay,78,true,false,2,0.871832999999242
flights,10000000,84,update,delay,79,true,false,2,0.900500000001557
flights,10000000,85,update,delay,80,true,false,2,0.8673749999998108
flights,10000000,86,update,delay,81,true,false,2,0.8682919999992009
flights,10000000,87,update,delay,82,true,false,2,0.8665409999994154
flights,10000000,88,update,delay,83,true,false,2,0.8553749999991851
flights,10000000,89,update,delay,84,true,false,2,0.8539169999985461
flights,10000000,90,update,delay,85,true,false,2,0.8666249999987485
flights,10000000,91,update,delay,86,true,false,2,0.8775420000001759
flights,10000000,92,update,delay,87,true,false,2,0.8607080000001588
flights,10000000,93,update,delay,88,true,false,2,0.8474170000008598
flights,10000000,94,update,delay,89,true,false,2,0.8476250000003347
flights,10000000,95,update,delay,90,true,false,2,0.8436670000010054
flights,10000000,96,update,delay,91,true,false,2,0.8749169999991864
flights,10000000,97,update,delay,92,true,false,2,0.8597090000002936
flights,10000000,98,update,delay,93,true,false,2,0.8881249999994907
flights,10000000,99,update,delay,94,true,false,2,0.8965000000007421
flights,10000000,100,update,delay,95,true,false,2,0.8596249999991414
flights,10000000,101,update,delay,96,true,false,2,0.8663749999996071
flights,10000000,102,update,delay,97,true,false,2,1.225916999999754
flights,10000000,103,update,delay,98,true,false,2,0.8794999999990978
flights,10000000,104,update,delay,99,true,false,2,1.0267910000002303
flights,10000000,105,update,delay,100,true,false,2,0.8731659999994008
flights,10000000,106,update,delay,101,true,false,2,0.8424590000013268
flights,10000000,107,update,delay,102,true,false,2,0.8333750000001601
flights,10000000,108,update,delay,103,true,false,2,0.842291999999361
flights,10000000,109,update,delay,104,true,false,2,0.8105000000014115
flights,10000000,110,update,delay,105,true,false,2,0.822916000000987
flights,10000000,111,update,delay,106,true,false,2,0.8029590000005555
flights,10000000,112,update,delay,107,true,false,2,0.7997090000008029
flights,10000000,113,update,delay,108,true,false,2,0.8617079999985435
flights,10000000,114,update,delay,109,true,false,2,0.7954590000008466
flights,10000000,115,update,delay,110,true,false,2,0.7713750000002619
flights,10000000,116,update,delay,111,true,false,2,0.7648330000010901
flights,10000000,117,update,delay,112,true,false,2,0.7820420000007289
flights,10000000,118,update,delay,113,true,false,2,0.7651659999992262
flights,10000000,119,update,delay,114,true,false,2,0.801500000001397
flights,10000000,120,update,delay,115,true,false,2,0.7770000000000437
flights,10000000,121,update,delay,116,true,false,2,1.0162920000002487
flights,10000000,122,update,delay,117,true,false,2,1.054083000000901
flights,10000000,123,update,delay,118,true,false,2,1.2365840000002208
flights,10000000,124,update,delay,119,true,false,2,0.8475840000010066
flights,10000000,125,update,delay,120,true,false,2,0.7915419999990263
flights,10000000,126,update,delay,121,true,false,2,1.3138749999998254
flights,10000000,127,update,delay,122,true,false,2,0.8312500000010914
flights,10000000,128,update,delay,123,true,false,2,0.7981669999990118
flights,10000000,129,update,delay,124,true,false,2,0.7450410000001284
flights,10000000,130,update,delay,125,true,false,2,0.7567079999989801
flights,10000000,131,update,delay,126,true,false,2,0.9451669999998558
flights,10000000,132,update,delay,127,true,false,2,0.8760419999998703
flights,10000000,133,update,delay,128,true,false,2,0.8258749999986321
flights,10000000,134,update,delay,129,true,false,2,0.8041670000002341
flights,10000000,135,update,delay,130,true,false,2,0.8049159999991389
flights,10000000,136,update,delay,131,true,false,2,0.7999589999999444
flights,10000000,137,update,delay,132,true,false,2,0.7881670000006125
flights,10000000,138,update,delay,133,true,false,2,0.7857079999994312
flights,10000000,139,update,delay,134,true,false,2,0.8070000000006985
flights,10000000,140,update,delay,135,true,false,2,0.9905000000017026
flights,10000000,141,update,delay,136,true,false,2,0.812540999999328
flights,10000000,142,update,delay,137,true,false,2,0.8717079999987618
flights,10000000,143,update,delay,138,true,false,2,0.8175830000000133
flights,10000000,144,update,delay,139,true,false,2,0.7759170000008453
flights,10000000,145,update,delay,140,true,false,2,0.7861250000005384
flights,10000000,146,update,delay,141,true,false,2,0.8353340000012395
flights,10000000,147,update,delay,142,true,false,2,0.7614159999993717
flights,10000000,148,update,delay,143,true,false,2,0.8632920000000013
flights,10000000,149,update,delay,144,true,false,2,0.8379999999997381
flights,10000000,150,update,delay,145,true,false,2,0.7818750000005821
flights,10000000,151,update,delay,146,true,false,2,0.7770000000000437
flights,10000000,152,update,delay,147,true,false,2,0.784125000000131
flights,10000000,153,update,delay,148,true,false,2,0.7434159999993426
flights,10000000,154,update,delay,149,true,false,2,0.7168750000000728
flights,10000000,155,update,delay,150,true,false,2,0.9295829999991838
flights,10000000,156,update,delay,151,true,false,2,0.8416660000002594
