name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000000,0,load,none,-1,true,false,1,471.3580830000028
flights,10000000,1,init,none,-1,true,false,6,88.99041600000055
flights,10000000,2,create,delay,-1,true,false,2,64.2043330000015
flights,10000000,3,create,time,-1,true,false,2,71.96179100000154
flights,10000000,4,create,distance,-1,true,false,2,69.68354199999885
flights,10000000,5,update,delay,0,true,false,2,2.4026669999984733
flights,10000000,6,update,delay,1,true,false,2,2.100916999999754
flights,10000000,7,update,delay,2,true,false,2,2.3100420000009763
flights,10000000,8,update,delay,3,true,false,2,2.79895800000304
flights,10000000,9,update,delay,4,true,false,2,2.263249999999971
flights,10000000,10,update,delay,5,true,false,2,2.874959000000672
flights,10000000,11,update,delay,6,true,false,2,2.753166999998939
flights,10000000,12,update,delay,7,true,false,2,2.3250410000000556
flights,10000000,13,update,delay,8,true,false,2,3.4311670000024606
flights,10000000,14,update,delay,9,true,false,2,3.3593330000003334
flights,10000000,15,update,delay,10,true,false,2,2.870999999999185
flights,10000000,16,update,delay,11,true,false,2,2.174834000001283
flights,10000000,17,update,delay,12,true,false,2,2.073167000002286
flights,10000000,18,update,delay,13,true,false,2,2.811999999998079
flights,10000000,19,update,delay,14,true,false,2,2.509249999999156
flights,10000000,20,update,delay,15,true,false,2,2.648208999999042
flights,10000000,21,update,delay,16,true,false,2,2.145082999999431
flights,10000000,22,update,delay,17,true,false,2,2.465875000001688
flights,10000000,23,update,delay,18,true,false,2,2.6985830000012356
flights,10000000,24,update,delay,19,true,false,2,2.0137500000018917
flights,10000000,25,update,delay,20,true,false,2,2.5998749999998836
flights,10000000,26,update,delay,21,true,false,2,2.679082999999082
flights,10000000,27,update,delay,22,true,false,2,2.301374999999098
flights,10000000,28,update,delay,23,true,false,2,2.780957999999373
flights,10000000,29,update,delay,24,true,false,2,2.843833999999333
flights,10000000,30,update,delay,25,true,false,2,2.788124999999127
flights,10000000,31,update,delay,26,true,false,2,3.0863329999992857
flights,10000000,32,update,delay,27,true,false,2,2.5897079999995185
flights,10000000,33,update,delay,28,true,false,2,3.0716670000001614
flights,10000000,34,update,delay,29,true,false,2,2.580708000001323
flights,10000000,35,update,delay,30,true,false,2,3.291041000000405
flights,10000000,36,update,delay,31,true,false,2,2.752082999999402
flights,10000000,37,update,delay,32,true,false,2,2.272125000003143
flights,10000000,38,update,delay,33,true,false,2,3.0743750000001455
flights,10000000,39,update,delay,34,true,false,2,2.9652920000007725
flights,10000000,40,update,delay,35,true,false,2,1.8407919999990554
flights,10000000,41,update,delay,36,true,false,2,2.857292000000598
flights,10000000,42,update,delay,37,true,false,2,2.5282079999997222
flights,10000000,43,update,delay,38,true,false,2,3.4150829999998678
flights,10000000,44,update,delay,39,true,false,2,2.3167499999981374
flights,10000000,45,update,delay,40,true,false,2,2.828125
flights,10000000,46,update,delay,41,true,false,2,3.496832999997423
flights,10000000,47,update,delay,42,true,false,2,2.4020410000011907
flights,10000000,48,update,delay,43,true,false,2,3.6670000000012806
flights,10000000,49,update,delay,44,true,false,2,2.5651250000009895
flights,10000000,50,update,delay,45,true,false,2,2.359959000001254
flights,10000000,51,update,delay,46,true,false,2,3.6049160000002303
flights,10000000,52,update,delay,47,true,false,2,2.90008300000045
flights,10000000,53,update,delay,48,true,false,2,3.4795000000012806
flights,10000000,54,update,delay,49,true,false,2,2.311582999998791
flights,10000000,55,update,delay,50,true,false,2,3.491708000001381
flights,10000000,56,update,delay,51,true,false,2,2.650334000001749
flights,10000000,57,update,delay,52,true,false,2,3.2443749999983993
flights,10000000,58,update,delay,53,true,false,2,2.843250000001717
flights,10000000,59,update,delay,54,true,false,2,2.8459169999987353
flights,10000000,60,update,delay,55,true,false,2,2.908916999997018
flights,10000000,61,update,delay,56,true,false,2,2.846624999998312
flights,10000000,62,update,delay,57,true,false,2,2.9677080000001297
flights,10000000,63,update,delay,58,true,false,2,2.6798340000023018
flights,10000000,64,update,delay,59,true,false,2,2.744749999998021
flights,10000000,65,update,delay,60,true,false,2,2.496665999999095
flights,10000000,66,update,delay,61,true,false,2,2.0073750000010477
flights,10000000,67,update,delay,62,true,false,2,2.4801249999982247
flights,10000000,68,update,delay,63,true,false,2,2.2616669999988517
flights,10000000,69,update,delay,64,true,false,2,2.967208000001847
flights,10000000,70,update,delay,65,true,false,2,2.4401250000009895
flights,10000000,71,update,delay,66,true,false,2,2.815041999998357
flights,10000000,72,update,delay,67,true,false,2,2.920458000000508
flights,10000000,73,update,delay,68,true,false,2,2.086583000000246
flights,10000000,74,update,delay,69,true,false,2,1.4459160000005795
flights,10000000,75,update,delay,70,true,false,2,2.995374999998603
flights,10000000,76,update,delay,71,true,false,2,2.3894169999985024
flights,10000000,77,update,delay,72,true,false,2,2.5528750000012224
flights,10000000,78,update,delay,73,true,false,2,2.532208000000537
flights,10000000,79,update,delay,74,true,false,2,2.591167000002315
flights,10000000,80,update,delay,75,true,false,2,2.172999999998865
flights,10000000,81,update,delay,76,true,false,2,2.161292000000685
flights,10000000,82,update,delay,77,true,false,2,2.397458999999799
flights,10000000,83,update,delay,78,true,false,2,2.679333999996743
flights,10000000,84,update,delay,79,true,false,2,3.0707079999992857
flights,10000000,85,update,delay,80,true,false,2,2.8427499999997963
flights,10000000,86,update,delay,81,true,false,2,2.9948330000006536
flights,10000000,87,update,delay,82,true,false,2,2.3268329999991693
flights,10000000,88,update,delay,83,true,false,2,2.9943330000023707
flights,10000000,89,update,delay,84,true,false,2,1.9782500000001164
flights,10000000,90,update,delay,85,true,false,2,2.7880420000001322
flights,10000000,91,update,delay,86,true,false,2,2.591833000002225
flights,10000000,92,update,delay,87,true,false,2,2.1772499999970023
flights,10000000,93,update,delay,88,true,false,2,2.707875000000058
flights,10000000,94,update,delay,89,true,false,2,2.2557080000005953
flights,10000000,95,update,delay,90,true,false,2,2.2703329999967536
flights,10000000,96,update,delay,91,true,false,2,2.609875000001921
flights,10000000,97,update,delay,92,true,false,2,2.759124999996857
flights,10000000,98,update,delay,93,true,false,2,2.0320409999985714
flights,10000000,99,update,delay,94,true,false,2,2.571417000002839
flights,10000000,100,update,delay,95,true,false,2,2.4708749999990687
flights,10000000,101,update,delay,96,true,false,2,1.9116250000006403
flights,10000000,102,update,delay,97,true,false,2,2.3977500000000873
flights,10000000,103,update,delay,98,true,false,2,3.368333000002167
flights,10000000,104,update,delay,99,true,false,2,3.007708000001003
flights,10000000,105,update,delay,100,true,false,2,2.368332999998529
flights,10000000,106,update,delay,101,true,false,2,1.9624579999981506
flights,10000000,107,update,delay,102,true,false,2,1.3957080000000133
flights,10000000,108,update,delay,103,true,false,2,1.6912499999998545
flights,10000000,109,update,delay,104,true,false,2,2.0584579999995185
flights,10000000,110,update,delay,105,true,false,2,1.8858749999999418
flights,10000000,111,update,delay,106,true,false,2,2.5698340000017197
flights,10000000,112,update,delay,107,true,false,2,1.8293330000014976
flights,10000000,113,update,delay,108,true,false,2,2.6943330000030983
flights,10000000,114,update,delay,109,true,false,2,3.194499999997788
flights,10000000,115,update,delay,110,true,false,2,1.7329590000008466
flights,10000000,116,update,delay,111,true,false,2,1.7770409999975527
flights,10000000,117,update,delay,112,true,false,2,2.2349170000015874
