name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000,0,load,none,-1,true,false,1,167.81324999999924
flights,1000000,1,init,none,-1,true,false,6,17.991291999998793
flights,1000000,2,create,delay,-1,true,false,2,13.672291999999288
flights,1000000,3,create,time,-1,true,false,2,15.4061249999977
flights,1000000,4,create,distance,-1,true,false,2,14.914625000001251
flights,1000000,5,update,delay,0,true,false,2,3.041832999999315
flights,1000000,6,update,delay,1,true,false,2,3.1407499999986612
flights,1000000,7,update,delay,2,true,false,2,3.247292000000016
flights,1000000,8,update,delay,3,true,false,2,3.654999999998836
flights,1000000,9,update,delay,4,true,false,2,3.060165999999299
flights,1000000,10,update,delay,5,true,false,2,2.479624999999942
flights,1000000,11,update,delay,6,true,false,2,2.687832999999955
flights,1000000,12,update,delay,7,true,false,2,2.4585000000006403
flights,1000000,13,update,delay,8,true,false,2,3.0415419999990263
flights,1000000,14,update,delay,9,true,false,2,3.5050000000010186
flights,1000000,15,update,delay,10,true,false,2,3.101541999996698
flights,1000000,16,update,delay,11,true,false,2,3.104750000002241
flights,1000000,17,update,delay,12,true,false,2,2.8534160000017437
flights,1000000,18,update,delay,13,true,false,2,3.0339999999996508
flights,1000000,19,update,delay,14,true,false,2,3.0929590000014286
flights,1000000,20,update,delay,15,true,false,2,3.752874999998312
flights,1000000,21,update,delay,16,true,false,2,3.671875
flights,1000000,22,update,delay,17,true,false,2,3.176500000001397
flights,1000000,23,update,delay,18,true,false,2,3.03270799999882
flights,1000000,24,update,delay,19,true,false,2,2.7201659999991534
flights,1000000,25,update,delay,20,true,false,2,2.705042000001413
flights,1000000,26,update,delay,21,true,false,2,2.8417499999995925
flights,1000000,27,update,delay,22,true,false,2,4.796875
flights,1000000,28,update,delay,23,true,false,2,2.8138749999998254
flights,1000000,29,update,delay,24,true,false,2,2.9841249999990396
flights,1000000,30,update,delay,25,true,false,2,2.9181250000001455
flights,1000000,31,update,delay,26,true,false,2,3.1097919999992882
flights,1000000,32,update,delay,27,true,false,2,3.6056250000001455
flights,1000000,33,update,delay,28,true,false,2,2.2459170000001905
flights,1000000,34,update,delay,29,true,false,2,3.0697500000023865
flights,1000000,35,update,delay,30,true,false,2,2.965165999998135
flights,1000000,36,update,delay,31,true,false,2,2.126165999998193
flights,1000000,37,update,delay,32,true,false,2,2.6247499999990396
flights,1000000,38,update,delay,33,true,false,2,2.4570409999978438
flights,1000000,39,update,delay,34,true,false,2,2.732124999998632
flights,1000000,40,update,delay,35,true,false,2,2.560958000001847
flights,1000000,41,update,delay,36,true,false,2,2.4571670000004815
flights,1000000,42,update,delay,37,true,false,2,3.5253330000014103
flights,1000000,43,update,delay,38,true,false,2,2.759582999999111
flights,1000000,44,update,delay,39,true,false,2,2.9938340000007884
flights,1000000,45,update,delay,40,true,false,2,2.659250000000611
flights,1000000,46,update,delay,41,true,false,2,2.6314170000005106
flights,1000000,47,update,delay,42,true,false,2,2.8917920000021695
flights,1000000,48,update,delay,43,true,false,2,3.8183329999992566
flights,1000000,49,update,delay,44,true,false,2,2.260415999997349
flights,1000000,50,update,delay,45,true,false,2,2.9815830000006827
flights,1000000,51,update,delay,46,true,false,2,3.5809580000022834
flights,1000000,52,update,delay,47,true,false,2,2.626709000000119
flights,1000000,53,update,delay,48,true,false,2,2.451708000000508
flights,1000000,54,update,delay,49,true,false,2,1.8527910000011616
flights,1000000,55,update,delay,50,true,false,2,2.3498749999998836
flights,1000000,56,update,delay,51,true,false,2,3.0288330000003043
flights,1000000,57,update,delay,52,true,false,2,2.6196249999993597
flights,1000000,58,update,delay,53,true,false,2,2.777249999999185
flights,1000000,59,update,delay,54,true,false,2,3.390125000001717
flights,1000000,60,update,delay,55,true,false,2,2.263082999998005
