name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000,0,load,none,-1,true,false,1,142.18779199999997
flights,10000,1,init,none,-1,true,false,6,5.836959000000036
flights,10000,2,create,delay,-1,true,false,2,2.500499999999988
flights,10000,3,create,time,-1,true,false,2,2.4621250000000146
flights,10000,4,create,distance,-1,true,false,2,2.223707999999988
flights,10000,5,update,delay,0,true,false,2,1.7074999999999818
flights,10000,6,update,delay,1,true,false,2,1.104250000000036
flights,10000,7,update,delay,2,true,false,2,1.2490829999999846
flights,10000,8,update,delay,3,true,false,2,1.0418750000000045
flights,10000,9,update,delay,4,true,false,2,0.9686660000000415
flights,10000,10,update,delay,5,true,false,2,1.1472499999999854
flights,10000,11,update,delay,6,true,false,2,1.0723330000000146
flights,10000,12,update,delay,7,true,false,2,0.975750000000005
flights,10000,13,update,delay,8,true,false,2,1.2305829999999673
flights,10000,14,update,delay,9,true,false,2,1.21629200000001
flights,10000,15,update,delay,10,true,false,2,1.2196669999999585
flights,10000,16,update,delay,11,true,false,2,1.2137499999999477
flights,10000,17,update,delay,12,true,false,2,1.2583339999999907
flights,10000,18,update,delay,13,true,false,2,1.0098749999999654
flights,10000,19,update,delay,14,true,false,2,1.3444580000000315
flights,10000,20,update,delay,15,true,false,2,1.2160000000000082
flights,10000,21,update,delay,16,true,false,2,1.407624999999996
flights,10000,22,update,delay,17,true,false,2,1.4855000000000018
flights,10000,23,update,delay,18,true,false,2,1.3022079999999505
flights,10000,24,update,delay,19,true,false,2,1.1539999999999964
flights,10000,25,update,delay,20,true,false,2,1.4454579999999737
flights,10000,26,update,delay,21,true,false,2,1.412417000000005
flights,10000,27,update,delay,22,true,false,2,1.1245840000000271
flights,10000,28,update,delay,23,true,false,2,1.1206660000000284
flights,10000,29,update,delay,24,true,false,2,1.19483299999996
flights,10000,30,update,delay,25,true,false,2,1.2282500000000027
flights,10000,31,update,delay,26,true,false,2,1.25570799999997
flights,10000,32,update,delay,27,true,false,2,1.1578750000000468
flights,10000,33,update,delay,28,true,false,2,1.197999999999979
flights,10000,34,update,delay,29,true,false,2,1.159249999999986
flights,10000,35,update,delay,30,true,false,2,1.2142919999999435
