name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,0,load,none,-1,true,false,1,273.4695840000004
taxis,1000000,1,init,none,-1,true,false,6,23.448209000000134
taxis,1000000,2,create,pickup time,-1,true,false,2,36.404374999998254
taxis,1000000,3,create,pickup location,-1,true,false,1,23.35216599999876
taxis,1000000,4,create,dropoff location,-1,true,false,1,24.283041000000594
taxis,1000000,5,update,pickup time,0,true,false,2,7.2144159999988915
taxis,1000000,6,update,pickup time,1,true,false,2,3.4319999999988795
taxis,1000000,7,update,pickup time,2,true,false,2,3.58916599999975
taxis,1000000,8,update,pickup time,3,true,false,2,3.183042000000569
taxis,1000000,9,update,pickup time,4,true,false,2,3.1454159999993863
taxis,1000000,10,update,pickup time,5,true,false,2,3.3971249999995052
taxis,1000000,11,update,pickup time,6,true,false,2,3.168583000000581
taxis,1000000,12,update,pickup time,7,true,false,2,3.0766249999996944
taxis,1000000,13,update,pickup time,8,true,false,2,3.4438329999993584
taxis,1000000,14,update,pickup time,9,true,false,2,3.3792499999999563
taxis,1000000,15,update,pickup time,10,true,false,2,2.986124999999447
taxis,1000000,16,update,pickup time,11,true,false,2,3.3419169999997393
taxis,1000000,17,update,pickup time,12,true,false,2,4.154292000001078
taxis,1000000,18,update,pickup time,13,true,false,2,3.369542000000365
taxis,1000000,19,update,pickup time,14,true,false,2,3.5440830000006827
taxis,1000000,20,update,pickup time,15,true,false,2,3.430625000000873
taxis,1000000,21,update,pickup time,16,true,false,2,2.9804590000003373
taxis,1000000,22,update,pickup time,17,true,false,2,2.606459000000541
taxis,1000000,23,update,pickup time,18,true,false,2,3.2236659999998665
taxis,1000000,24,update,pickup time,19,true,false,2,2.6323749999992287
taxis,1000000,25,update,pickup time,20,true,false,2,2.832624999999098
taxis,1000000,26,update,pickup time,21,true,false,2,3.4807089999994787
taxis,1000000,27,update,pickup time,22,true,false,2,2.767083000000639
taxis,1000000,28,update,pickup time,23,true,false,2,3.5548330000001442
taxis,1000000,29,update,pickup time,24,true,false,2,4.4901669999999285
taxis,1000000,30,update,pickup time,25,true,false,2,2.733582999999271
taxis,1000000,31,update,pickup time,26,true,false,2,2.867000000000189
taxis,1000000,32,update,pickup time,27,true,false,2,6.4606669999993755
taxis,1000000,33,update,pickup time,28,true,false,2,4.008665999999721
taxis,1000000,34,update,pickup time,29,true,false,2,2.554874999999811
taxis,1000000,35,update,pickup time,30,true,false,2,2.7503749999996217
taxis,1000000,36,update,pickup time,31,true,false,2,2.35333300000093
taxis,1000000,37,update,pickup time,32,true,false,2,2.594959000000017
taxis,1000000,38,update,pickup time,33,true,false,2,2.8532089999989694
taxis,1000000,39,update,pickup time,34,true,false,2,2.777958000000581
taxis,1000000,40,update,pickup time,35,true,false,2,2.895082999999431
taxis,1000000,41,update,pickup time,36,true,false,2,2.673791999999594
taxis,1000000,42,update,pickup time,37,true,false,2,2.555916999999681
taxis,1000000,43,update,pickup time,38,true,false,2,2.7218339999999444
taxis,1000000,44,update,pickup time,39,true,false,2,3.0681249999997817
taxis,1000000,45,update,pickup time,40,true,false,2,2.7957079999996495
taxis,1000000,46,update,pickup time,41,true,false,2,2.7970409999998083
taxis,1000000,47,update,pickup time,42,true,false,2,2.554582999999184
taxis,1000000,48,update,pickup time,43,true,false,2,3.0722079999995913
taxis,1000000,49,update,pickup time,44,true,false,2,2.8068750000002183
taxis,1000000,50,update,pickup time,45,true,false,2,2.6275000000005093
taxis,1000000,51,update,pickup time,46,true,false,2,2.3679169999995793
taxis,1000000,52,update,pickup time,47,true,false,2,2.3524579999993875
