name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,0,load,none,-1,true,false,1,1155.212458
taxis,10000,1,init,none,-1,true,false,6,32.11566600000015
taxis,10000,2,create,pickup time,-1,true,false,2,5.354707999999846
taxis,10000,3,create,pickup location,-1,true,false,1,2.71287499999994
taxis,10000,4,create,dropoff location,-1,true,false,1,3.2167500000000473
taxis,10000,5,update,pickup time,0,true,false,2,3.282457999999906
taxis,10000,6,update,pickup time,1,true,false,2,1.2534170000001268
taxis,10000,7,update,pickup time,2,true,false,2,1.136541999999963
taxis,10000,8,update,pickup time,3,true,false,2,1.1102089999999407
taxis,10000,9,update,pickup time,4,true,false,2,1.0998749999998836
taxis,10000,10,update,pickup time,5,true,false,2,1.1148329999998623
taxis,10000,11,update,pickup time,6,true,false,2,1.0767499999999472
taxis,10000,12,update,pickup time,7,true,false,2,1.0743340000001353
taxis,10000,13,update,pickup time,8,true,false,2,1.0622920000000704
taxis,10000,14,update,pickup time,9,true,false,2,1.0712499999999636
taxis,10000,15,update,pickup time,10,true,false,2,1.0693340000000262
taxis,10000,16,update,pickup time,11,true,false,2,1.0629579999999805
taxis,10000,17,update,pickup time,12,true,false,2,1.0563340000001062
taxis,10000,18,update,pickup time,13,true,false,2,1.0532499999999345
taxis,10000,19,update,pickup time,14,true,false,2,1.0465419999998176
taxis,10000,20,update,pickup time,15,true,false,2,1.0413330000001224
taxis,10000,21,update,pickup time,16,true,false,2,1.1065000000000964
taxis,10000,22,update,pickup time,17,true,false,2,1.0533329999998386
taxis,10000,23,update,pickup time,18,true,false,2,1.165749999999889
taxis,10000,24,update,pickup time,19,true,false,2,1.0704579999999169
taxis,10000,25,update,pickup time,20,true,false,2,1.0464170000000195
taxis,10000,26,update,pickup time,21,true,false,2,1.0362079999999878
taxis,10000,27,update,pickup time,22,true,false,2,1.0359579999999369
taxis,10000,28,update,pickup time,23,true,false,2,1.0350420000002032
taxis,10000,29,update,pickup time,24,true,false,2,1.0265420000000631
taxis,10000,30,update,pickup time,25,true,false,2,1.0213329999999132
taxis,10000,31,update,pickup time,26,true,false,2,1.0323339999999916
taxis,10000,32,update,pickup time,27,true,false,2,1.0230830000000424
taxis,10000,33,update,pickup time,28,true,false,2,1.02212499999996
taxis,10000,34,update,pickup time,29,true,false,2,1.0299589999999625
