name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000,0,load,none,-1,true,false,1,157.220458
property,10000,1,init,none,-1,true,false,4,7.413166999999987
property,10000,2,update,property price,0,true,false,1,0.7685829999999783
property,10000,3,update,property price,1,true,false,1,1.0520409999999742
property,10000,4,update,property price,2,true,false,1,0.7707089999999539
property,10000,5,update,property price,3,true,false,1,0.6984580000000165
property,10000,6,update,property price,4,true,false,1,0.6847499999999513
property,10000,7,update,property price,5,true,false,1,0.5861659999999915
property,10000,8,update,property price,6,true,false,1,0.5344169999999622
property,10000,9,update,property price,7,true,false,1,0.5395420000000399
property,10000,10,update,property price,8,true,false,1,0.6112499999999841
property,10000,11,update,property price,9,true,false,1,0.5595000000000141
property,10000,12,update,property price,10,true,false,1,1.2882079999999974
property,10000,13,update,property price,11,true,false,1,0.6026250000000459
property,10000,14,update,property price,12,true,false,1,0.5805420000000368
property,10000,15,update,property price,13,true,false,1,0.5479579999999942
property,10000,16,update,property price,14,true,false,1,0.6074590000000057
property,10000,17,update,property price,15,true,false,1,0.5929580000000101
property,10000,18,update,property price,16,true,false,1,0.5277500000000259
property,10000,19,update,property price,17,true,false,1,0.5231249999999932
property,10000,20,update,property price,18,true,false,1,0.5392079999999737
property,10000,21,update,property price,19,true,false,1,0.598083000000031
property,10000,22,update,property price,20,true,false,1,0.5287909999999556
property,10000,23,update,property price,21,true,false,1,0.5079999999999814
property,10000,24,update,property price,22,true,false,1,0.5279580000000124
property,10000,25,update,property price,23,true,false,1,0.5135419999999726
property,10000,26,update,property price,24,true,false,1,0.5050420000000031
property,10000,27,update,property price,25,true,false,1,0.5634580000000255
property,10000,28,update,property price,26,true,false,1,0.5470000000000255
property,10000,29,update,property price,27,true,false,1,0.5382910000000152
property,10000,30,update,property price,28,true,false,1,0.545833000000016
property,10000,31,update,property price,29,true,false,1,0.5327079999999569
property,10000,32,update,property price,30,true,false,1,0.5353749999999877
property,10000,33,update,property price,31,true,false,1,0.53125
property,10000,34,update,property price,32,true,false,1,0.5372500000000286
property,10000,35,update,property price,33,true,false,1,0.5516250000000014
property,10000,36,update,property price,34,true,false,1,0.5444169999999531
property,10000,37,update,property price,35,true,false,1,0.5307500000000118
property,10000,38,update,property price,36,true,false,1,0.5119159999999852
property,10000,39,update,property price,37,true,false,1,0.5628330000000119
property,10000,40,update,property price,38,true,false,1,0.6996249999999691
property,10000,41,update,property price,39,true,false,1,0.7651670000000195
property,10000,42,update,property price,40,true,false,1,0.5968330000000037
property,10000,43,update,property price,41,true,false,1,0.7731249999999932
property,10000,44,update,property price,42,true,false,1,0.5810000000000173
property,10000,45,update,property price,43,true,false,1,0.5896670000000199
property,10000,46,update,property price,44,true,false,1,0.5740000000000123
property,10000,47,update,property price,45,true,false,1,0.5561670000000163
property,10000,48,update,property price,46,true,false,1,0.5413750000000164
property,10000,49,update,property price,47,true,false,1,0.5776250000000118
property,10000,50,update,property price,48,true,false,1,0.5277500000000259
property,10000,51,update,property price,49,true,false,1,0.5481669999999781
property,10000,52,update,property price,50,true,false,1,0.6027090000000044
property,10000,53,update,property price,51,true,false,1,0.72362499999997
property,10000,54,update,property price,52,true,false,1,0.7669170000000349
