name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000,0,load,none,-1,true,false,1,777.5503330000001
property,1000000,1,init,none,-1,true,false,4,122.34558300000026
property,1000000,2,create,property price,-1,true,false,1,125.02612499999941
property,1000000,3,update,property price,0,true,false,1,3.42450000000008
property,1000000,4,update,property price,1,true,false,1,1.6656250000005457
property,1000000,5,update,property price,2,true,false,1,1.6882919999998194
property,1000000,6,update,property price,3,true,false,1,1.5381250000000364
property,1000000,7,update,property price,4,true,false,1,1.6292080000002898
property,1000000,8,update,property price,5,true,false,1,1.6333749999994325
property,1000000,9,update,property price,6,true,false,1,1.6957499999998618
property,1000000,10,update,property price,7,true,false,1,1.3317499999993743
property,1000000,11,update,property price,8,true,false,1,1.2798329999995985
property,1000000,12,update,property price,9,true,false,1,1.2700000000004366
property,1000000,13,update,property price,10,true,false,1,1.2723329999998896
property,1000000,14,update,property price,11,true,false,1,1.25579099999959
property,1000000,15,update,property price,12,true,false,1,1.24737499999992
property,1000000,16,update,property price,13,true,false,1,1.2483329999995476
property,1000000,17,update,property price,14,true,false,1,1.2296249999999418
property,1000000,18,update,property price,15,true,false,1,1.2270419999995283
property,1000000,19,update,property price,16,true,false,1,1.2469580000006317
property,1000000,20,update,property price,17,true,false,1,1.229707999999846
property,1000000,21,update,property price,18,true,false,1,1.2359169999999722
property,1000000,22,update,property price,19,true,false,1,1.2306250000001455
property,1000000,23,update,property price,20,true,false,1,1.238416000000143
property,1000000,24,update,property price,21,true,false,1,1.2298749999999927
property,1000000,25,update,property price,22,true,false,1,1.2356250000002547
property,1000000,26,update,property price,23,true,false,1,1.2326249999996435
property,1000000,27,update,property price,24,true,false,1,1.2492910000000848
property,1000000,28,update,property price,25,true,false,1,1.2219999999997526
property,1000000,29,update,property price,26,true,false,1,1.218499999999949
property,1000000,30,update,property price,27,true,false,1,1.22308300000077
property,1000000,31,update,property price,28,true,false,1,1.2222079999992275
property,1000000,32,update,property price,29,true,false,1,1.2233750000004875
property,1000000,33,update,property price,30,true,false,1,1.2171249999992142
property,1000000,34,update,property price,31,true,false,1,1.2257909999998446
property,1000000,35,update,property price,32,true,false,1,1.2223339999991367
property,1000000,36,update,property price,33,true,false,1,1.2197919999998703
property,1000000,37,update,property price,34,true,false,1,1.233541999999943
property,1000000,38,update,property price,35,true,false,1,1.21704199999931
property,1000000,39,update,property price,36,true,false,1,1.2122909999998228
property,1000000,40,update,property price,37,true,false,1,1.2240840000004027
property,1000000,41,update,property price,38,true,false,1,1.22454099999959
property,1000000,42,update,property price,39,true,false,1,1.211750000000393
property,1000000,43,update,property price,40,true,false,1,1.2084579999991547
property,1000000,44,update,property price,41,true,false,1,1.2139170000000377
property,1000000,45,update,property price,42,true,false,1,1.218499999999949
property,1000000,46,update,property price,43,true,false,1,1.2142499999999927
property,1000000,47,update,property price,44,true,false,1,1.272541000000274
property,1000000,48,update,property price,45,true,false,1,1.2286659999999756
property,1000000,49,update,property price,46,true,false,1,1.2383749999999054
property,1000000,50,update,property price,47,true,false,1,1.2285000000001673
property,1000000,51,update,property price,48,true,false,1,1.2158330000002024
property,1000000,52,update,property price,49,true,false,1,1.2124999999996362
property,1000000,53,update,property price,50,true,false,1,1.2235000000000582
property,1000000,54,update,property price,51,true,false,1,1.2181250000003274
property,1000000,55,update,property price,52,true,false,1,1.2121250000000146
property,1000000,56,update,property price,53,true,false,1,1.2140840000001845
property,1000000,57,update,property price,54,true,false,1,1.20770900000025
property,1000000,58,update,property price,55,true,false,1,1.2166669999996884
property,1000000,59,update,property price,56,true,false,1,1.2188749999995707
property,1000000,60,update,property price,57,true,false,1,1.2165829999994457
property,1000000,61,update,property price,58,true,false,1,1.208875000000262
property,1000000,62,update,property price,59,true,false,1,1.2260839999999007
property,1000000,63,update,property price,60,true,false,1,1.2119999999995343
property,1000000,64,update,property price,61,true,false,1,1.2207500000004075
property,1000000,65,update,property price,62,true,false,1,1.220166000000063
property,1000000,66,update,property price,63,true,false,1,1.6606670000001031
property,1000000,67,update,property price,64,true,false,1,1.5442910000001575
property,1000000,68,update,property price,65,true,false,1,1.822041999999783
property,1000000,69,update,property price,66,true,false,1,1.379041000000143
property,1000000,70,update,property price,67,true,false,1,1.3174580000004426
property,1000000,71,update,property price,68,true,false,1,1.3449999999993452
property,1000000,72,update,property price,69,true,false,1,1.3984580000005735
property,1000000,73,update,property price,70,true,false,1,1.3267910000004122
property,1000000,74,update,property price,71,true,false,1,1.2996249999996508
property,1000000,75,update,property price,72,true,false,1,1.3175409999994372
property,1000000,76,update,property price,73,true,false,1,1.2099170000001322
property,1000000,77,update,property price,74,true,false,1,1.1997089999995296
property,1000000,78,update,property price,75,true,false,1,1.223166000000674
property,1000000,79,update,property price,76,true,false,1,1.1980000000003201
property,1000000,80,update,property price,77,true,false,1,1.211833000000297
property,1000000,81,update,property price,78,true,false,1,1.244499999999789
property,1000000,82,update,property price,79,true,false,1,1.2604160000000775
property,1000000,83,update,property price,80,true,false,1,1.2233750000004875
property,1000000,84,update,property price,81,true,false,1,1.219375000000582
property,1000000,85,update,property price,82,true,false,1,1.287083999999595
property,1000000,86,update,property price,83,true,false,1,1.284708999999566
property,1000000,87,update,property price,84,true,false,1,1.3011250000008658
property,1000000,88,update,property price,85,true,false,1,1.2402920000004087
property,1000000,89,update,property price,86,true,false,1,1.241041999999652
property,1000000,90,update,property price,87,true,false,1,1.2370419999997466
property,1000000,91,update,property price,88,true,false,1,1.3672080000005735
property,1000000,92,update,property price,89,true,false,1,1.184624999999869
property,1000000,93,update,property price,90,true,false,1,1.1802920000000086
property,1000000,94,update,property price,91,true,false,1,1.1835420000006707
property,1000000,95,update,property price,92,true,false,1,1.1679999999996653
property,1000000,96,update,property price,93,true,false,1,1.2394170000006852
property,1000000,97,update,property price,94,true,false,1,1.2117079999998168
property,1000000,98,update,property price,95,true,false,1,1.1635000000005675
property,1000000,99,update,property price,96,true,false,1,1.2293330000002243
property,1000000,100,update,property price,97,true,false,1,1.249416999999994
property,1000000,101,update,property price,98,true,false,1,1.2598330000000715
property,1000000,102,update,property price,99,true,false,1,1.2472079999997732
property,1000000,103,update,property price,100,true,false,1,1.2358339999991586
property,1000000,104,update,property price,101,true,false,1,1.379291000000194
property,1000000,105,update,property price,102,true,false,1,1.2390829999994821
property,1000000,106,update,property price,103,true,false,1,1.1867499999998472
property,1000000,107,update,property price,104,true,false,1,1.1867080000001806
property,1000000,108,update,property price,105,true,false,1,1.2852089999996679
property,1000000,109,update,property price,106,true,false,1,1.193000000000211
property,1000000,110,update,property price,107,true,false,1,1.188333000000057
property,1000000,111,update,property price,108,true,false,1,1.261290999999801
property,1000000,112,update,property price,109,true,false,1,1.16991599999983
property,1000000,113,update,property price,110,true,false,1,1.16991599999983
property,1000000,114,update,property price,111,true,false,1,1.3763330000001588
property,1000000,115,update,property price,112,true,false,1,1.3454160000001139
property,1000000,116,update,property price,113,true,false,1,1.2411670000001322
property,1000000,117,update,property price,114,true,false,1,1.1998750000002474
property,1000000,118,update,property price,115,true,false,1,1.1847910000005868
property,1000000,119,update,property price,116,true,false,1,1.1992500000005748
property,1000000,120,update,property price,117,true,false,1,1.1829170000000886
property,1000000,121,update,property price,118,true,false,1,1.1860840000008466
property,1000000,122,update,property price,119,true,false,1,1.199999999999818
property,1000000,123,update,property price,120,true,false,1,1.160874999999578
property,1000000,124,update,property price,121,true,false,1,1.2362919999995938
property,1000000,125,update,property price,122,true,false,1,1.2122500000004948
property,1000000,126,update,property price,123,true,false,1,1.3623750000006112
property,1000000,127,update,property price,124,true,false,1,1.2876670000005106
property,1000000,128,update,property price,125,true,false,1,1.2824170000003505
property,1000000,129,update,property price,126,true,false,1,1.2685839999994641
property,1000000,130,update,property price,127,true,false,1,1.278041999999914
property,1000000,131,update,property price,128,true,false,1,1.4326659999996991
property,1000000,132,update,property price,129,true,false,1,1.4969160000000556
property,1000000,133,update,property price,130,true,false,1,1.4214999999994689
property,1000000,134,update,property price,131,true,false,1,1.3142500000003565
property,1000000,135,update,property price,132,true,false,1,1.378417000000809
property,1000000,136,update,property price,133,true,false,1,1.265582999999424
property,1000000,137,update,property price,134,true,false,1,1.248290999999881
property,1000000,138,update,property price,135,true,false,1,1.359417000000576
property,1000000,139,update,property price,136,true,false,1,1.2936250000002474
property,1000000,140,update,property price,137,true,false,1,1.2314589999996315
property,1000000,141,update,property price,138,true,false,1,1.2082080000000133
property,1000000,142,update,property price,139,true,false,1,1.1784170000000813
