name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,0,load,none,-1,true,false,1,2365.9892919999998
property,100000000,1,init,none,-1,true,false,4,1035.2265419999999
property,100000000,2,create,property price,-1,true,false,1,919.6705000000002
property,100000000,3,update,property price,0,true,false,1,1.1669580000007045
property,100000000,4,update,property price,1,true,false,1,1.0512079999998605
property,100000000,5,update,property price,2,true,false,1,0.8653329999997368
property,100000000,6,update,property price,3,true,false,1,0.7986250000003565
property,100000000,7,update,property price,4,true,false,1,0.7687499999992724
property,100000000,8,update,property price,5,true,false,1,0.9713339999998425
property,100000000,9,update,property price,6,true,false,1,0.7503749999996217
property,100000000,10,update,property price,7,true,false,1,0.749416999999994
property,100000000,11,update,property price,8,true,false,1,0.8189170000005106
property,100000000,12,update,property price,9,true,false,1,0.7195000000001528
property,100000000,13,update,property price,10,true,false,1,0.8729999999995925
property,100000000,14,update,property price,11,true,false,1,0.8493750000006912
property,100000000,15,update,property price,12,true,false,1,0.7725829999999405
property,100000000,16,update,property price,13,true,false,1,0.9395830000003116
property,100000000,17,update,property price,14,true,false,1,0.9051659999995536
property,100000000,18,update,property price,15,true,false,1,0.8246250000001965
property,100000000,19,update,property price,16,true,false,1,0.7831249999999272
property,100000000,20,update,property price,17,true,false,1,0.7261670000007143
property,100000000,21,update,property price,18,true,false,1,0.7740410000005795
property,100000000,22,update,property price,19,true,false,1,0.7807920000004742
property,100000000,23,update,property price,20,true,false,1,0.8130419999997684
property,100000000,24,update,property price,21,true,false,1,0.7445000000006985
property,100000000,25,update,property price,22,true,false,1,0.7172920000002705
property,100000000,26,update,property price,23,true,false,1,0.8053749999999127
property,100000000,27,update,property price,24,true,false,1,0.7806250000003274
property,100000000,28,update,property price,25,true,false,1,0.8352080000004207
property,100000000,29,update,property price,26,true,false,1,0.7981250000002547
property,100000000,30,update,property price,27,true,false,1,0.7098749999995562
property,100000000,31,update,property price,28,true,false,1,0.7075829999994312
property,100000000,32,update,property price,29,true,false,1,0.706583999999566
property,100000000,33,update,property price,30,true,false,1,0.6963749999995343
property,100000000,34,update,property price,31,true,false,1,0.6983329999993657
property,100000000,35,update,property price,32,true,false,1,0.7102919999997539
property,100000000,36,update,property price,33,true,false,1,0.7950829999999769
property,100000000,37,update,property price,34,true,false,1,0.7789999999995416
property,100000000,38,update,property price,35,true,false,1,0.71612499999992
property,100000000,39,update,property price,36,true,false,1,0.7752920000002632
property,100000000,40,update,property price,37,true,false,1,0.7387909999997646
property,100000000,41,update,property price,38,true,false,1,0.7912919999998849
property,100000000,42,update,property price,39,true,false,1,0.7755839999999807
property,100000000,43,update,property price,40,true,false,1,0.7822499999992942
property,100000000,44,update,property price,41,true,false,1,0.7659999999996217
property,100000000,45,update,property price,42,true,false,1,0.7734590000000026
property,100000000,46,update,property price,43,true,false,1,0.7131250000002183
property,100000000,47,update,property price,44,true,false,1,0.7229580000002898
property,100000000,48,update,property price,45,true,false,1,0.7035830000004353
property,100000000,49,update,property price,46,true,false,1,0.7136249999994106
property,100000000,50,update,property price,47,true,false,1,1.1627500000004147
property,100000000,51,update,property price,48,true,false,1,0.708625000000211
property,100000000,52,update,property price,49,true,false,1,1.2857079999994312
property,100000000,53,update,property price,50,true,false,1,0.737583000000086
property,100000000,54,update,property price,51,true,false,1,0.7123340000007374
property,100000000,55,update,property price,52,true,false,1,0.8005419999999503
property,100000000,56,update,property price,53,true,false,1,0.7099170000001322
property,100000000,57,update,property price,54,true,false,1,0.7026669999995647
property,100000000,58,update,property price,55,true,false,1,0.7188340000002427
property,100000000,59,update,property price,56,true,false,1,0.7027090000001408
property,100000000,60,update,property price,57,true,false,1,0.7044169999999212
property,100000000,61,update,property price,58,true,false,1,0.7992500000000291
property,100000000,62,update,property price,59,true,false,1,0.8454160000001139
property,100000000,63,update,property price,60,true,false,1,0.844583999999486
property,100000000,64,update,property price,61,true,false,1,0.7285000000001673
property,100000000,65,update,property price,62,true,false,1,0.710917000000336
property,100000000,66,update,property price,63,true,false,1,0.9945410000000265
property,100000000,67,update,property price,64,true,false,1,0.747665999999299
property,100000000,68,update,property price,65,true,false,1,0.7140410000001793
property,100000000,69,update,property price,66,true,false,1,0.7127089999994496
property,100000000,70,update,property price,67,true,false,1,0.7002089999996315
property,100000000,71,update,property price,68,true,false,1,0.6954580000001442
property,100000000,72,update,property price,69,true,false,1,0.7290410000005068
property,100000000,73,update,property price,70,true,false,1,0.7020000000002256
property,100000000,74,update,property price,71,true,false,1,0.7461670000002414
property,100000000,75,update,property price,72,true,false,1,0.7545829999999114
property,100000000,76,update,property price,73,true,false,1,0.9025830000000497
property,100000000,77,update,property price,74,true,false,1,1.03387500000008
property,100000000,78,update,property price,75,true,false,1,0.8406669999994847
property,100000000,79,update,property price,76,true,false,1,0.757249999999658
property,100000000,80,update,property price,77,true,false,1,0.7351249999992433
property,100000000,81,update,property price,78,true,false,1,0.8427499999997963
property,100000000,82,update,property price,79,true,false,1,0.7362499999999272
property,100000000,83,update,property price,80,true,false,1,0.7233750000004875
property,100000000,84,update,property price,81,true,false,1,0.7232089999997697
property,100000000,85,update,property price,82,true,false,1,0.7140420000005179
property,100000000,86,update,property price,83,true,false,1,0.8417920000001686
property,100000000,87,update,property price,84,true,false,1,0.80004099999951
property,100000000,88,update,property price,85,true,false,1,0.7844590000004246
property,100000000,89,update,property price,86,true,false,1,0.7217090000003736
property,100000000,90,update,property price,87,true,false,1,0.7064170000003287
property,100000000,91,update,property price,88,true,false,1,0.7280420000006416
property,100000000,92,update,property price,89,true,false,1,0.8032919999996011
property,100000000,93,update,property price,90,true,false,1,0.8259159999997792
property,100000000,94,update,property price,91,true,false,1,0.7154169999994338
property,100000000,95,update,property price,92,true,false,1,0.731499999999869
property,100000000,96,update,property price,93,true,false,1,0.7227079999993293
property,100000000,97,update,property price,94,true,false,1,0.8015830000003916
property,100000000,98,update,property price,95,true,false,1,0.7345829999994749
property,100000000,99,update,property price,96,true,false,1,0.7351250000001528
property,100000000,100,update,property price,97,true,false,1,0.7296669999996084
property,100000000,101,update,property price,98,true,false,1,0.7100829999999405
property,100000000,102,update,property price,99,true,false,1,0.7791669999996884
