name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,0,load,none,-1,true,false,1,1332.6638339999995
taxis,100000,1,init,none,-1,true,false,6,50.338582999999744
taxis,100000,2,create,pickup time,-1,true,false,2,21.286292000000685
taxis,100000,3,create,pickup location,-1,true,false,1,13.35558299999957
taxis,100000,4,create,dropoff location,-1,true,false,1,11.60716599999978
taxis,100000,5,update,pickup time,0,true,false,2,3.0950840000004973
taxis,100000,6,update,pickup time,1,true,false,2,1.5510839999997188
taxis,100000,7,update,pickup time,2,true,false,2,1.5039579999993293
taxis,100000,8,update,pickup time,3,true,false,2,1.436666000000514
taxis,100000,9,update,pickup time,4,true,false,2,1.4086659999993572
taxis,100000,10,update,pickup time,5,true,false,2,1.3976250000005166
taxis,100000,11,update,pickup time,6,true,false,2,1.3835829999998168
taxis,100000,12,update,pickup time,7,true,false,2,1.3837920000005397
taxis,100000,13,update,pickup time,8,true,false,2,1.37554099999943
taxis,100000,14,update,pickup time,9,true,false,2,1.3837919999996302
taxis,100000,15,update,pickup time,10,true,false,2,1.4050829999996495
taxis,100000,16,update,pickup time,11,true,false,2,1.3867079999999987
taxis,100000,17,update,pickup time,12,true,false,2,1.3855419999999867
taxis,100000,18,update,pickup time,13,true,false,2,1.3737080000000788
taxis,100000,19,update,pickup time,14,true,false,2,1.3716670000003433
taxis,100000,20,update,pickup time,15,true,false,2,1.3528330000008282
taxis,100000,21,update,pickup time,16,true,false,2,1.3550420000001395
taxis,100000,22,update,pickup time,17,true,false,2,1.3438750000004802
taxis,100000,23,update,pickup time,18,true,false,2,1.3575000000000728
taxis,100000,24,update,pickup time,19,true,false,2,1.3788329999997586
taxis,100000,25,update,pickup time,20,true,false,2,1.360541999999441
taxis,100000,26,update,pickup time,21,true,false,2,1.370958000000428
taxis,100000,27,update,pickup time,22,true,false,2,1.3716669999994338
taxis,100000,28,update,pickup time,23,true,false,2,1.3460000000004584
taxis,100000,29,update,pickup time,24,true,false,2,1.3667079999995622
taxis,100000,30,update,pickup time,25,true,false,2,1.3372499999995853
taxis,100000,31,update,pickup time,26,true,false,2,1.3988329999992857
taxis,100000,32,update,pickup time,27,true,false,2,1.4168340000005628
taxis,100000,33,update,pickup time,28,true,false,2,1.4801250000000437
taxis,100000,34,update,pickup time,29,true,false,2,1.4516249999996944
taxis,100000,35,update,pickup time,30,true,false,2,1.4304169999995793
taxis,100000,36,update,pickup time,31,true,false,2,1.4163330000001224
taxis,100000,37,update,pickup time,32,true,false,2,1.4425000000001091
taxis,100000,38,update,pickup time,33,true,false,2,1.3861660000002303
taxis,100000,39,update,pickup time,34,true,false,2,1.3361669999994774
taxis,100000,40,update,pickup time,35,true,false,2,1.3302910000002157
taxis,100000,41,update,pickup time,36,true,false,2,1.3467499999997017
taxis,100000,42,update,pickup time,37,true,false,2,1.335291999999754
taxis,100000,43,update,pickup time,38,true,false,2,1.3117080000001806
taxis,100000,44,update,pickup time,39,true,false,2,1.304917000000387
taxis,100000,45,update,pickup time,40,true,false,2,1.2536250000002838
taxis,100000,46,update,pickup time,41,true,false,2,1.4617499999994834
taxis,100000,47,update,pickup time,42,true,false,2,1.2367089999997916
taxis,100000,48,update,pickup time,43,true,false,2,1.168749999999818
taxis,100000,49,update,pickup time,44,true,false,2,1.1528749999997672
taxis,100000,50,update,pickup time,45,true,false,2,1.094583000000057
taxis,100000,51,update,pickup time,46,true,false,2,1.0787919999993392
taxis,100000,52,update,pickup time,47,true,false,2,0.9749999999994543
taxis,100000,53,update,pickup time,48,true,false,2,0.9493330000004789
taxis,100000,54,update,pickup time,49,true,false,2,0.9469579999995403
taxis,100000,55,update,pickup time,50,true,false,2,0.941541999999572
taxis,100000,56,update,pickup time,51,true,false,2,0.936916999999994
taxis,100000,57,update,pickup time,52,true,false,2,0.9167090000000826
taxis,100000,58,update,pickup time,53,true,false,2,0.9341660000000047
taxis,100000,59,update,pickup time,54,true,false,2,1.194999999999709
taxis,100000,60,update,pickup time,55,true,false,2,1.0713329999998678
taxis,100000,61,update,pickup time,56,true,false,2,1.1965000000000146
taxis,100000,62,update,pickup time,57,true,false,2,1.0637500000002547
taxis,100000,63,update,pickup time,58,true,false,2,1.0091659999998228
taxis,100000,64,update,pickup time,59,true,false,2,0.9816250000003492
taxis,100000,65,update,pickup time,60,true,false,2,0.9745000000002619
taxis,100000,66,update,pickup time,61,true,false,2,0.9551250000004075
taxis,100000,67,update,pickup time,62,true,false,2,0.9537919999993392
taxis,100000,68,update,pickup time,63,true,false,2,0.9384999999992942
taxis,100000,69,update,pickup time,64,true,false,2,0.9351660000002084
taxis,100000,70,update,pickup time,65,true,false,2,0.9297500000002401
taxis,100000,71,update,pickup time,66,true,false,2,0.9394160000001648
taxis,100000,72,update,pickup time,67,true,false,2,0.9295830000000933
taxis,100000,73,update,pickup time,68,true,false,2,0.9326250000003711
taxis,100000,74,update,pickup time,69,true,false,2,0.9377919999997175
taxis,100000,75,update,pickup time,70,true,false,2,0.9222079999999551
taxis,100000,76,update,pickup time,71,true,false,2,0.9304160000001502
taxis,100000,77,update,pickup time,72,true,false,2,0.9416250000003856
