name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000,0,load,none,-1,true,false,1,128.20974999999999
property,1000000,1,init,none,-1,true,false,4,19.94558300000017
property,1000000,2,update,property price,0,true,false,1,2.9461670000000595
property,1000000,3,update,property price,1,true,false,1,2.7334579999997004
property,1000000,4,update,property price,2,true,false,1,2.7264580000000933
property,1000000,5,update,property price,3,true,false,1,2.7177090000000135
property,1000000,6,update,property price,4,true,false,1,2.87958400000025
property,1000000,7,update,property price,5,true,false,1,3.32491600000003
property,1000000,8,update,property price,6,true,false,1,2.683375000000069
property,1000000,9,update,property price,7,true,false,1,2.76299999999992
property,1000000,10,update,property price,8,true,false,1,2.6963339999997515
property,1000000,11,update,property price,9,true,false,1,2.815875000000233
property,1000000,12,update,property price,10,true,false,1,2.6943750000000364
property,1000000,13,update,property price,11,true,false,1,3.77862499999992
property,1000000,14,update,property price,12,true,false,1,2.8326250000000073
property,1000000,15,update,property price,13,true,false,1,2.7908330000000205
property,1000000,16,update,property price,14,true,false,1,2.7555419999998776
property,1000000,17,update,property price,15,true,false,1,2.828958000000057
property,1000000,18,update,property price,16,true,false,1,3.0225830000003953
property,1000000,19,update,property price,17,true,false,1,2.8252090000000862
property,1000000,20,update,property price,18,true,false,1,2.704124999999749
property,1000000,21,update,property price,19,true,false,1,2.8322080000002643
property,1000000,22,update,property price,20,true,false,1,2.9310420000001614
property,1000000,23,update,property price,21,true,false,1,2.854583000000275
property,1000000,24,update,property price,22,true,false,1,2.8622920000002523
property,1000000,25,update,property price,23,true,false,1,2.770166000000245
property,1000000,26,update,property price,24,true,false,1,2.9027500000001965
property,1000000,27,update,property price,25,true,false,1,2.8327500000000327
property,1000000,28,update,property price,26,true,false,1,2.7266670000003614
property,1000000,29,update,property price,27,true,false,1,2.789582999999766
property,1000000,30,update,property price,28,true,false,1,2.721457999999984
property,1000000,31,update,property price,29,true,false,1,2.897207999999864
property,1000000,32,update,property price,30,true,false,1,2.8611249999999018
property,1000000,33,update,property price,31,true,false,1,2.7371250000001055
property,1000000,34,update,property price,32,true,false,1,2.7426250000003165
property,1000000,35,update,property price,33,true,false,1,2.7539999999999054
property,1000000,36,update,property price,34,true,false,1,2.988832999999886
property,1000000,37,update,property price,35,true,false,1,2.937417000000096
property,1000000,38,update,property price,36,true,false,1,2.9701670000004015
property,1000000,39,update,property price,37,true,false,1,2.7845000000002074
property,1000000,40,update,property price,38,true,false,1,2.7169159999998556
property,1000000,41,update,property price,39,true,false,1,2.699583000000075
property,1000000,42,update,property price,40,true,false,1,3.1409160000002885
property,1000000,43,update,property price,41,true,false,1,2.7096669999996266
property,1000000,44,update,property price,42,true,false,1,2.9163750000002437
property,1000000,45,update,property price,43,true,false,1,2.896332999999686
property,1000000,46,update,property price,44,true,false,1,2.852957999999944
