name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000000,0,load,none,-1,true,false,1,334.97758299999987
property,10000000,1,init,none,-1,true,false,4,116.034584
property,10000000,2,update,property price,0,true,false,1,20.66437500000029
property,10000000,3,update,property price,1,true,false,1,20.536959000000024
property,10000000,4,update,property price,2,true,false,1,20.82629199999974
property,10000000,5,update,property price,3,true,false,1,20.525292000000263
property,10000000,6,update,property price,4,true,false,1,20.808250000000044
property,10000000,7,update,property price,5,true,false,1,20.852208000000246
property,10000000,8,update,property price,6,true,false,1,21.756666999999652
property,10000000,9,update,property price,7,true,false,1,20.148291999999856
property,10000000,10,update,property price,8,true,false,1,20.74133299999994
property,10000000,11,update,property price,9,true,false,1,20.20941700000003
property,10000000,12,update,property price,10,true,false,1,20.63062499999978
property,10000000,13,update,property price,11,true,false,1,20.67804200000046
property,10000000,14,update,property price,12,true,false,1,21.08833400000003
property,10000000,15,update,property price,13,true,false,1,22.00395799999933
property,10000000,16,update,property price,14,true,false,1,21.150708000000122
property,10000000,17,update,property price,15,true,false,1,21.229083000000173
property,10000000,18,update,property price,16,true,false,1,21.30424999999923
property,10000000,19,update,property price,17,true,false,1,20.73462500000005
property,10000000,20,update,property price,18,true,false,1,21.040624999999636
property,10000000,21,update,property price,19,true,false,1,21.760583999999653
property,10000000,22,update,property price,20,true,false,1,21.352582999999868
property,10000000,23,update,property price,21,true,false,1,21.088541000000077
property,10000000,24,update,property price,22,true,false,1,21.171916999999667
property,10000000,25,update,property price,23,true,false,1,21.303249999999025
property,10000000,26,update,property price,24,true,false,1,20.9273749999993
property,10000000,27,update,property price,25,true,false,1,22.038708000000042
property,10000000,28,update,property price,26,true,false,1,21.397542000000612
property,10000000,29,update,property price,27,true,false,1,21.220542000000933
property,10000000,30,update,property price,28,true,false,1,21.349750000001222
property,10000000,31,update,property price,29,true,false,1,21.17120900000009
property,10000000,32,update,property price,30,true,false,1,21.32829099999981
property,10000000,33,update,property price,31,true,false,1,22.104999999999563
property,10000000,34,update,property price,32,true,false,1,21.22270800000115
property,10000000,35,update,property price,33,true,false,1,21.42266699999891
property,10000000,36,update,property price,34,true,false,1,21.47362499999872
property,10000000,37,update,property price,35,true,false,1,21.90899999999965
property,10000000,38,update,property price,36,true,false,1,21.483874999999898
property,10000000,39,update,property price,37,true,false,1,21.604583000000275
property,10000000,40,update,property price,38,true,false,1,21.14654199999859
property,10000000,41,update,property price,39,true,false,1,21.879750000000058
property,10000000,42,update,property price,40,true,false,1,21.553084000001036
property,10000000,43,update,property price,41,true,false,1,21.522417000000132
property,10000000,44,update,property price,42,true,false,1,21.755291999999827
property,10000000,45,update,property price,43,true,false,1,21.01249999999891
property,10000000,46,update,property price,44,true,false,1,22.449124999999185
property,10000000,47,update,property price,45,true,false,1,21.15179200000057
property,10000000,48,update,property price,46,true,false,1,20.910916999999245
property,10000000,49,update,property price,47,true,false,1,21.419583000000785
property,10000000,50,update,property price,48,true,false,1,20.988624999999956
property,10000000,51,update,property price,49,true,false,1,21.780542000000423
property,10000000,52,update,property price,50,true,false,1,22.22270800000115
property,10000000,53,update,property price,51,true,false,1,21.55341700000099
property,10000000,54,update,property price,52,true,false,1,21.032624999999825
property,10000000,55,update,property price,53,true,false,1,22.061791999998604
property,10000000,56,update,property price,54,true,false,1,21.42395800000122
property,10000000,57,update,property price,55,true,false,1,21.210917000000336
property,10000000,58,update,property price,56,true,false,1,21.233666000000085
property,10000000,59,update,property price,57,true,false,1,21.201499999999214
property,10000000,60,update,property price,58,true,false,1,22.04833299999882
property,10000000,61,update,property price,59,true,false,1,20.68670799999927
property,10000000,62,update,property price,60,true,false,1,21.916041999998924
property,10000000,63,update,property price,61,true,false,1,21.58795800000007
property,10000000,64,update,property price,62,true,false,1,21.630417000000307
property,10000000,65,update,property price,63,true,false,1,22.259541999999783
property,10000000,66,update,property price,64,true,false,1,22.10162500000115
property,10000000,67,update,property price,65,true,false,1,22.12054199999875
property,10000000,68,update,property price,66,true,false,1,22.065083999999842
property,10000000,69,update,property price,67,true,false,1,21.926958000000013
property,10000000,70,update,property price,68,true,false,1,22.143833000000086
property,10000000,71,update,property price,69,true,false,1,22.243625000000975
property,10000000,72,update,property price,70,true,false,1,21.40483299999869
property,10000000,73,update,property price,71,true,false,1,21.82837500000096
property,10000000,74,update,property price,72,true,false,1,21.76154199999837
property,10000000,75,update,property price,73,true,false,1,22.289875000000393
property,10000000,76,update,property price,74,true,false,1,21.989959000000454
property,10000000,77,update,property price,75,true,false,1,21.542875000001004
property,10000000,78,update,property price,76,true,false,1,21.35370899999907
property,10000000,79,update,property price,77,true,false,1,21.492832999998427
property,10000000,80,update,property price,78,true,false,1,21.83666699999958
property,10000000,81,update,property price,79,true,false,1,22.093917000000147
property,10000000,82,update,property price,80,true,false,1,21.397542000000612
property,10000000,83,update,property price,81,true,false,1,21.857124999998632
property,10000000,84,update,property price,82,true,false,1,22.036167000000205
property,10000000,85,update,property price,83,true,false,1,21.288166000000274
property,10000000,86,update,property price,84,true,false,1,21.618625000000975
