name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000000,0,load,none,-1,true,false,1,8421.963
taxis,100000000,1,init,none,-1,true,false,6,1372.0085409999992
taxis,100000000,2,update,pickup time,0,true,false,2,290.0378330000003
taxis,100000000,3,update,pickup time,1,true,false,2,288.7477909999998
taxis,100000000,4,update,pickup time,2,true,false,2,285.835916
taxis,100000000,5,update,pickup time,3,true,false,2,292.0682909999996
taxis,100000000,6,update,pickup time,4,true,false,2,290.26137500000004
taxis,100000000,7,update,pickup time,5,true,false,2,288.6570839999986
taxis,100000000,8,update,pickup time,6,true,false,2,287.0787909999999
taxis,100000000,9,update,pickup time,7,true,false,2,286.06674999999996
taxis,100000000,10,update,pickup time,8,true,false,2,287.2816249999996
taxis,100000000,11,update,pickup time,9,true,false,2,288.36924999999974
taxis,100000000,12,update,pickup time,10,true,false,2,288.2963749999999
taxis,100000000,13,update,pickup time,11,true,false,2,286.3698750000003
taxis,100000000,14,update,pickup time,12,true,false,2,288.79220800000076
taxis,100000000,15,update,pickup time,13,true,false,2,290.34499999999935
taxis,100000000,16,update,pickup time,14,true,false,2,289.02495799999997
taxis,100000000,17,update,pickup time,15,true,false,2,294.2149580000005
taxis,100000000,18,update,pickup time,16,true,false,2,295.1429590000007
taxis,100000000,19,update,pickup time,17,true,false,2,291.26087499999994
taxis,100000000,20,update,pickup time,18,true,false,2,293.32158400000117
taxis,100000000,21,update,pickup time,19,true,false,2,288.3262500000001
taxis,100000000,22,update,pickup time,20,true,false,2,290.28516599999966
taxis,100000000,23,update,pickup time,21,true,false,2,290.43795800000044
taxis,100000000,24,update,pickup time,22,true,false,2,289.9506250000013
taxis,100000000,25,update,pickup time,23,true,false,2,283.7067080000015
taxis,100000000,26,update,pickup time,24,true,false,2,292.85204200000226
taxis,100000000,27,update,pickup time,25,true,false,2,289.0585830000018
taxis,100000000,28,update,pickup time,26,true,false,2,287.372542000001
taxis,100000000,29,update,pickup time,27,true,false,2,290.000082999999
taxis,100000000,30,update,pickup time,28,true,false,2,287.372457999998
taxis,100000000,31,update,pickup time,29,true,false,2,286.1808749999982
taxis,100000000,32,update,pickup time,30,true,false,2,282.1134999999995
taxis,100000000,33,update,pickup time,31,true,false,2,287.2100419999988
taxis,100000000,34,update,pickup time,32,true,false,2,279.71849999999904
taxis,100000000,35,update,pickup time,33,true,false,2,284.28570799999943
taxis,100000000,36,update,pickup time,34,true,false,2,277.7492910000001
taxis,100000000,37,update,pickup time,35,true,false,2,282.19416700000147
taxis,100000000,38,update,pickup time,36,true,false,2,276.85712499999863
taxis,100000000,39,update,pickup time,37,true,false,2,269.68862499999886
taxis,100000000,40,update,pickup time,38,true,false,2,277.54983300000094
taxis,100000000,41,update,pickup time,39,true,false,2,276.6547079999982
taxis,100000000,42,update,pickup time,40,true,false,2,274.0882079999974
taxis,100000000,43,update,pickup time,41,true,false,2,279.5966249999983
taxis,100000000,44,update,pickup time,42,true,false,2,275.8848340000004
taxis,100000000,45,update,pickup time,43,true,false,2,281.2858329999981
taxis,100000000,46,update,pickup time,44,true,false,2,274.02045799999905
taxis,100000000,47,update,pickup time,45,true,false,2,273.75895799999853
taxis,100000000,48,update,pickup time,46,true,false,2,271.28158299999996
taxis,100000000,49,update,pickup time,47,true,false,2,271.5846249999995
taxis,100000000,50,update,pickup time,48,true,false,2,271.7659160000003
taxis,100000000,51,update,pickup time,49,true,false,2,276.4511249999996
taxis,100000000,52,update,pickup time,50,true,false,2,273.68012499999895
taxis,100000000,53,update,pickup time,51,true,false,2,267.42783399999826
taxis,100000000,54,update,pickup time,52,true,false,2,271.6376670000027
taxis,100000000,55,update,pickup time,53,true,false,2,270.3882909999993
taxis,100000000,56,update,pickup time,54,true,false,2,270.61162499999773
taxis,100000000,57,update,pickup time,55,true,false,2,272.36516699999993
taxis,100000000,58,update,pickup time,56,true,false,2,270.24774999999863
taxis,100000000,59,update,pickup time,57,true,false,2,267.59925000000294
taxis,100000000,60,update,pickup time,58,true,false,2,265.8185000000012
taxis,100000000,61,update,pickup time,59,true,false,2,265.35791699999754
taxis,100000000,62,update,pickup time,60,true,false,2,273.44970900000044
taxis,100000000,63,update,pickup time,61,true,false,2,268.7555840000023
taxis,100000000,64,update,pickup time,62,true,false,2,265.7535420000022
taxis,100000000,65,update,pickup time,63,true,false,2,266.90133400000195
taxis,100000000,66,update,pickup time,64,true,false,2,270.5474170000016
taxis,100000000,67,update,pickup time,65,true,false,2,265.4671249999992
taxis,100000000,68,update,pickup time,66,true,false,2,260.447791999999
taxis,100000000,69,update,pickup time,67,true,false,2,258.7897919999996
taxis,100000000,70,update,pickup time,68,true,false,2,267.97899999999936
taxis,100000000,71,update,pickup time,69,true,false,2,269.87795800000094
taxis,100000000,72,update,pickup time,70,true,false,2,259.9105000000018
taxis,100000000,73,update,pickup time,71,true,false,2,263.2046249999985
taxis,100000000,74,update,pickup time,72,true,false,2,260.38095800000156
taxis,100000000,75,update,pickup time,73,true,false,2,260.9884999999995
taxis,100000000,76,update,pickup time,74,true,false,2,260.69945799999914
taxis,100000000,77,update,pickup time,75,true,false,2,259.6785830000008
taxis,100000000,78,update,pickup time,76,true,false,2,264.6883749999979
taxis,100000000,79,update,pickup time,77,true,false,2,257.9857499999998
taxis,100000000,80,update,pickup time,78,true,false,2,253.7392089999994
taxis,100000000,81,update,pickup time,79,true,false,2,258.45737499999814
taxis,100000000,82,update,pickup time,80,true,false,2,260.0758339999993
taxis,100000000,83,update,pickup time,81,true,false,2,257.52899999999863
taxis,100000000,84,update,pickup time,82,true,false,2,256.29533300000185
taxis,100000000,85,update,pickup time,83,true,false,2,260.06437500000175
taxis,100000000,86,update,pickup time,84,true,false,2,258.661500000002
taxis,100000000,87,update,pickup time,85,true,false,2,255.28091600000334
taxis,100000000,88,update,pickup time,86,true,false,2,259.1937089999992
taxis,100000000,89,update,pickup time,87,true,false,2,258.2896249999976
taxis,100000000,90,update,pickup time,88,true,false,2,257.33966599999985
taxis,100000000,91,update,pickup time,89,true,false,2,257.9161250000034
taxis,100000000,92,update,pickup time,90,true,false,2,262.08645799999795
taxis,100000000,93,update,pickup time,91,true,false,2,266.5529999999999
taxis,100000000,94,update,pickup time,92,true,false,2,264.1882919999989
taxis,100000000,95,update,pickup time,93,true,false,2,258.393250000001
taxis,100000000,96,update,pickup time,94,true,false,2,262.94829200000095
taxis,100000000,97,update,pickup time,95,true,false,2,264.104124999998
taxis,100000000,98,update,pickup time,96,true,false,2,265.3444159999999
taxis,100000000,99,update,pickup time,97,true,false,2,257.1030840000021
taxis,100000000,100,update,pickup time,98,true,false,2,256.2796249999956
taxis,100000000,101,update,pickup time,99,true,false,2,257.67191699999967
taxis,100000000,102,update,pickup time,100,true,false,2,254.99570799999492
taxis,100000000,103,update,pickup time,101,true,false,2,261.5790840000045
taxis,100000000,104,update,pickup time,102,true,false,2,254.94458299999678
taxis,100000000,105,update,pickup time,103,true,false,2,254.8040420000034
