name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,0,load,none,-1,true,false,1,2350.8280419999974
taxis,10000000,1,init,none,-1,true,false,6,1566.976125000001
taxis,10000000,2,create,pickup time,-1,true,false,2,1851.351582999996
taxis,10000000,3,create,pickup location,-1,true,false,1,1470.356458000002
taxis,10000000,4,create,dropoff location,-1,true,false,1,1497.3274999999994
taxis,10000000,5,update,pickup time,0,true,false,2,27.87512499999866
taxis,10000000,6,update,pickup time,1,true,false,2,26.146749999999884
taxis,10000000,7,update,pickup time,2,true,false,2,26.046958999999333
taxis,10000000,8,update,pickup time,3,true,false,2,25.824500000002445
taxis,10000000,9,update,pickup time,4,true,false,2,25.333958000002895
taxis,10000000,10,update,pickup time,5,true,false,2,24.837124999998196
taxis,10000000,11,update,pickup time,6,true,false,2,24.365499999999884
taxis,10000000,12,update,pickup time,7,true,false,2,24.6260839999959
taxis,10000000,13,update,pickup time,8,true,false,2,24.69629200000054
taxis,10000000,14,update,pickup time,9,true,false,2,25.081749999997555
taxis,10000000,15,update,pickup time,10,true,false,2,24.593042000000423
taxis,10000000,16,update,pickup time,11,true,false,2,23.92891700000473
taxis,10000000,17,update,pickup time,12,true,false,2,23.900125000000116
taxis,10000000,18,update,pickup time,13,true,false,2,24.367749999997613
taxis,10000000,19,update,pickup time,14,true,false,2,24.060665999997582
taxis,10000000,20,update,pickup time,15,true,false,2,24.23216699999466
taxis,10000000,21,update,pickup time,16,true,false,2,24.43341700000019
taxis,10000000,22,update,pickup time,17,true,false,2,24.103250000000116
taxis,10000000,23,update,pickup time,18,true,false,2,24.711999999999534
taxis,10000000,24,update,pickup time,19,true,false,2,25.097207999999227
taxis,10000000,25,update,pickup time,20,true,false,2,23.649209000002884
taxis,10000000,26,update,pickup time,21,true,false,2,23.493125000000873
taxis,10000000,27,update,pickup time,22,true,false,2,23.651459000000614
taxis,10000000,28,update,pickup time,23,true,false,2,23.450292000001355
taxis,10000000,29,update,pickup time,24,true,false,2,23.207290999998804
taxis,10000000,30,update,pickup time,25,true,false,2,23.205541000002995
taxis,10000000,31,update,pickup time,26,true,false,2,23.25250000000233
taxis,10000000,32,update,pickup time,27,true,false,2,23.33650000000489
taxis,10000000,33,update,pickup time,28,true,false,2,23.388708999998926
taxis,10000000,34,update,pickup time,29,true,false,2,23.28887499999837
