name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000000,0,load,none,-1,true,false,1,4574.759208
flights,100000000,1,init,none,-1,true,false,6,8462.147959000002
flights,100000000,2,create,delay,-1,true,false,2,6411.131792000002
flights,100000000,3,create,time,-1,true,false,2,6917.3475000000035
flights,100000000,4,create,distance,-1,true,false,2,6833.654334000003
flights,100000000,5,update,delay,0,true,false,2,7.250957999996899
flights,100000000,6,update,delay,1,true,false,2,2.1209579999995185
flights,100000000,7,update,delay,2,true,false,2,1.3468339999963064
flights,100000000,8,update,delay,3,true,false,2,1.2271249999976135
flights,100000000,9,update,delay,4,true,false,2,1.2403339999946184
flights,100000000,10,update,delay,5,true,false,2,1.252375000003667
flights,100000000,11,update,delay,6,true,false,2,1.1032080000004498
flights,100000000,12,update,delay,7,true,false,2,1.0812079999959678
flights,100000000,13,update,delay,8,true,false,2,1.1109999999971478
flights,100000000,14,update,delay,9,true,false,2,1.139415999998164
flights,100000000,15,update,delay,10,true,false,2,1.1056660000031115
flights,100000000,16,update,delay,11,true,false,2,1.0867920000018785
flights,100000000,17,update,delay,12,true,false,2,1.1546670000025188
flights,100000000,18,update,delay,13,true,false,2,1.1987910000025295
flights,100000000,19,update,delay,14,true,false,2,1.1942090000011376
flights,100000000,20,update,delay,15,true,false,2,1.5220419999968726
flights,100000000,21,update,delay,16,true,false,2,1.1991670000061276
flights,100000000,22,update,delay,17,true,false,2,1.2495409999974072
flights,100000000,23,update,delay,18,true,false,2,1.01787499999773
flights,100000000,24,update,delay,19,true,false,2,1.0043339999974705
flights,100000000,25,update,delay,20,true,false,2,0.9417910000047414
flights,100000000,26,update,delay,21,true,false,2,0.9217080000016722
flights,100000000,27,update,delay,22,true,false,2,0.949957999997423
flights,100000000,28,update,delay,23,true,false,2,1.1545419999965816
flights,100000000,29,update,delay,24,true,false,2,1.2335000000020955
flights,100000000,30,update,delay,25,true,false,2,1.2614160000011907
flights,100000000,31,update,delay,26,true,false,2,1.266250000000582
flights,100000000,32,update,delay,27,true,false,2,1.0945409999985714
flights,100000000,33,update,delay,28,true,false,2,1.0615420000031008
flights,100000000,34,update,delay,29,true,false,2,1.1026249999995343
flights,100000000,35,update,delay,30,true,false,2,1.0999999999985448
flights,100000000,36,update,delay,31,true,false,2,1.0911249999990105
flights,100000000,37,update,delay,32,true,false,2,1.1639999999970314
flights,100000000,38,update,delay,33,true,false,2,1.1746669999993173
flights,100000000,39,update,delay,34,true,false,2,1.2074999999967986
flights,100000000,40,update,delay,35,true,false,2,1.2324999999982538
flights,100000000,41,update,delay,36,true,false,2,1.2064160000008997
flights,100000000,42,update,delay,37,true,false,2,1.0138330000045244
flights,100000000,43,update,delay,38,true,false,2,0.986417000000074
flights,100000000,44,update,delay,39,true,false,2,0.935209000002942
flights,100000000,45,update,delay,40,true,false,2,1.262166000000434
flights,100000000,46,update,delay,41,true,false,2,5.530292000003101
flights,100000000,47,update,delay,42,true,false,2,0.9870420000006561
flights,100000000,48,update,delay,43,true,false,2,1.0061669999995502
flights,100000000,49,update,delay,44,true,false,2,0.9223750000019209
flights,100000000,50,update,delay,45,true,false,2,0.8765419999981532
flights,100000000,51,update,delay,46,true,false,2,1.397624999997788
flights,100000000,52,update,delay,47,true,false,2,1.0101250000006985
flights,100000000,53,update,delay,48,true,false,2,0.9435410000005504
flights,100000000,54,update,delay,49,true,false,2,0.8944169999958831
flights,100000000,55,update,delay,50,true,false,2,0.8830410000009579
flights,100000000,56,update,delay,51,true,false,2,0.8592080000016722
flights,100000000,57,update,delay,52,true,false,2,0.8712499999965075
flights,100000000,58,update,delay,53,true,false,2,0.8508339999971213
flights,100000000,59,update,delay,54,true,false,2,0.9195829999953276
flights,100000000,60,update,delay,55,true,false,2,0.855875000001106
flights,100000000,61,update,delay,56,true,false,2,0.8412499999976717
flights,100000000,62,update,delay,57,true,false,2,0.8514579999973648
flights,100000000,63,update,delay,58,true,false,2,0.8197500000023865
flights,100000000,64,update,delay,59,true,false,2,0.8415419999946607
flights,100000000,65,update,delay,60,true,false,2,0.8370419999992009
flights,100000000,66,update,delay,61,true,false,2,0.8239160000011907
flights,100000000,67,update,delay,62,true,false,2,0.8384999999980209
flights,100000000,68,update,delay,63,true,false,2,0.83162500000617
flights,100000000,69,update,delay,64,true,false,2,0.8352089999971213
flights,100000000,70,update,delay,65,true,false,2,1.0224999999991269
flights,100000000,71,update,delay,66,true,false,2,1.1737919999941369
flights,100000000,72,update,delay,67,true,false,2,0.9355419999992591
flights,100000000,73,update,delay,68,true,false,2,0.9580000000059954
flights,100000000,74,update,delay,69,true,false,2,0.9818749999976717
flights,100000000,75,update,delay,70,true,false,2,0.9585420000003069
flights,100000000,76,update,delay,71,true,false,2,0.8321670000004815
flights,100000000,77,update,delay,72,true,false,2,0.8301250000004075
flights,100000000,78,update,delay,73,true,false,2,0.8133750000051805
flights,100000000,79,update,delay,74,true,false,2,0.8105409999989206
flights,100000000,80,update,delay,75,true,false,2,0.8068750000020373
flights,100000000,81,update,delay,76,true,false,2,0.7904579999958514
flights,100000000,82,update,delay,77,true,false,2,0.8054170000032173
flights,100000000,83,update,delay,78,true,false,2,0.8207089999996242
flights,100000000,84,update,delay,79,true,false,2,0.8201669999980368
flights,100000000,85,update,delay,80,true,false,2,0.8030419999995502
flights,100000000,86,update,delay,81,true,false,2,0.8028339999946184
