name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000000,0,load,none,-1,true,false,1,34557.451709
flights,1000000000,1,init,none,-1,true,false,6,13410.856415999995
flights,1000000000,2,update,delay,0,true,false,2,3457.6767499999987
flights,1000000000,3,update,delay,1,true,false,2,5133.501542000005
flights,1000000000,4,update,delay,2,true,false,2,4574.252875000006
flights,1000000000,5,update,delay,3,true,false,2,5172.179208000001
flights,1000000000,6,update,delay,4,true,false,2,5085.709082999994
flights,1000000000,7,update,delay,5,true,false,2,4795.626999999993
flights,1000000000,8,update,delay,6,true,false,2,5091.911749999999
flights,1000000000,9,update,delay,7,true,false,2,4905.203083
flights,1000000000,10,update,delay,8,true,false,2,4884.2068750000035
flights,1000000000,11,update,delay,9,true,false,2,5164.5352920000005
flights,1000000000,12,update,delay,10,true,false,2,4803.741708000001
flights,1000000000,13,update,delay,11,true,false,2,4985.116624999995
flights,1000000000,14,update,delay,12,true,false,2,4883.92412499999
flights,1000000000,15,update,delay,13,true,false,2,4857.511500000008
flights,1000000000,16,update,delay,14,true,false,2,5087.939041999998
flights,1000000000,17,update,delay,15,true,false,2,5384.455499999996
flights,1000000000,18,update,delay,16,true,false,2,5128.45691600001
flights,1000000000,19,update,delay,17,true,false,2,5064.878124999988
flights,1000000000,20,update,delay,18,true,false,2,5206.697583000001
flights,1000000000,21,update,delay,19,true,false,2,4270.148833999992
flights,1000000000,22,update,delay,20,true,false,2,5013.351541999989
flights,1000000000,23,update,delay,21,true,false,2,5313.662707999989
flights,1000000000,24,update,delay,22,true,false,2,5291.79570800002
flights,1000000000,25,update,delay,23,true,false,2,5017.284583999979
flights,1000000000,26,update,delay,24,true,false,2,5235.090958000015
flights,1000000000,27,update,delay,25,true,false,2,5288.501374999993
flights,1000000000,28,update,delay,26,true,false,2,5314.8899159999855
flights,1000000000,29,update,delay,27,true,false,2,4511.536583000008
flights,1000000000,30,update,delay,28,true,false,2,5509.3299169999955
flights,1000000000,31,update,delay,29,true,false,2,5383.062249999988
flights,1000000000,32,update,delay,30,true,false,2,5446.354416999995
flights,1000000000,33,update,delay,31,true,false,2,5389.555332999997
flights,1000000000,34,update,delay,32,true,false,2,5429.7449169999745
flights,1000000000,35,update,delay,33,true,false,2,5594.13070899999
flights,1000000000,36,update,delay,34,true,false,2,5644.004124999978
flights,1000000000,37,update,delay,35,true,false,2,4672.606458000024
flights,1000000000,38,update,delay,36,true,false,2,5525.296082999994
flights,1000000000,39,update,delay,37,true,false,2,5414.364541999996
flights,1000000000,40,update,delay,38,true,false,2,5709.473499999993
flights,1000000000,41,update,delay,39,true,false,2,5754.421834000008
flights,1000000000,42,update,delay,40,true,false,2,5756.594457999978
flights,1000000000,43,update,delay,41,true,false,2,5492.605374999985
flights,1000000000,44,update,delay,42,true,false,2,6052.573415999999
flights,1000000000,45,update,delay,43,true,false,2,6119.114416999975
flights,1000000000,46,update,delay,44,true,false,2,5920.747959
flights,1000000000,47,update,delay,45,true,false,2,5852.850166000018
flights,1000000000,48,update,delay,46,true,false,2,6006.347958000028
flights,1000000000,49,update,delay,47,true,false,2,5767.661916000012
flights,1000000000,50,update,delay,48,true,false,2,5877.363374999957
flights,1000000000,51,update,delay,49,true,false,2,6025.635665999958
flights,1000000000,52,update,delay,50,true,false,2,6028.22545800003
flights,1000000000,53,update,delay,51,true,false,2,6022.236542000028
flights,1000000000,54,update,delay,52,true,false,2,6305.178208000027
flights,1000000000,55,update,delay,53,true,false,2,6255.326000000001
flights,1000000000,56,update,delay,54,true,false,2,4398.8909170000115
flights,1000000000,57,update,delay,55,true,false,2,6357.66970800003
flights,1000000000,58,update,delay,56,true,false,2,6283.535083999974
flights,1000000000,59,update,delay,57,true,false,2,6194.555499999959
flights,1000000000,60,update,delay,58,true,false,2,6382.422834000026
flights,1000000000,61,update,delay,59,true,false,2,6579.620583000011
flights,1000000000,62,update,delay,60,true,false,2,6489.146249999991
flights,1000000000,63,update,delay,61,true,false,2,6630.371749999991
flights,1000000000,64,update,delay,62,true,false,2,6557.728000000003
flights,1000000000,65,update,delay,63,true,false,2,6786.261040999962
flights,1000000000,66,update,delay,64,true,false,2,6586.607957999979
flights,1000000000,67,update,delay,65,true,false,2,6712.852874999982
flights,1000000000,68,update,delay,66,true,false,2,6574.423749999958
flights,1000000000,69,update,delay,67,true,false,2,6605.991207999992
flights,1000000000,70,update,delay,68,true,false,2,6876.5168330000015
flights,1000000000,71,update,delay,69,true,false,2,6648.90850000002
flights,1000000000,72,update,delay,70,true,false,2,6806.495832999994
flights,1000000000,73,update,delay,71,true,false,2,7092.002458999981
flights,1000000000,74,update,delay,72,true,false,2,7141.7182500000345
flights,1000000000,75,update,delay,73,true,false,2,6988.098667000013
flights,1000000000,76,update,delay,74,true,false,2,6955.034999999974
flights,1000000000,77,update,delay,75,true,false,2,6881.833584000007
flights,1000000000,78,update,delay,76,true,false,2,7255.354292000004
flights,1000000000,79,update,delay,77,true,false,2,7020.767999999982
flights,1000000000,80,update,delay,78,true,false,2,7292.847791999986
flights,1000000000,81,update,delay,79,true,false,2,7077.196332999971
flights,1000000000,82,update,delay,80,true,false,2,7211.286415999988
flights,1000000000,83,update,delay,81,true,false,2,5914.145040999982
flights,1000000000,84,update,delay,82,true,false,2,7303.689041000034
flights,1000000000,85,update,delay,83,true,false,2,7161.892125000013
flights,1000000000,86,update,delay,84,true,false,2,7048.721540999948
flights,1000000000,87,update,delay,85,true,false,2,7203.775000000023
flights,1000000000,88,update,delay,86,true,false,2,7314.24762499996
flights,1000000000,89,update,delay,87,true,false,2,7337.94062499993
flights,1000000000,90,update,delay,88,true,false,2,6942.993791999994
flights,1000000000,91,update,delay,89,true,false,2,7293.183500000043
flights,1000000000,92,update,delay,90,true,false,2,7182.277875000029
flights,1000000000,93,update,delay,91,true,false,2,7354.534417000017
flights,1000000000,94,update,delay,92,true,false,2,7160.975333000068
flights,1000000000,95,update,delay,93,true,false,2,7224.951834000065
flights,1000000000,96,update,delay,94,true,false,2,7355.273375000106
flights,1000000000,97,update,delay,95,true,false,2,7372.354208000004
flights,1000000000,98,update,delay,96,true,false,2,7042.883958000108
flights,1000000000,99,update,delay,97,true,false,2,7245.148916999926
flights,1000000000,100,update,delay,98,true,false,2,7331.970457999967
flights,1000000000,101,update,delay,99,true,false,2,7090.391500000027
flights,1000000000,102,update,delay,100,true,false,2,7325.336250000051
flights,1000000000,103,update,delay,101,true,false,2,7208.027332999976
flights,1000000000,104,update,delay,102,true,false,2,7007.724541999982
flights,1000000000,105,update,delay,103,true,false,2,7139.333458999987
flights,1000000000,106,update,delay,104,true,false,2,7219.652666000067
flights,1000000000,107,update,delay,105,true,false,2,7039.2540410000365
flights,1000000000,108,update,delay,106,true,false,2,7181.437665999983
flights,1000000000,109,update,delay,107,true,false,2,7218.380166999996
flights,1000000000,110,update,delay,108,true,false,2,4708.258499999996
flights,1000000000,111,update,delay,109,true,false,2,7006.057667000103
flights,1000000000,112,update,delay,110,true,false,2,7078.816249999916
flights,1000000000,113,update,delay,111,true,false,2,7154.741458000033
flights,1000000000,114,update,delay,112,true,false,2,7073.009791999939
flights,1000000000,115,update,delay,113,true,false,2,6919.561417000019
flights,1000000000,116,update,delay,114,true,false,2,7121.730707999901
flights,1000000000,117,update,delay,115,true,false,2,6891.847832999891
flights,1000000000,118,update,delay,116,true,false,2,6688.503541999962
flights,1000000000,119,update,delay,117,true,false,2,6697.171915999963
flights,1000000000,120,update,delay,118,true,false,2,6817.04316599993
flights,1000000000,121,update,delay,119,true,false,2,6684.0791250000475
flights,1000000000,122,update,delay,120,true,false,2,6680.776334000053
flights,1000000000,123,update,delay,121,true,false,2,6577.183416999993
flights,1000000000,124,update,delay,122,true,false,2,6511.194250000059
flights,1000000000,125,update,delay,123,true,false,2,6576.470665999921
flights,1000000000,126,update,delay,124,true,false,2,6797.151290999958
flights,1000000000,127,update,delay,125,true,false,2,6511.412541000056
flights,1000000000,128,update,delay,126,true,false,2,6325.195582999964
flights,1000000000,129,update,delay,127,true,false,2,6307.033042000025
flights,1000000000,130,update,delay,128,true,false,2,6591.490709000034
flights,1000000000,131,update,delay,129,true,false,2,6339.179874999914
flights,1000000000,132,update,delay,130,true,false,2,6182.731125000049
flights,1000000000,133,update,delay,131,true,false,2,6426.464750000043
flights,1000000000,134,update,delay,132,true,false,2,6879.279582999996
flights,1000000000,135,update,delay,133,true,false,2,6371.167875000043
flights,1000000000,136,update,delay,134,true,false,2,6118.726832999964
flights,1000000000,137,update,delay,135,true,false,2,4633.896166999941
flights,1000000000,138,update,delay,136,true,false,2,6037.532624999993
flights,1000000000,139,update,delay,137,true,false,2,6132.195667000022
flights,1000000000,140,update,delay,138,true,false,2,6227.424416999915
flights,1000000000,141,update,delay,139,true,false,2,6093.792417000048
flights,1000000000,142,update,delay,140,true,false,2,6220.527208000072
flights,1000000000,143,update,delay,141,true,false,2,5992.437042000005
