name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,0,load,none,-1,true,false,1,960.5250410000008
taxis,10000000,1,init,none,-1,true,false,6,151.50116700000217
taxis,10000000,2,create,pickup time,-1,true,false,2,240.70850000000064
taxis,10000000,3,create,pickup location,-1,true,false,1,137.28587499999776
taxis,10000000,4,create,dropoff location,-1,true,false,1,144.13300000000163
taxis,10000000,5,update,pickup time,0,true,false,2,8.264541000000463
taxis,10000000,6,update,pickup time,1,true,false,2,5.471832999999606
taxis,10000000,7,update,pickup time,2,true,false,2,5.940750000001572
taxis,10000000,8,update,pickup time,3,true,false,2,5.601708000001963
taxis,10000000,9,update,pickup time,4,true,false,2,6.023540999998659
taxis,10000000,10,update,pickup time,5,true,false,2,6.036292000000685
taxis,10000000,11,update,pickup time,6,true,false,2,5.465709000000061
taxis,10000000,12,update,pickup time,7,true,false,2,5.680958000000828
taxis,10000000,13,update,pickup time,8,true,false,2,5.76441700000214
taxis,10000000,14,update,pickup time,9,true,false,2,5.678374999999505
taxis,10000000,15,update,pickup time,10,true,false,2,5.5347079999992275
taxis,10000000,16,update,pickup time,11,true,false,2,5.45562499999869
taxis,10000000,17,update,pickup time,12,true,false,2,5.564708000001701
taxis,10000000,18,update,pickup time,13,true,false,2,5.5871250000018335
taxis,10000000,19,update,pickup time,14,true,false,2,5.423499999997148
taxis,10000000,20,update,pickup time,15,true,false,2,5.414249999997992
taxis,10000000,21,update,pickup time,16,true,false,2,6.484000000000378
taxis,10000000,22,update,pickup time,17,true,false,2,7.0393329999969865
taxis,10000000,23,update,pickup time,18,true,false,2,5.224332999998296
taxis,10000000,24,update,pickup time,19,true,false,2,5.534458999998606
taxis,10000000,25,update,pickup time,20,true,false,2,5.282708000002458
taxis,10000000,26,update,pickup time,21,true,false,2,5.342207999998209
taxis,10000000,27,update,pickup time,22,true,false,2,5.457125000000815
taxis,10000000,28,update,pickup time,23,true,false,2,5.383166999999958
taxis,10000000,29,update,pickup time,24,true,false,2,5.319250000000466
taxis,10000000,30,update,pickup time,25,true,false,2,5.433791999999812
taxis,10000000,31,update,pickup time,26,true,false,2,5.423790999997436
taxis,10000000,32,update,pickup time,27,true,false,2,5.52587499999936
taxis,10000000,33,update,pickup time,28,true,false,2,7.339209000001574
taxis,10000000,34,update,pickup time,29,true,false,2,5.836916000000201
taxis,10000000,35,update,pickup time,30,true,false,2,5.508125000000291
