name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000000,0,load,none,-1,true,false,1,8329.058500000001
taxis,100000000,1,init,none,-1,true,false,6,1375.2360829999998
taxis,100000000,2,create,pickup time,-1,true,false,2,3277.3207920000004
taxis,100000000,3,create,pickup location,-1,true,false,1,1467.9234159999996
taxis,100000000,4,create,dropoff location,-1,true,false,1,1741.0970000000016
taxis,100000000,5,update,pickup time,0,true,false,2,16.048375000000306
taxis,100000000,6,update,pickup time,1,true,false,2,13.135207999999693
taxis,100000000,7,update,pickup time,2,true,false,2,13.030875000000378
taxis,100000000,8,update,pickup time,3,true,false,2,13.41400000000067
taxis,100000000,9,update,pickup time,4,true,false,2,12.744208000000071
taxis,100000000,10,update,pickup time,5,true,false,2,13.176125000001775
taxis,100000000,11,update,pickup time,6,true,false,2,14.71020800000042
taxis,100000000,12,update,pickup time,7,true,false,2,12.644541000001482
taxis,100000000,13,update,pickup time,8,true,false,2,13.168541999999434
taxis,100000000,14,update,pickup time,9,true,false,2,12.867832999996608
taxis,100000000,15,update,pickup time,10,true,false,2,13.070166999998037
taxis,100000000,16,update,pickup time,11,true,false,2,13.084917000000132
taxis,100000000,17,update,pickup time,12,true,false,2,12.843625000001339
taxis,100000000,18,update,pickup time,13,true,false,2,13.842832999998791
taxis,100000000,19,update,pickup time,14,true,false,2,12.592124999999214
taxis,100000000,20,update,pickup time,15,true,false,2,12.832707999998092
taxis,100000000,21,update,pickup time,16,true,false,2,12.760332999998354
taxis,100000000,22,update,pickup time,17,true,false,2,13.038916000001336
taxis,100000000,23,update,pickup time,18,true,false,2,12.66845900000044
taxis,100000000,24,update,pickup time,19,true,false,2,14.17291699999987
taxis,100000000,25,update,pickup time,20,true,false,2,12.777333000001818
taxis,100000000,26,update,pickup time,21,true,false,2,12.958499999997002
taxis,100000000,27,update,pickup time,22,true,false,2,12.313958999999159
taxis,100000000,28,update,pickup time,23,true,false,2,13.41558299999815
taxis,100000000,29,update,pickup time,24,true,false,2,12.691500000000815
taxis,100000000,30,update,pickup time,25,true,false,2,13.066709000002447
taxis,100000000,31,update,pickup time,26,true,false,2,14.583916999999929
taxis,100000000,32,update,pickup time,27,true,false,2,13.616957999998704
taxis,100000000,33,update,pickup time,28,true,false,2,12.63012499999968
taxis,100000000,34,update,pickup time,29,true,false,2,13.094374999996944
taxis,100000000,35,update,pickup time,30,true,false,2,12.846459000000323
taxis,100000000,36,update,pickup time,31,true,false,2,12.865708000001177
taxis,100000000,37,update,pickup time,32,true,false,2,14.318250000000262
taxis,100000000,38,update,pickup time,33,true,false,2,13.011500000000524
taxis,100000000,39,update,pickup time,34,true,false,2,12.308624999997846
taxis,100000000,40,update,pickup time,35,true,false,2,12.332333000002109
taxis,100000000,41,update,pickup time,36,true,false,2,12.42304200000217
taxis,100000000,42,update,pickup time,37,true,false,2,12.44604199999958
taxis,100000000,43,update,pickup time,38,true,false,2,12.122375000002648
taxis,100000000,44,update,pickup time,39,true,false,2,14.30383300000176
taxis,100000000,45,update,pickup time,40,true,false,2,12.956583999999566
taxis,100000000,46,update,pickup time,41,true,false,2,12.740750000000844
taxis,100000000,47,update,pickup time,42,true,false,2,12.870374999998603
taxis,100000000,48,update,pickup time,43,true,false,2,12.359457999998995
taxis,100000000,49,update,pickup time,44,true,false,2,13.309042000000773
taxis,100000000,50,update,pickup time,45,true,false,2,14.138500000000931
taxis,100000000,51,update,pickup time,46,true,false,2,12.455832999999984
taxis,100000000,52,update,pickup time,47,true,false,2,12.135999999998603
taxis,100000000,53,update,pickup time,48,true,false,2,12.202124999999796
taxis,100000000,54,update,pickup time,49,true,false,2,12.571250000000873
taxis,100000000,55,update,pickup time,50,true,false,2,12.240249999998923
