name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000000,0,load,none,-1,true,false,1,10378.734750000003
taxis,100000000,1,init,none,-1,true,false,6,1405.0062919999982
taxis,100000000,2,create,pickup time,-1,true,false,2,2483.507875000003
taxis,100000000,3,create,pickup location,-1,true,false,1,1343.1532089999964
taxis,100000000,4,create,dropoff location,-1,true,false,1,2054.009917000003
taxis,100000000,5,update,pickup time,0,true,false,2,13.72637499999837
taxis,100000000,6,update,pickup time,1,true,false,2,9.999750000002678
taxis,100000000,7,update,pickup time,2,true,false,2,9.781082999994396
taxis,100000000,8,update,pickup time,3,true,false,2,9.607582999997248
taxis,100000000,9,update,pickup time,4,true,false,2,9.545874999996158
taxis,100000000,10,update,pickup time,5,true,false,2,9.468667000001005
taxis,100000000,11,update,pickup time,6,true,false,2,9.397334000001138
taxis,100000000,12,update,pickup time,7,true,false,2,11.545874999996158
taxis,100000000,13,update,pickup time,8,true,false,2,9.764166000000841
taxis,100000000,14,update,pickup time,9,true,false,2,9.715416999999434
taxis,100000000,15,update,pickup time,10,true,false,2,9.567791000001307
taxis,100000000,16,update,pickup time,11,true,false,2,9.502375000003667
taxis,100000000,17,update,pickup time,12,true,false,2,9.136458000000857
taxis,100000000,18,update,pickup time,13,true,false,2,9.847207999999227
taxis,100000000,19,update,pickup time,14,true,false,2,9.125041999999667
taxis,100000000,20,update,pickup time,15,true,false,2,9.591208000005281
taxis,100000000,21,update,pickup time,16,true,false,2,11.497290999999677
taxis,100000000,22,update,pickup time,17,true,false,2,9.831833000003826
taxis,100000000,23,update,pickup time,18,true,false,2,9.312208000003011
taxis,100000000,24,update,pickup time,19,true,false,2,9.398874999998952
taxis,100000000,25,update,pickup time,20,true,false,2,9.599792000000889
taxis,100000000,26,update,pickup time,21,true,false,2,9.292750000000524
taxis,100000000,27,update,pickup time,22,true,false,2,9.054916000000958
taxis,100000000,28,update,pickup time,23,true,false,2,10.749167000001762
taxis,100000000,29,update,pickup time,24,true,false,2,10.701666000000841
taxis,100000000,30,update,pickup time,25,true,false,2,8.867624999998952
taxis,100000000,31,update,pickup time,26,true,false,2,9.176124999998137
taxis,100000000,32,update,pickup time,27,true,false,2,9.105374999999185
taxis,100000000,33,update,pickup time,28,true,false,2,9.198084000003291
taxis,100000000,34,update,pickup time,29,true,false,2,9.309334000005038
taxis,100000000,35,update,pickup time,30,true,false,2,9.182166999999026
taxis,100000000,36,update,pickup time,31,true,false,2,12.02587499999936
taxis,100000000,37,update,pickup time,32,true,false,2,10.235666000000492
taxis,100000000,38,update,pickup time,33,true,false,2,10.40537499999482
taxis,100000000,39,update,pickup time,34,true,false,2,10.860374999996566
taxis,100000000,40,update,pickup time,35,true,false,2,9.053625000000466
taxis,100000000,41,update,pickup time,36,true,false,2,8.73566700000083
taxis,100000000,42,update,pickup time,37,true,false,2,9.263916999996582
taxis,100000000,43,update,pickup time,38,true,false,2,11.670624999998836
taxis,100000000,44,update,pickup time,39,true,false,2,9.24512500000128
taxis,100000000,45,update,pickup time,40,true,false,2,9.096250000002328
taxis,100000000,46,update,pickup time,41,true,false,2,8.99541699999827
taxis,100000000,47,update,pickup time,42,true,false,2,9.222374999997555
taxis,100000000,48,update,pickup time,43,true,false,2,9.022458999999799
taxis,100000000,49,update,pickup time,44,true,false,2,8.863958999994793
taxis,100000000,50,update,pickup time,45,true,false,2,9.343415999996068
taxis,100000000,51,update,pickup time,46,true,false,2,11.09687500000291
taxis,100000000,52,update,pickup time,47,true,false,2,9.059541000002355
taxis,100000000,53,update,pickup time,48,true,false,2,9.036583000000974
taxis,100000000,54,update,pickup time,49,true,false,2,9.163166999998793
taxis,100000000,55,update,pickup time,50,true,false,2,8.900792000000365
taxis,100000000,56,update,pickup time,51,true,false,2,11.21504200000345
taxis,100000000,57,update,pickup time,52,true,false,2,9.140583000000333
taxis,100000000,58,update,pickup time,53,true,false,2,8.991416000004392
taxis,100000000,59,update,pickup time,54,true,false,2,11.936125000000175
taxis,100000000,60,update,pickup time,55,true,false,2,8.943708000006154
taxis,100000000,61,update,pickup time,56,true,false,2,9.289916999994603
taxis,100000000,62,update,pickup time,57,true,false,2,9.333582999999635
taxis,100000000,63,update,pickup time,58,true,false,2,9.53437500000291
taxis,100000000,64,update,pickup time,59,true,false,2,9.021458000002895
taxis,100000000,65,update,pickup time,60,true,false,2,9.019000000000233
taxis,100000000,66,update,pickup time,61,true,false,2,9.717750000003434
taxis,100000000,67,update,pickup time,62,true,false,2,10.75029099999665
taxis,100000000,68,update,pickup time,63,true,false,2,9.363499999999476
taxis,100000000,69,update,pickup time,64,true,false,2,9.426625000000058
taxis,100000000,70,update,pickup time,65,true,false,2,9.135500000003958
taxis,100000000,71,update,pickup time,66,true,false,2,9.24725000000035
taxis,100000000,72,update,pickup time,67,true,false,2,9.106040999999095
taxis,100000000,73,update,pickup time,68,true,false,2,9.249458000005689
taxis,100000000,74,update,pickup time,69,true,false,2,11.46845900000335
taxis,100000000,75,update,pickup time,70,true,false,2,9.568791999998211
taxis,100000000,76,update,pickup time,71,true,false,2,9.123458000001847
taxis,100000000,77,update,pickup time,72,true,false,2,9.674082999998063
