name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,0,load,none,-1,true,false,1,148.96895799999993
taxis,100000,1,init,none,-1,true,false,6,16.02791699999989
taxis,100000,2,create,pickup time,-1,true,false,2,14.040250000000015
taxis,100000,3,create,pickup location,-1,true,false,1,8.113957999999911
taxis,100000,4,create,dropoff location,-1,true,false,1,8.679583000000093
taxis,100000,5,update,pickup time,0,true,false,2,2.4574579999998605
taxis,100000,6,update,pickup time,1,true,false,2,3.557166999999936
taxis,100000,7,update,pickup time,2,true,false,2,2.6895830000003116
taxis,100000,8,update,pickup time,3,true,false,2,3.189875000000029
taxis,100000,9,update,pickup time,4,true,false,2,2.839458999999806
taxis,100000,10,update,pickup time,5,true,false,2,2.3916250000002037
taxis,100000,11,update,pickup time,6,true,false,2,3.450916999999663
taxis,100000,12,update,pickup time,7,true,false,2,3.727665999999772
taxis,100000,13,update,pickup time,8,true,false,2,2.148417000000336
taxis,100000,14,update,pickup time,9,true,false,2,3.3525829999998678
taxis,100000,15,update,pickup time,10,true,false,2,2.63608400000021
taxis,100000,16,update,pickup time,11,true,false,2,2.2886249999996835
taxis,100000,17,update,pickup time,12,true,false,2,2.430333999999675
taxis,100000,18,update,pickup time,13,true,false,2,2.9221670000001723
taxis,100000,19,update,pickup time,14,true,false,2,2.7584999999999127
taxis,100000,20,update,pickup time,15,true,false,2,2.3796250000000327
taxis,100000,21,update,pickup time,16,true,false,2,2.13025000000016
taxis,100000,22,update,pickup time,17,true,false,2,2.4640839999997297
taxis,100000,23,update,pickup time,18,true,false,2,2.6520000000000437
taxis,100000,24,update,pickup time,19,true,false,2,2.474666999999954
taxis,100000,25,update,pickup time,20,true,false,2,2.311417000000347
taxis,100000,26,update,pickup time,21,true,false,2,2.1473330000003443
taxis,100000,27,update,pickup time,22,true,false,2,2.1597500000002583
taxis,100000,28,update,pickup time,23,true,false,2,3.051249999999982
taxis,100000,29,update,pickup time,24,true,false,2,2.3317919999999503
taxis,100000,30,update,pickup time,25,true,false,2,2.4977499999999964
taxis,100000,31,update,pickup time,26,true,false,2,2.27337499999976
taxis,100000,32,update,pickup time,27,true,false,2,1.9481670000000122
taxis,100000,33,update,pickup time,28,true,false,2,2.4933750000000146
taxis,100000,34,update,pickup time,29,true,false,2,2.502208999999766
taxis,100000,35,update,pickup time,30,true,false,2,2.8118749999998727
taxis,100000,36,update,pickup time,31,true,false,2,2.0041250000003856
taxis,100000,37,update,pickup time,32,true,false,2,2.981000000000222
taxis,100000,38,update,pickup time,33,true,false,2,2.1671669999996084
taxis,100000,39,update,pickup time,34,true,false,2,1.903957999999875
taxis,100000,40,update,pickup time,35,true,false,2,2.8639579999999114
taxis,100000,41,update,pickup time,36,true,false,2,2.119000000000142
taxis,100000,42,update,pickup time,37,true,false,2,2.340125000000171
taxis,100000,43,update,pickup time,38,true,false,2,2.3301659999997355
taxis,100000,44,update,pickup time,39,true,false,2,2.1670420000000377
taxis,100000,45,update,pickup time,40,true,false,2,2.3020000000001346
taxis,100000,46,update,pickup time,41,true,false,2,2.1695420000000922
taxis,100000,47,update,pickup time,42,true,false,2,2.2003749999998945
taxis,100000,48,update,pickup time,43,true,false,2,1.7789999999999964
taxis,100000,49,update,pickup time,44,true,false,2,2.1856669999997393
taxis,100000,50,update,pickup time,45,true,false,2,2.09045900000001
taxis,100000,51,update,pickup time,46,true,false,2,2.0388339999999516
taxis,100000,52,update,pickup time,47,true,false,2,2.5088329999998678
taxis,100000,53,update,pickup time,48,true,false,2,2.545708000000104
taxis,100000,54,update,pickup time,49,true,false,2,2.231416000000081
taxis,100000,55,update,pickup time,50,true,false,2,2.293750000000273
taxis,100000,56,update,pickup time,51,true,false,2,2.7129580000000715
taxis,100000,57,update,pickup time,52,true,false,2,1.956833000000188
taxis,100000,58,update,pickup time,53,true,false,2,2.333415999999488
taxis,100000,59,update,pickup time,54,true,false,2,2.1914579999993293
taxis,100000,60,update,pickup time,55,true,false,2,1.945042000000285
taxis,100000,61,update,pickup time,56,true,false,2,1.9825419999997393
taxis,100000,62,update,pickup time,57,true,false,2,2.226958000000195
taxis,100000,63,update,pickup time,58,true,false,2,1.990458000000217
taxis,100000,64,update,pickup time,59,true,false,2,2.4387919999999212
taxis,100000,65,update,pickup time,60,true,false,2,2.0882080000001224
taxis,100000,66,update,pickup time,61,true,false,2,2.2970409999998083
taxis,100000,67,update,pickup time,62,true,false,2,1.9641670000000886
taxis,100000,68,update,pickup time,63,true,false,2,1.9668750000000728
taxis,100000,69,update,pickup time,64,true,false,2,2.1537920000000668
taxis,100000,70,update,pickup time,65,true,false,2,2.485458000000108
taxis,100000,71,update,pickup time,66,true,false,2,2.3998329999994894
taxis,100000,72,update,pickup time,67,true,false,2,2.3751249999995707
taxis,100000,73,update,pickup time,68,true,false,2,2.2451670000000377
taxis,100000,74,update,pickup time,69,true,false,2,1.9140419999994265
taxis,100000,75,update,pickup time,70,true,false,2,2.436333999999988
taxis,100000,76,update,pickup time,71,true,false,2,2.19537500000024
taxis,100000,77,update,pickup time,72,true,false,2,1.9806250000001455
