name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,1000000000,0,load,none,-1,true,false,1,96503.828375
gaia,1000000000,1,init,none,-1,true,false,7,112790.805
gaia,1000000000,2,create,mag,-1,true,false,3,72732.60225
gaia,1000000000,3,create,par,-1,true,false,3,82343.82029100001
gaia,1000000000,4,create,sky,-1,true,false,3,109201.88679200003
gaia,1000000000,5,create,hrd,-1,true,false,3,91167.32749999996
gaia,1000000000,6,update,mag,0,true,false,3,23.23637499997858
gaia,1000000000,7,update,mag,1,true,false,3,5.154875000007451
gaia,1000000000,8,update,mag,2,true,false,3,5.632250000024214
gaia,1000000000,9,update,mag,3,true,false,3,5.392290999996476
gaia,1000000000,10,update,mag,4,true,false,3,4.425125000067055
gaia,1000000000,11,update,mag,5,true,false,3,6.05695800005924
gaia,1000000000,12,update,mag,6,true,false,3,7.091000000014901
gaia,1000000000,13,update,mag,7,true,false,3,3.871500000008382
gaia,1000000000,14,update,mag,8,true,false,3,5.0822909999405965
gaia,1000000000,15,update,mag,9,true,false,3,3.3994589999783784
gaia,1000000000,16,update,mag,10,true,false,3,4.28366700001061
gaia,1000000000,17,update,mag,11,true,false,3,2.702665999997407
gaia,1000000000,18,update,mag,12,true,false,3,2.6967910000821576
gaia,1000000000,19,update,mag,13,true,false,3,10.748874999932013
gaia,1000000000,20,update,mag,14,true,false,3,3.4172499999403954
gaia,1000000000,21,update,mag,15,true,false,3,3.0075000000651926
gaia,1000000000,22,update,mag,16,true,false,3,3.6209169999929145
gaia,1000000000,23,update,mag,17,true,false,3,5.205290999962017
gaia,1000000000,24,update,mag,18,true,false,3,3.8218330000527203
gaia,1000000000,25,update,mag,19,true,false,3,3.149665999924764
gaia,1000000000,26,update,mag,20,true,false,3,6.151416000095196
gaia,1000000000,27,update,mag,21,true,false,3,3.4866250000195578
gaia,1000000000,28,update,mag,22,true,false,3,3.204708000062965
gaia,1000000000,29,update,mag,23,true,false,3,3.043999999994412
gaia,1000000000,30,update,mag,24,true,false,3,3.1523749999469146
gaia,1000000000,31,update,mag,25,true,false,3,3.5171250000130385
gaia,1000000000,32,update,mag,26,true,false,3,3.114915999933146
gaia,1000000000,33,update,mag,27,true,false,3,5.357332999934442
gaia,1000000000,34,update,mag,28,true,false,3,3.079041999997571
gaia,1000000000,35,update,mag,29,true,false,3,3.533707999973558
gaia,1000000000,36,update,mag,30,true,false,3,3.010208999970928
gaia,1000000000,37,update,mag,31,true,false,3,5.343417000025511
gaia,1000000000,38,update,mag,32,true,false,3,3.008458000025712
gaia,1000000000,39,update,mag,33,true,false,3,3.096040999982506
