name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,100000000,0,load,none,-1,true,false,1,8304.843709
gaia,100000000,1,init,none,-1,true,false,7,1371.1705000000002
gaia,100000000,2,update,mag,0,true,false,3,5.372042000000874
gaia,100000000,3,update,mag,1,true,false,3,4.802875000001222
gaia,100000000,4,update,mag,2,true,false,3,4.476166000000376
gaia,100000000,5,update,mag,3,true,false,3,4.717249999999694
gaia,100000000,6,update,mag,4,true,false,3,5.926040999998804
gaia,100000000,7,update,mag,5,true,false,3,5.204499999999825
gaia,100000000,8,update,mag,6,true,false,3,5.788000000000466
gaia,100000000,9,update,mag,7,true,false,3,5.8301250000004075
gaia,100000000,10,update,mag,8,true,false,3,6.624166999999943
gaia,100000000,11,update,mag,9,true,false,3,7.723500000000058
gaia,100000000,12,update,mag,10,true,false,3,8.548999999999069
gaia,100000000,13,update,mag,11,true,false,3,8.716416999999637
gaia,100000000,14,update,mag,12,true,false,3,9.89366599999994
gaia,100000000,15,update,mag,13,true,false,3,13.252916999999798
gaia,100000000,16,update,mag,14,true,false,3,13.050917000000481
gaia,100000000,17,update,mag,15,true,false,3,14.390832999999475
gaia,100000000,18,update,mag,16,true,false,3,16.65612499999952
gaia,100000000,19,update,mag,17,true,false,3,17.007041999999274
gaia,100000000,20,update,mag,18,true,false,3,18.93787499999962
gaia,100000000,21,update,mag,19,true,false,3,21.581249999999272
gaia,100000000,22,update,mag,20,true,false,3,23.344458999999915
gaia,100000000,23,update,mag,21,true,false,3,24.6473330000008
gaia,100000000,24,update,mag,22,true,false,3,28.69116699999904
gaia,100000000,25,update,mag,23,true,false,3,30.01591600000029
gaia,100000000,26,update,mag,24,true,false,3,32.647666999999274
gaia,100000000,27,update,mag,25,true,false,3,37.15550000000076
gaia,100000000,28,update,mag,26,true,false,3,40.46370899999965
gaia,100000000,29,update,mag,27,true,false,3,46.17874999999913
gaia,100000000,30,update,mag,28,true,false,3,47.443624999999884
gaia,100000000,31,update,mag,29,true,false,3,51.57445899999948
gaia,100000000,32,update,mag,30,true,false,3,56.49962499999856
gaia,100000000,33,update,mag,31,true,false,3,64.57070799999929
gaia,100000000,34,update,mag,32,true,false,3,66.16229200000089
gaia,100000000,35,update,mag,33,true,false,3,71.72525000000132
gaia,100000000,36,update,mag,34,true,false,3,76.08358299999963
gaia,100000000,37,update,mag,35,true,false,3,81.43108299999949
gaia,100000000,38,update,mag,36,true,false,3,86.58483399999932
gaia,100000000,39,update,mag,37,true,false,3,89.4905830000007
gaia,100000000,40,update,mag,38,true,false,3,95.76850000000013
gaia,100000000,41,update,mag,39,true,false,3,100.35945800000081
gaia,100000000,42,update,mag,40,true,false,3,107.14641599999959
gaia,100000000,43,update,mag,41,true,false,3,112.13195799999994
gaia,100000000,44,update,mag,42,true,false,3,117.27487500000097
gaia,100000000,45,update,mag,43,true,false,3,124.3349159999998
gaia,100000000,46,update,mag,44,true,false,3,130.88591700000143
gaia,100000000,47,update,mag,45,true,false,3,135.2441660000004
gaia,100000000,48,update,mag,46,true,false,3,144.36916700000074
gaia,100000000,49,update,mag,47,true,false,3,150.75729200000023
