name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000000,0,load,none,-1,true,false,1,3383.143584
flights,100000000,1,init,none,-1,true,false,6,744.3033330000003
flights,100000000,2,create,delay,-1,true,false,2,544.2595409999994
flights,100000000,3,create,time,-1,true,false,2,599.2393339999999
flights,100000000,4,create,distance,-1,true,false,2,589.2258339999998
flights,100000000,5,update,delay,0,true,false,2,1.91412500000024
flights,100000000,6,update,delay,1,true,false,2,1.546875
flights,100000000,7,update,delay,2,true,false,2,1.281833000000006
flights,100000000,8,update,delay,3,true,false,2,1.1977079999996931
flights,100000000,9,update,delay,4,true,false,2,1.2854580000002898
flights,100000000,10,update,delay,5,true,false,2,1.1499579999999696
flights,100000000,11,update,delay,6,true,false,2,1.1679169999997612
flights,100000000,12,update,delay,7,true,false,2,1.2118749999999636
flights,100000000,13,update,delay,8,true,false,2,1.23700000000008
flights,100000000,14,update,delay,9,true,false,2,1.1571249999997235
flights,100000000,15,update,delay,10,true,false,2,1.1610000000000582
flights,100000000,16,update,delay,11,true,false,2,1.1435419999997976
flights,100000000,17,update,delay,12,true,false,2,1.0735839999997552
flights,100000000,18,update,delay,13,true,false,2,1.1179999999994834
flights,100000000,19,update,delay,14,true,false,2,1.1739580000003116
flights,100000000,20,update,delay,15,true,false,2,1.2222499999998035
flights,100000000,21,update,delay,16,true,false,2,1.2647909999996045
flights,100000000,22,update,delay,17,true,false,2,1.1247080000002825
flights,100000000,23,update,delay,18,true,false,2,1.0684169999994992
flights,100000000,24,update,delay,19,true,false,2,1.2443750000002183
flights,100000000,25,update,delay,20,true,false,2,1.5602499999995416
flights,100000000,26,update,delay,21,true,false,2,1.7204579999997804
flights,100000000,27,update,delay,22,true,false,2,3.250583000000006
flights,100000000,28,update,delay,23,true,false,2,1.4598749999995562
flights,100000000,29,update,delay,24,true,false,2,1.178541000000223
flights,100000000,30,update,delay,25,true,false,2,1.1530420000008235
flights,100000000,31,update,delay,26,true,false,2,1.7113750000007713
flights,100000000,32,update,delay,27,true,false,2,1.2947910000002594
flights,100000000,33,update,delay,28,true,false,2,1.2572079999999914
flights,100000000,34,update,delay,29,true,false,2,1.3314169999994192
flights,100000000,35,update,delay,30,true,false,2,1.2379579999997077
flights,100000000,36,update,delay,31,true,false,2,1.172125000000051
flights,100000000,37,update,delay,32,true,false,2,1.0698329999995622
flights,100000000,38,update,delay,33,true,false,2,1.0817499999993743
flights,100000000,39,update,delay,34,true,false,2,1.0764170000002196
flights,100000000,40,update,delay,35,true,false,2,1.2883339999998498
flights,100000000,41,update,delay,36,true,false,2,1.2005419999995866
flights,100000000,42,update,delay,37,true,false,2,1.1025420000005397
flights,100000000,43,update,delay,38,true,false,2,1.1632079999999405
flights,100000000,44,update,delay,39,true,false,2,1.1289160000005722
flights,100000000,45,update,delay,40,true,false,2,1.2451249999994616
flights,100000000,46,update,delay,41,true,false,2,1.2264580000000933
flights,100000000,47,update,delay,42,true,false,2,1.1361249999999927
flights,100000000,48,update,delay,43,true,false,2,1.2412079999994603
flights,100000000,49,update,delay,44,true,false,2,1.0788750000001528
flights,100000000,50,update,delay,45,true,false,2,1.243000000000393
flights,100000000,51,update,delay,46,true,false,2,1.28125
flights,100000000,52,update,delay,47,true,false,2,1.113791000000674
flights,100000000,53,update,delay,48,true,false,2,1.1242499999998472
flights,100000000,54,update,delay,49,true,false,2,1.0244999999995343
flights,100000000,55,update,delay,50,true,false,2,1.07287499999984
flights,100000000,56,update,delay,51,true,false,2,1.1030829999999696
flights,100000000,57,update,delay,52,true,false,2,1.0281669999994847
flights,100000000,58,update,delay,53,true,false,2,1.1467499999998836
flights,100000000,59,update,delay,54,true,false,2,1.070042000000285
flights,100000000,60,update,delay,55,true,false,2,1.0406670000002123
flights,100000000,61,update,delay,56,true,false,2,1.1114999999999782
flights,100000000,62,update,delay,57,true,false,2,1.2932499999997162
flights,100000000,63,update,delay,58,true,false,2,1.3158330000005662
flights,100000000,64,update,delay,59,true,false,2,1.0057090000000244
flights,100000000,65,update,delay,60,true,false,2,1.2058749999996508
flights,100000000,66,update,delay,61,true,false,2,1.0198330000002898
flights,100000000,67,update,delay,62,true,false,2,1.260957999999846
flights,100000000,68,update,delay,63,true,false,2,1.0932919999995647
flights,100000000,69,update,delay,64,true,false,2,1.1253750000005311
flights,100000000,70,update,delay,65,true,false,2,1.0945419999998194
flights,100000000,71,update,delay,66,true,false,2,1.213832999999795
flights,100000000,72,update,delay,67,true,false,2,1.1734169999999722
flights,100000000,73,update,delay,68,true,false,2,1.1578329999993002
flights,100000000,74,update,delay,69,true,false,2,1.2314160000005359
flights,100000000,75,update,delay,70,true,false,2,1.2097499999999854
flights,100000000,76,update,delay,71,true,false,2,1.0867079999998168
flights,100000000,77,update,delay,72,true,false,2,1.281500000000051
flights,100000000,78,update,delay,73,true,false,2,1.3345840000001772
flights,100000000,79,update,delay,74,true,false,2,1.252875000000131
flights,100000000,80,update,delay,75,true,false,2,1.3900000000003274
flights,100000000,81,update,delay,76,true,false,2,1.2073330000002898
flights,100000000,82,update,delay,77,true,false,2,1.0837080000001151
flights,100000000,83,update,delay,78,true,false,2,1.046582999999373
