name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,0,load,none,-1,true,false,1,149.80925
taxis,10000,1,init,none,-1,true,false,6,6.077083000000016
taxis,10000,2,create,pickup time,-1,true,false,2,2.9939999999999714
taxis,10000,3,create,pickup location,-1,true,false,1,1.5527910000000134
taxis,10000,4,create,dropoff location,-1,true,false,1,1.679708000000005
taxis,10000,5,update,pickup time,0,true,false,2,1.224790999999982
taxis,10000,6,update,pickup time,1,true,false,2,1.1184170000000222
taxis,10000,7,update,pickup time,2,true,false,2,1.177833000000021
taxis,10000,8,update,pickup time,3,true,false,2,1.1928340000000048
taxis,10000,9,update,pickup time,4,true,false,2,1.118583000000001
taxis,10000,10,update,pickup time,5,true,false,2,1.1225410000000124
taxis,10000,11,update,pickup time,6,true,false,2,1.0785419999999704
taxis,10000,12,update,pickup time,7,true,false,2,1.2189579999999864
taxis,10000,13,update,pickup time,8,true,false,2,1.0596249999999827
taxis,10000,14,update,pickup time,9,true,false,2,1.1707079999999905
taxis,10000,15,update,pickup time,10,true,false,2,1.1003749999999854
taxis,10000,16,update,pickup time,11,true,false,2,1.1320830000000228
taxis,10000,17,update,pickup time,12,true,false,2,1.1303330000000074
taxis,10000,18,update,pickup time,13,true,false,2,1.008291999999983
taxis,10000,19,update,pickup time,14,true,false,2,1.0339160000000334
taxis,10000,20,update,pickup time,15,true,false,2,0.9761249999999677
taxis,10000,21,update,pickup time,16,true,false,2,1.125750000000039
taxis,10000,22,update,pickup time,17,true,false,2,0.9729159999999979
taxis,10000,23,update,pickup time,18,true,false,2,1.0477920000000154
taxis,10000,24,update,pickup time,19,true,false,2,1.367750000000001
taxis,10000,25,update,pickup time,20,true,false,2,1.4158749999999714
taxis,10000,26,update,pickup time,21,true,false,2,1.2643340000000194
taxis,10000,27,update,pickup time,22,true,false,2,1.0685829999999896
taxis,10000,28,update,pickup time,23,true,false,2,1.131290999999976
taxis,10000,29,update,pickup time,24,true,false,2,1.0524169999999913
taxis,10000,30,update,pickup time,25,true,false,2,1.0503340000000208
taxis,10000,31,update,pickup time,26,true,false,2,0.933749999999975
taxis,10000,32,update,pickup time,27,true,false,2,0.8434170000000449
