name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,0,load,none,-1,true,false,1,182.710625
taxis,10000,1,init,none,-1,true,false,6,6.489499999999964
taxis,10000,2,create,pickup time,-1,true,false,2,3.09375
taxis,10000,3,create,pickup location,-1,true,false,1,1.5307920000000195
taxis,10000,4,create,dropoff location,-1,true,false,1,1.62254200000001
taxis,10000,5,update,pickup time,0,true,false,2,1.62254200000001
taxis,10000,6,update,pickup time,1,true,false,2,1.4869580000000155
taxis,10000,7,update,pickup time,2,true,false,2,1.4058750000000373
taxis,10000,8,update,pickup time,3,true,false,2,1.6504999999999654
taxis,10000,9,update,pickup time,4,true,false,2,1.2989160000000197
taxis,10000,10,update,pickup time,5,true,false,2,1.4718340000000012
taxis,10000,11,update,pickup time,6,true,false,2,1.2410840000000007
taxis,10000,12,update,pickup time,7,true,false,2,1.3202909999999974
taxis,10000,13,update,pickup time,8,true,false,2,1.303291999999999
taxis,10000,14,update,pickup time,9,true,false,2,1.2477079999999887
taxis,10000,15,update,pickup time,10,true,false,2,1.4432499999999777
taxis,10000,16,update,pickup time,11,true,false,2,1.1808750000000146
taxis,10000,17,update,pickup time,12,true,false,2,1.1457919999999717
taxis,10000,18,update,pickup time,13,true,false,2,1.2208749999999782
taxis,10000,19,update,pickup time,14,true,false,2,1.01970799999998
taxis,10000,20,update,pickup time,15,true,false,2,1.1324579999999855
taxis,10000,21,update,pickup time,16,true,false,2,1.2755410000000325
taxis,10000,22,update,pickup time,17,true,false,2,1.262708000000032
taxis,10000,23,update,pickup time,18,true,false,2,1.1961670000000026
taxis,10000,24,update,pickup time,19,true,false,2,1.0349590000000148
taxis,10000,25,update,pickup time,20,true,false,2,1.2094169999999735
taxis,10000,26,update,pickup time,21,true,false,2,1.42758299999997
taxis,10000,27,update,pickup time,22,true,false,2,1.2500830000000178
taxis,10000,28,update,pickup time,23,true,false,2,1.120334000000014
taxis,10000,29,update,pickup time,24,true,false,2,1.120207999999991
taxis,10000,30,update,pickup time,25,true,false,2,1.1325420000000008
taxis,10000,31,update,pickup time,26,true,false,2,0.98762499999998
taxis,10000,32,update,pickup time,27,true,false,2,1.3060419999999908
taxis,10000,33,update,pickup time,28,true,false,2,1.0557919999999967
taxis,10000,34,update,pickup time,29,true,false,2,1.0105419999999867
taxis,10000,35,update,pickup time,30,true,false,2,1.132249999999999
taxis,10000,36,update,pickup time,31,true,false,2,1.0894170000000258
taxis,10000,37,update,pickup time,32,true,false,2,1.1647079999999619
taxis,10000,38,update,pickup time,33,true,false,2,3.821790999999962
taxis,10000,39,update,pickup time,34,true,false,2,1.3933749999999918
taxis,10000,40,update,pickup time,35,true,false,2,1.3061250000000086
taxis,10000,41,update,pickup time,36,true,false,2,1.236750000000029
taxis,10000,42,update,pickup time,37,true,false,2,1.1535839999999666
taxis,10000,43,update,pickup time,38,true,false,2,1.1467080000000465
taxis,10000,44,update,pickup time,39,true,false,2,1.1403329999999983
taxis,10000,45,update,pickup time,40,true,false,2,1.113999999999976
taxis,10000,46,update,pickup time,41,true,false,2,1.1245840000000271
taxis,10000,47,update,pickup time,42,true,false,2,0.9800410000000284
taxis,10000,48,update,pickup time,43,true,false,2,1.1003749999999854
taxis,10000,49,update,pickup time,44,true,false,2,0.984375
taxis,10000,50,update,pickup time,45,true,false,2,0.8411249999999768
taxis,10000,51,update,pickup time,46,true,false,2,0.9257090000000403
taxis,10000,52,update,pickup time,47,true,false,2,0.42104100000000244
taxis,10000,53,update,pickup time,48,true,false,2,0.43262499999997317
taxis,10000,54,update,pickup time,49,true,false,2,0.39537500000000136
taxis,10000,55,update,pickup time,50,true,false,2,0.39766599999995833
taxis,10000,56,update,pickup time,51,true,false,2,0.41416599999996606
taxis,10000,57,update,pickup time,52,true,false,2,0.41933400000004895
taxis,10000,58,update,pickup time,53,true,false,2,0.427915999999982
taxis,10000,59,update,pickup time,54,true,false,2,0.40383299999996325
taxis,10000,60,update,pickup time,55,true,false,2,0.43308300000001054
taxis,10000,61,update,pickup time,56,true,false,2,0.38899999999995316
taxis,10000,62,update,pickup time,57,true,false,2,0.40362500000003365
taxis,10000,63,update,pickup time,58,true,false,2,0.4200840000000312
taxis,10000,64,update,pickup time,59,true,false,2,0.4125829999999837
taxis,10000,65,update,pickup time,60,true,false,2,0.3919580000000451
taxis,10000,66,update,pickup time,61,true,false,2,0.38616700000000037
taxis,10000,67,update,pickup time,62,true,false,2,0.40895899999998164
taxis,10000,68,update,pickup time,63,true,false,2,0.42054200000001174
taxis,10000,69,update,pickup time,64,true,false,2,0.46845799999999826
taxis,10000,70,update,pickup time,65,true,false,2,0.4118750000000091
taxis,10000,71,update,pickup time,66,true,false,2,0.3961669999999913
taxis,10000,72,update,pickup time,67,true,false,2,0.3848750000000223
taxis,10000,73,update,pickup time,68,true,false,2,0.4107920000000149
taxis,10000,74,update,pickup time,69,true,false,2,0.44595800000001873
taxis,10000,75,update,pickup time,70,true,false,2,0.4115829999999505
taxis,10000,76,update,pickup time,71,true,false,2,0.3827079999999796
taxis,10000,77,update,pickup time,72,true,false,2,0.4427919999999972
taxis,10000,78,update,pickup time,73,true,false,2,0.43645799999995916
taxis,10000,79,update,pickup time,74,true,false,2,0.38766700000002174
taxis,10000,80,update,pickup time,75,true,false,2,0.4309170000000222
taxis,10000,81,update,pickup time,76,true,false,2,0.3887500000000159
taxis,10000,82,update,pickup time,77,true,false,2,0.40449999999998454
taxis,10000,83,update,pickup time,78,true,false,2,0.4198339999999803
taxis,10000,84,update,pickup time,79,true,false,2,0.4069170000000213
taxis,10000,85,update,pickup time,80,true,false,2,0.375458999999978
taxis,10000,86,update,pickup time,81,true,false,2,0.38183300000002873
taxis,10000,87,update,pickup time,82,true,false,2,0.4851669999999899
taxis,10000,88,update,pickup time,83,true,false,2,0.4095420000000445
taxis,10000,89,update,pickup time,84,true,false,2,0.39329200000003084
taxis,10000,90,update,pickup time,85,true,false,2,2.209042000000011
taxis,10000,91,update,pickup time,86,true,false,2,0.4606670000000008
taxis,10000,92,update,pickup time,87,true,false,2,0.44445899999999483
taxis,10000,93,update,pickup time,88,true,false,2,0.42508299999997234
taxis,10000,94,update,pickup time,89,true,false,2,0.4282500000000482
taxis,10000,95,update,pickup time,90,true,false,2,0.3932079999999587
taxis,10000,96,update,pickup time,91,true,false,2,0.39475000000004457
taxis,10000,97,update,pickup time,92,true,false,2,0.42258300000003146
taxis,10000,98,update,pickup time,93,true,false,2,0.39983399999999847
taxis,10000,99,update,pickup time,94,true,false,2,0.4014169999999808
taxis,10000,100,update,pickup time,95,true,false,2,0.3821249999999736
taxis,10000,101,update,pickup time,96,true,false,2,0.4092499999999859
taxis,10000,102,update,pickup time,97,true,false,2,0.43079099999999926
taxis,10000,103,update,pickup time,98,true,false,2,0.3923330000000078
taxis,10000,104,update,pickup time,99,true,false,2,0.3935420000000249
taxis,10000,105,update,pickup time,100,true,false,2,0.3833750000000009
taxis,10000,106,update,pickup time,101,true,false,2,0.384208000000001
taxis,10000,107,update,pickup time,102,true,false,2,0.38299999999998136
taxis,10000,108,update,pickup time,103,true,false,2,0.3972919999999931
taxis,10000,109,update,pickup time,104,true,false,2,0.38691599999998516
taxis,10000,110,update,pickup time,105,true,false,2,0.42574999999999363
taxis,10000,111,update,pickup time,106,true,false,2,0.41191700000001674
taxis,10000,112,update,pickup time,107,true,false,2,0.4009580000000028
taxis,10000,113,update,pickup time,108,true,false,2,0.40829199999996035
taxis,10000,114,update,pickup time,109,true,false,2,0.3908749999999941
taxis,10000,115,update,pickup time,110,true,false,2,0.38595800000001645
taxis,10000,116,update,pickup time,111,true,false,2,0.3709999999999809
taxis,10000,117,update,pickup time,112,true,false,2,0.36712499999998727
taxis,10000,118,update,pickup time,113,true,false,2,0.4572079999999801
taxis,10000,119,update,pickup time,114,true,false,2,0.4070830000000001
taxis,10000,120,update,pickup time,115,true,false,2,0.4086669999999799
taxis,10000,121,update,pickup time,116,true,false,2,0.39179200000000947
taxis,10000,122,update,pickup time,117,true,false,2,0.387958000000026
taxis,10000,123,update,pickup time,118,true,false,2,0.382583000000011
taxis,10000,124,update,pickup time,119,true,false,2,0.4098339999999894
taxis,10000,125,update,pickup time,120,true,false,2,0.42662500000000136
