name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000,0,load,none,-1,true,false,1,157.84029100000043
flights,1000000,1,init,none,-1,true,false,6,17.263374999998632
flights,1000000,2,update,delay,0,true,false,2,4.592125000002852
flights,1000000,3,update,delay,1,true,false,2,7.186375000001135
flights,1000000,4,update,delay,2,true,false,2,6.881792000000132
flights,1000000,5,update,delay,3,true,false,2,6.433167000002868
flights,1000000,6,update,delay,4,true,false,2,5.9352080000026035
flights,1000000,7,update,delay,5,true,false,2,7.8321670000004815
flights,1000000,8,update,delay,6,true,false,2,6.472332999997889
flights,1000000,9,update,delay,7,true,false,2,7.80225000000064
flights,1000000,10,update,delay,8,true,false,2,6.047374999998283
flights,1000000,11,update,delay,9,true,false,2,6.542499999999563
flights,1000000,12,update,delay,10,true,false,2,8.557875000002241
flights,1000000,13,update,delay,11,true,false,2,6.566957999999431
flights,1000000,14,update,delay,12,true,false,2,14.704375000001164
flights,1000000,15,update,delay,13,true,false,2,6.6527920000007725
flights,1000000,16,update,delay,14,true,false,2,6.503375000000233
flights,1000000,17,update,delay,15,true,false,2,6.146249999997963
flights,1000000,18,update,delay,16,true,false,2,6.307666000000609
flights,1000000,19,update,delay,17,true,false,2,8.181790999999066
flights,1000000,20,update,delay,18,true,false,2,6.60254200000054
flights,1000000,21,update,delay,19,true,false,2,5.519041999999899
flights,1000000,22,update,delay,20,true,false,2,6.283500000001368
flights,1000000,23,update,delay,21,true,false,2,6.55449999999837
flights,1000000,24,update,delay,22,true,false,2,6.513792000001558
flights,1000000,25,update,delay,23,true,false,2,8.255999999997584
flights,1000000,26,update,delay,24,true,false,2,6.360874999998487
flights,1000000,27,update,delay,25,true,false,2,6.96979199999987
flights,1000000,28,update,delay,26,true,false,2,6.467540999998164
flights,1000000,29,update,delay,27,true,false,2,5.28099999999904
flights,1000000,30,update,delay,28,true,false,2,6.49462499999936
flights,1000000,31,update,delay,29,true,false,2,7.01116600000023
flights,1000000,32,update,delay,30,true,false,2,7.320958000000246
flights,1000000,33,update,delay,31,true,false,2,6.9739169999993464
flights,1000000,34,update,delay,32,true,false,2,7.204916999999114
flights,1000000,35,update,delay,33,true,false,2,7.462541000000783
flights,1000000,36,update,delay,34,true,false,2,7.375208000001294
flights,1000000,37,update,delay,35,true,false,2,4.845624999998108
flights,1000000,38,update,delay,36,true,false,2,7.789291999997658
flights,1000000,39,update,delay,37,true,false,2,7.063624999998865
flights,1000000,40,update,delay,38,true,false,2,6.898542000002635
flights,1000000,41,update,delay,39,true,false,2,7.129000000000815
flights,1000000,42,update,delay,40,true,false,2,6.785083000002487
flights,1000000,43,update,delay,41,true,false,2,7.785917000001064
flights,1000000,44,update,delay,42,true,false,2,7.843958000001294
flights,1000000,45,update,delay,43,true,false,2,7.280624999999418
flights,1000000,46,update,delay,44,true,false,2,6.829999999998108
flights,1000000,47,update,delay,45,true,false,2,6.646875000002183
flights,1000000,48,update,delay,46,true,false,2,7.055208999998285
flights,1000000,49,update,delay,47,true,false,2,6.911707999999635
flights,1000000,50,update,delay,48,true,false,2,7.720290999997815
flights,1000000,51,update,delay,49,true,false,2,7.368834000000788
flights,1000000,52,update,delay,50,true,false,2,7.371791000001394
flights,1000000,53,update,delay,51,true,false,2,14.94141700000182
flights,1000000,54,update,delay,52,true,false,2,7.063874999999825
flights,1000000,55,update,delay,53,true,false,2,7.75170799999978
flights,1000000,56,update,delay,54,true,false,2,5.426500000001397
flights,1000000,57,update,delay,55,true,false,2,7.28558300000077
flights,1000000,58,update,delay,56,true,false,2,7.025000000001455
flights,1000000,59,update,delay,57,true,false,2,7.663625000001048
flights,1000000,60,update,delay,58,true,false,2,7.144833000002109
flights,1000000,61,update,delay,59,true,false,2,8.25537500000064
flights,1000000,62,update,delay,60,true,false,2,8.715000000000146
flights,1000000,63,update,delay,61,true,false,2,8.061374999997497
flights,1000000,64,update,delay,62,true,false,2,8.742292000002635
flights,1000000,65,update,delay,63,true,false,2,8.100375000001804
flights,1000000,66,update,delay,64,true,false,2,8.000833999998576
flights,1000000,67,update,delay,65,true,false,2,7.879833999999391
flights,1000000,68,update,delay,66,true,false,2,7.999792000002344
flights,1000000,69,update,delay,67,true,false,2,8.52008399999977
flights,1000000,70,update,delay,68,true,false,2,8.222584000002826
flights,1000000,71,update,delay,69,true,false,2,8.483000000000175
flights,1000000,72,update,delay,70,true,false,2,8.341457999998966
flights,1000000,73,update,delay,71,true,false,2,8.537167000002228
flights,1000000,74,update,delay,72,true,false,2,9.055625000000873
flights,1000000,75,update,delay,73,true,false,2,8.554457999998704
flights,1000000,76,update,delay,74,true,false,2,8.31787500000064
flights,1000000,77,update,delay,75,true,false,2,8.718709000000672
flights,1000000,78,update,delay,76,true,false,2,8.42383300000074
flights,1000000,79,update,delay,77,true,false,2,9.026541000002908
flights,1000000,80,update,delay,78,true,false,2,8.713707999999315
flights,1000000,81,update,delay,79,true,false,2,8.590000000000146
flights,1000000,82,update,delay,80,true,false,2,9.789207999998325
flights,1000000,83,update,delay,81,true,false,2,7.731208000001061
flights,1000000,84,update,delay,82,true,false,2,9.043125000000146
flights,1000000,85,update,delay,83,true,false,2,9.257166999999754
flights,1000000,86,update,delay,84,true,false,2,8.619332999998733
flights,1000000,87,update,delay,85,true,false,2,9.633041000000958
flights,1000000,88,update,delay,86,true,false,2,8.62620799999786
flights,1000000,89,update,delay,87,true,false,2,8.998459000002185
flights,1000000,90,update,delay,88,true,false,2,8.32050000000163
flights,1000000,91,update,delay,89,true,false,2,9.288375000000087
flights,1000000,92,update,delay,90,true,false,2,9.313207999999577
flights,1000000,93,update,delay,91,true,false,2,9.289375000000291
flights,1000000,94,update,delay,92,true,false,2,9.499750000002678
flights,1000000,95,update,delay,93,true,false,2,9.009833000000071
flights,1000000,96,update,delay,94,true,false,2,8.749667000000045
flights,1000000,97,update,delay,95,true,false,2,8.6373330000024
flights,1000000,98,update,delay,96,true,false,2,8.314167000000452
flights,1000000,99,update,delay,97,true,false,2,8.015250000000378
flights,1000000,100,update,delay,98,true,false,2,8.64350000000195
flights,1000000,101,update,delay,99,true,false,2,8.957041999998182
flights,1000000,102,update,delay,100,true,false,2,8.699000000000524
flights,1000000,103,update,delay,101,true,false,2,8.121833000001061
flights,1000000,104,update,delay,102,true,false,2,8.531791000001249
flights,1000000,105,update,delay,103,true,false,2,8.810625000001892
flights,1000000,106,update,delay,104,true,false,2,8.408500000001368
flights,1000000,107,update,delay,105,true,false,2,8.616708999998082
flights,1000000,108,update,delay,106,true,false,2,8.320042000003014
flights,1000000,109,update,delay,107,true,false,2,9.312874999999622
flights,1000000,110,update,delay,108,true,false,2,5.181541999998444
flights,1000000,111,update,delay,109,true,false,2,8.784915999996883
flights,1000000,112,update,delay,110,true,false,2,8.758625000002212
flights,1000000,113,update,delay,111,true,false,2,8.174042000002373
flights,1000000,114,update,delay,112,true,false,2,9.324749999999767
flights,1000000,115,update,delay,113,true,false,2,10.544499999999971
flights,1000000,116,update,delay,114,true,false,2,8.53295799999978
flights,1000000,117,update,delay,115,true,false,2,8.338499999998021
flights,1000000,118,update,delay,116,true,false,2,22.15258299999914
flights,1000000,119,update,delay,117,true,false,2,10.522917000002053
flights,1000000,120,update,delay,118,true,false,2,8.916083000000071
flights,1000000,121,update,delay,119,true,false,2,9.491790999996738
flights,1000000,122,update,delay,120,true,false,2,8.710334000003058
flights,1000000,123,update,delay,121,true,false,2,7.719457999999577
flights,1000000,124,update,delay,122,true,false,2,8.299917000000278
flights,1000000,125,update,delay,123,true,false,2,8.681791999999405
flights,1000000,126,update,delay,124,true,false,2,9.142374999999447
flights,1000000,127,update,delay,125,true,false,2,9.413875000002008
flights,1000000,128,update,delay,126,true,false,2,8.813290999998571
flights,1000000,129,update,delay,127,true,false,2,7.857874999997875
flights,1000000,130,update,delay,128,true,false,2,7.875082999998995
flights,1000000,131,update,delay,129,true,false,2,7.690167000000656
flights,1000000,132,update,delay,130,true,false,2,7.598792000000685
flights,1000000,133,update,delay,131,true,false,2,8.411583000000974
flights,1000000,134,update,delay,132,true,false,2,7.778542000000016
flights,1000000,135,update,delay,133,true,false,2,7.1637920000030135
flights,1000000,136,update,delay,134,true,false,2,7.072416999999405
flights,1000000,137,update,delay,135,true,false,2,5.514874999997119
flights,1000000,138,update,delay,136,true,false,2,8.375083000002633
flights,1000000,139,update,delay,137,true,false,2,7.27116599999863
flights,1000000,140,update,delay,138,true,false,2,9.211790999997902
flights,1000000,141,update,delay,139,true,false,2,7.2250829999975394
flights,1000000,142,update,delay,140,true,false,2,8.229458000001614
flights,1000000,143,update,delay,141,true,false,2,8.16308299999946
flights,1000000,144,update,delay,142,true,false,2,8.382792000000336
flights,1000000,145,update,delay,143,true,false,2,7.884874999999738
flights,1000000,146,update,delay,144,true,false,2,8.82879199999661
flights,1000000,147,update,delay,145,true,false,2,8.250541000001249
flights,1000000,148,update,delay,146,true,false,2,8.058917000002111
flights,1000000,149,update,delay,147,true,false,2,7.407875000000786
flights,1000000,150,update,delay,148,true,false,2,7.794917000002897
flights,1000000,151,update,delay,149,true,false,2,7.391875000001164
flights,1000000,152,update,delay,150,true,false,2,7.585792000001675
flights,1000000,153,update,delay,151,true,false,2,7.4412909999991825
flights,1000000,154,update,delay,152,true,false,2,7.281999999999243
flights,1000000,155,update,delay,153,true,false,2,7.169041000001016
flights,1000000,156,update,delay,154,true,false,2,7.389250000000175
flights,1000000,157,update,delay,155,true,false,2,7.050083999998606
flights,1000000,158,update,delay,156,true,false,2,7.219082999999955
flights,1000000,159,update,delay,157,true,false,2,7.245999999999185
flights,1000000,160,update,delay,158,true,false,2,6.897124999999505
flights,1000000,161,update,delay,159,true,false,2,7.7037080000009155
flights,1000000,162,update,delay,160,true,false,2,6.9273749999993015
flights,1000000,163,update,delay,161,true,false,2,7.549958999999944
flights,1000000,164,update,delay,162,true,false,2,4.077416000000085
flights,1000000,165,update,delay,163,true,false,2,7.891958000000159
flights,1000000,166,update,delay,164,true,false,2,8.303749999999127
flights,1000000,167,update,delay,165,true,false,2,7.908625000000029
flights,1000000,168,update,delay,166,true,false,2,7.723042000001442
flights,1000000,169,update,delay,167,true,false,2,7.318250000000262
flights,1000000,170,update,delay,168,true,false,2,7.278874999999971
flights,1000000,171,update,delay,169,true,false,2,7.647124999999505
flights,1000000,172,update,delay,170,true,false,2,6.9930829999975685
flights,1000000,173,update,delay,171,true,false,2,7.567583000000013
flights,1000000,174,update,delay,172,true,false,2,7.492249999999331
flights,1000000,175,update,delay,173,true,false,2,7.6120000000009895
flights,1000000,176,update,delay,174,true,false,2,7.199333000000479
flights,1000000,177,update,delay,175,true,false,2,7.58862500000032
flights,1000000,178,update,delay,176,true,false,2,7.253249999997934
flights,1000000,179,update,delay,177,true,false,2,7.734207999998034
flights,1000000,180,update,delay,178,true,false,2,7.873584000000847
flights,1000000,181,update,delay,179,true,false,2,7.3573749999995925
flights,1000000,182,update,delay,180,true,false,2,15.878709000000526
flights,1000000,183,update,delay,181,true,false,2,8.303750000002765
flights,1000000,184,update,delay,182,true,false,2,8.244957999999315
