name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,0,load,none,-1,true,false,1,1820.7515419999982
taxis,10000000,1,init,none,-1,true,false,6,1543.9419159999961
taxis,10000000,2,create,pickup time,-1,true,false,2,1940.8767919999955
taxis,10000000,3,create,pickup location,-1,true,false,1,1481.4690839999967
taxis,10000000,4,create,dropoff location,-1,true,false,1,1512.135583000003
taxis,10000000,5,update,pickup time,0,true,false,2,36.55433300000004
taxis,10000000,6,update,pickup time,1,true,false,2,34.045624999998836
taxis,10000000,7,update,pickup time,2,true,false,2,33.79212499999994
taxis,10000000,8,update,pickup time,3,true,false,2,35.393166000001656
taxis,10000000,9,update,pickup time,4,true,false,2,33.87612499999523
taxis,10000000,10,update,pickup time,5,true,false,2,33.663291999997455
taxis,10000000,11,update,pickup time,6,true,false,2,33.65912499999831
taxis,10000000,12,update,pickup time,7,true,false,2,34.2646670000031
taxis,10000000,13,update,pickup time,8,true,false,2,34.31575000000157
taxis,10000000,14,update,pickup time,9,true,false,2,35.099958000006154
taxis,10000000,15,update,pickup time,10,true,false,2,34.63904200000252
taxis,10000000,16,update,pickup time,11,true,false,2,33.34774999999354
taxis,10000000,17,update,pickup time,12,true,false,2,33.297082999997656
taxis,10000000,18,update,pickup time,13,true,false,2,33.23425000000134
taxis,10000000,19,update,pickup time,14,true,false,2,33.186041999993904
taxis,10000000,20,update,pickup time,15,true,false,2,33.2190000000046
taxis,10000000,21,update,pickup time,16,true,false,2,33.174291000002995
taxis,10000000,22,update,pickup time,17,true,false,2,32.98700000000099
taxis,10000000,23,update,pickup time,18,true,false,2,32.93424999999843
taxis,10000000,24,update,pickup time,19,true,false,2,33.863083000003826
taxis,10000000,25,update,pickup time,20,true,false,2,33.01445799999783
taxis,10000000,26,update,pickup time,21,true,false,2,33.07312500000262
taxis,10000000,27,update,pickup time,22,true,false,2,32.8147919999974
taxis,10000000,28,update,pickup time,23,true,false,2,33.184375000004366
taxis,10000000,29,update,pickup time,24,true,false,2,32.762541000003694
taxis,10000000,30,update,pickup time,25,true,false,2,32.39312500000233
taxis,10000000,31,update,pickup time,26,true,false,2,32.403166999996756
taxis,10000000,32,update,pickup time,27,true,false,2,33.0290840000016
taxis,10000000,33,update,pickup time,28,true,false,2,32.974583000002895
taxis,10000000,34,update,pickup time,29,true,false,2,32.13258300000598
taxis,10000000,35,update,pickup time,30,true,false,2,32.81166700000176
taxis,10000000,36,update,pickup time,31,true,false,2,32.64045800000167
taxis,10000000,37,update,pickup time,32,true,false,2,32.28270899999916
taxis,10000000,38,update,pickup time,33,true,false,2,32.03691699999763
taxis,10000000,39,update,pickup time,34,true,false,2,31.894499999994878
