name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,0,load,none,-1,true,false,1,152.4274170000008
taxis,100000,1,init,none,-1,true,false,6,16.413791999999376
taxis,100000,2,update,pickup time,0,true,false,2,4.004832999999962
taxis,100000,3,update,pickup time,1,true,false,2,3.9856659999995827
taxis,100000,4,update,pickup time,2,true,false,2,3.949250000000575
taxis,100000,5,update,pickup time,3,true,false,2,3.8522910000001502
taxis,100000,6,update,pickup time,4,true,false,2,4.212333999999828
taxis,100000,7,update,pickup time,5,true,false,2,4.279875000000175
taxis,100000,8,update,pickup time,6,true,false,2,3.9307079999998678
taxis,100000,9,update,pickup time,7,true,false,2,3.7156669999994847
taxis,100000,10,update,pickup time,8,true,false,2,3.922833999999966
taxis,100000,11,update,pickup time,9,true,false,2,3.994625000000269
taxis,100000,12,update,pickup time,10,true,false,2,3.862082999999984
taxis,100000,13,update,pickup time,11,true,false,2,3.801666999999725
taxis,100000,14,update,pickup time,12,true,false,2,4.169750000000022
taxis,100000,15,update,pickup time,13,true,false,2,3.7600000000002183
taxis,100000,16,update,pickup time,14,true,false,2,4.161082999999962
taxis,100000,17,update,pickup time,15,true,false,2,4.286000000000058
taxis,100000,18,update,pickup time,16,true,false,2,4.374249999999847
taxis,100000,19,update,pickup time,17,true,false,2,4.0474169999997684
taxis,100000,20,update,pickup time,18,true,false,2,3.9954999999999927
taxis,100000,21,update,pickup time,19,true,false,2,3.9058750000003783
taxis,100000,22,update,pickup time,20,true,false,2,4.187249999999949
taxis,100000,23,update,pickup time,21,true,false,2,4.226749999999811
taxis,100000,24,update,pickup time,22,true,false,2,3.5989159999999174
taxis,100000,25,update,pickup time,23,true,false,2,4.059667000000445
taxis,100000,26,update,pickup time,24,true,false,2,3.5225409999993644
taxis,100000,27,update,pickup time,25,true,false,2,3.5157909999998083
taxis,100000,28,update,pickup time,26,true,false,2,3.7504170000001977
taxis,100000,29,update,pickup time,27,true,false,2,3.7716669999999795
taxis,100000,30,update,pickup time,28,true,false,2,3.8045830000000933
taxis,100000,31,update,pickup time,29,true,false,2,3.729583000000275
taxis,100000,32,update,pickup time,30,true,false,2,3.743749999999636
taxis,100000,33,update,pickup time,31,true,false,2,3.678083000000697
taxis,100000,34,update,pickup time,32,true,false,2,3.421707999999853
taxis,100000,35,update,pickup time,33,true,false,2,3.970459000000119
taxis,100000,36,update,pickup time,34,true,false,2,3.4957919999997102
taxis,100000,37,update,pickup time,35,true,false,2,3.5613329999996495
taxis,100000,38,update,pickup time,36,true,false,2,4.050792000000001
taxis,100000,39,update,pickup time,37,true,false,2,3.8479159999997137
taxis,100000,40,update,pickup time,38,true,false,2,3.68133300000045
taxis,100000,41,update,pickup time,39,true,false,2,8.9110840000003
taxis,100000,42,update,pickup time,40,true,false,2,3.2625410000000556
taxis,100000,43,update,pickup time,41,true,false,2,3.6380419999995866
taxis,100000,44,update,pickup time,42,true,false,2,3.365125000000262
taxis,100000,45,update,pickup time,43,true,false,2,3.3835410000001502
taxis,100000,46,update,pickup time,44,true,false,2,3.4492920000002414
taxis,100000,47,update,pickup time,45,true,false,2,3.3153749999992215
taxis,100000,48,update,pickup time,46,true,false,2,3.276708000000326
taxis,100000,49,update,pickup time,47,true,false,2,3.33129099999951
taxis,100000,50,update,pickup time,48,true,false,2,4.02087500000016
taxis,100000,51,update,pickup time,49,true,false,2,3.3816670000005615
taxis,100000,52,update,pickup time,50,true,false,2,3.707416000000194
taxis,100000,53,update,pickup time,51,true,false,2,3.7507079999995767
taxis,100000,54,update,pickup time,52,true,false,2,3.225125000000844
taxis,100000,55,update,pickup time,53,true,false,2,3.473584000000301
taxis,100000,56,update,pickup time,54,true,false,2,3.117207999999664
taxis,100000,57,update,pickup time,55,true,false,2,3.8502920000000813
taxis,100000,58,update,pickup time,56,true,false,2,3.4032090000000608
taxis,100000,59,update,pickup time,57,true,false,2,3.875167000000147
taxis,100000,60,update,pickup time,58,true,false,2,3.909541999999419
