name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,0,load,none,-1,true,false,1,966.8012080000044
taxis,10000000,1,init,none,-1,true,false,6,151.5118749999965
taxis,10000000,2,update,pickup time,0,true,false,2,35.35199999999895
taxis,10000000,3,update,pickup time,1,true,false,2,34.88304199999402
taxis,10000000,4,update,pickup time,2,true,false,2,34.021999999997206
taxis,10000000,5,update,pickup time,3,true,false,2,33.46891599999799
taxis,10000000,6,update,pickup time,4,true,false,2,34.01704199999949
taxis,10000000,7,update,pickup time,5,true,false,2,32.736792000003334
taxis,10000000,8,update,pickup time,6,true,false,2,34.96166699999594
taxis,10000000,9,update,pickup time,7,true,false,2,32.50237499999639
taxis,10000000,10,update,pickup time,8,true,false,2,33.09537499999715
taxis,10000000,11,update,pickup time,9,true,false,2,33.07641600000352
taxis,10000000,12,update,pickup time,10,true,false,2,32.44474999999511
taxis,10000000,13,update,pickup time,11,true,false,2,33.526292000002286
taxis,10000000,14,update,pickup time,12,true,false,2,32.27762499999517
taxis,10000000,15,update,pickup time,13,true,false,2,33.56350000000384
taxis,10000000,16,update,pickup time,14,true,false,2,37.83679100000154
taxis,10000000,17,update,pickup time,15,true,false,2,32.32774999999674
taxis,10000000,18,update,pickup time,16,true,false,2,34.50416699999914
taxis,10000000,19,update,pickup time,17,true,false,2,33.509375000001455
taxis,10000000,20,update,pickup time,18,true,false,2,33.359792000002926
taxis,10000000,21,update,pickup time,19,true,false,2,32.12700000000041
taxis,10000000,22,update,pickup time,20,true,false,2,32.94595900000422
taxis,10000000,23,update,pickup time,21,true,false,2,32.541417000000365
taxis,10000000,24,update,pickup time,22,true,false,2,32.32091599999694
taxis,10000000,25,update,pickup time,23,true,false,2,32.17962499999703
taxis,10000000,26,update,pickup time,24,true,false,2,31.684792000000016
taxis,10000000,27,update,pickup time,25,true,false,2,31.353333000006387
taxis,10000000,28,update,pickup time,26,true,false,2,30.794167000000016
taxis,10000000,29,update,pickup time,27,true,false,2,32.8056660000002
taxis,10000000,30,update,pickup time,28,true,false,2,31.32408299999952
taxis,10000000,31,update,pickup time,29,true,false,2,31.137041000001773
taxis,10000000,32,update,pickup time,30,true,false,2,39.72058300000208
taxis,10000000,33,update,pickup time,31,true,false,2,32.4130839999998
taxis,10000000,34,update,pickup time,32,true,false,2,31.415750000000116
taxis,10000000,35,update,pickup time,33,true,false,2,33.87487499999406
taxis,10000000,36,update,pickup time,34,true,false,2,30.731915999997
taxis,10000000,37,update,pickup time,35,true,false,2,32.26087499999994
taxis,10000000,38,update,pickup time,36,true,false,2,33.339374999995925
taxis,10000000,39,update,pickup time,37,true,false,2,30.821624999996857
taxis,10000000,40,update,pickup time,38,true,false,2,30.970832999999402
taxis,10000000,41,update,pickup time,39,true,false,2,31.251499999998487
taxis,10000000,42,update,pickup time,40,true,false,2,31.992374999994354
taxis,10000000,43,update,pickup time,41,true,false,2,32.17916699999478
taxis,10000000,44,update,pickup time,42,true,false,2,31.049374999995052
taxis,10000000,45,update,pickup time,43,true,false,2,31.354832999997598
taxis,10000000,46,update,pickup time,44,true,false,2,30.943417000002228
taxis,10000000,47,update,pickup time,45,true,false,2,31.146082999999635
taxis,10000000,48,update,pickup time,46,true,false,2,33.09129199999734
taxis,10000000,49,update,pickup time,47,true,false,2,31.70458299999882
taxis,10000000,50,update,pickup time,48,true,false,2,31.906958000006853
taxis,10000000,51,update,pickup time,49,true,false,2,32.5737089999966
taxis,10000000,52,update,pickup time,50,true,false,2,32.324249999997846
taxis,10000000,53,update,pickup time,51,true,false,2,31.68241699999635
taxis,10000000,54,update,pickup time,52,true,false,2,32.16645900000003
taxis,10000000,55,update,pickup time,53,true,false,2,34.595625000001746
taxis,10000000,56,update,pickup time,54,true,false,2,30.267875000005006
taxis,10000000,57,update,pickup time,55,true,false,2,31.023832999999286
taxis,10000000,58,update,pickup time,56,true,false,2,31.37870799999655
taxis,10000000,59,update,pickup time,57,true,false,2,29.67220900000393
taxis,10000000,60,update,pickup time,58,true,false,2,30.39679199999955
taxis,10000000,61,update,pickup time,59,true,false,2,31.336875000000873
taxis,10000000,62,update,pickup time,60,true,false,2,29.778833999997005
taxis,10000000,63,update,pickup time,61,true,false,2,31.631916999998793
taxis,10000000,64,update,pickup time,62,true,false,2,31.54162499999802
taxis,10000000,65,update,pickup time,63,true,false,2,31.46741699999984
taxis,10000000,66,update,pickup time,64,true,false,2,30.549083999998402
taxis,10000000,67,update,pickup time,65,true,false,2,31.122917000000598
taxis,10000000,68,update,pickup time,66,true,false,2,30.988708000004408
taxis,10000000,69,update,pickup time,67,true,false,2,30.279833000000508
taxis,10000000,70,update,pickup time,68,true,false,2,31.507666999998037
taxis,10000000,71,update,pickup time,69,true,false,2,30.316083000005165
taxis,10000000,72,update,pickup time,70,true,false,2,30.445333000003302
taxis,10000000,73,update,pickup time,71,true,false,2,30.963457999998354
taxis,10000000,74,update,pickup time,72,true,false,2,31.25133300000016
taxis,10000000,75,update,pickup time,73,true,false,2,30.483542000001762
taxis,10000000,76,update,pickup time,74,true,false,2,29.653916000002937
taxis,10000000,77,update,pickup time,75,true,false,2,31.068959000003815
taxis,10000000,78,update,pickup time,76,true,false,2,29.9273749999993
taxis,10000000,79,update,pickup time,77,true,false,2,30.409249999996973
taxis,10000000,80,update,pickup time,78,true,false,2,31.55887499999517
taxis,10000000,81,update,pickup time,79,true,false,2,31.195041999999376
taxis,10000000,82,update,pickup time,80,true,false,2,31.513749999998254
taxis,10000000,83,update,pickup time,81,true,false,2,35.181375000000116
taxis,10000000,84,update,pickup time,82,true,false,2,30.84795799999847
taxis,10000000,85,update,pickup time,83,true,false,2,30.511500000000524
taxis,10000000,86,update,pickup time,84,true,false,2,31.59479200000351
taxis,10000000,87,update,pickup time,85,true,false,2,30.961750000002212
taxis,10000000,88,update,pickup time,86,true,false,2,31.11787500000355
taxis,10000000,89,update,pickup time,87,true,false,2,30.747207999993407
taxis,10000000,90,update,pickup time,88,true,false,2,30.864207999999053
taxis,10000000,91,update,pickup time,89,true,false,2,30.393582999997307
taxis,10000000,92,update,pickup time,90,true,false,2,30.48566700000083
taxis,10000000,93,update,pickup time,91,true,false,2,30.91991699999926
taxis,10000000,94,update,pickup time,92,true,false,2,30.762249999999767
taxis,10000000,95,update,pickup time,93,true,false,2,29.508083000000624
taxis,10000000,96,update,pickup time,94,true,false,2,31.564500000000407
taxis,10000000,97,update,pickup time,95,true,false,2,28.37891700000182
taxis,10000000,98,update,pickup time,96,true,false,2,30.25066700000025
taxis,10000000,99,update,pickup time,97,true,false,2,28.96895900000527
taxis,10000000,100,update,pickup time,98,true,false,2,29.340875000001688
taxis,10000000,101,update,pickup time,99,true,false,2,34.92825000000448
taxis,10000000,102,update,pickup time,100,true,false,2,29.30762500000128
taxis,10000000,103,update,pickup time,101,true,false,2,29.50325000000157
taxis,10000000,104,update,pickup time,102,true,false,2,30.59870800000499
taxis,10000000,105,update,pickup time,103,true,false,2,30.075958000001265
taxis,10000000,106,update,pickup time,104,true,false,2,29.838292000000365
taxis,10000000,107,update,pickup time,105,true,false,2,31.09387499999866
taxis,10000000,108,update,pickup time,106,true,false,2,29.831042000005255
taxis,10000000,109,update,pickup time,107,true,false,2,30.083583999999973
taxis,10000000,110,update,pickup time,108,true,false,2,30.114999999997963
taxis,10000000,111,update,pickup time,109,true,false,2,30.004291999997804
taxis,10000000,112,update,pickup time,110,true,false,2,28.623124999998254
taxis,10000000,113,update,pickup time,111,true,false,2,28.876707999996142
taxis,10000000,114,update,pickup time,112,true,false,2,29.5501660000009
taxis,10000000,115,update,pickup time,113,true,false,2,29.875999999996566
taxis,10000000,116,update,pickup time,114,true,false,2,29.390791999998328
taxis,10000000,117,update,pickup time,115,true,false,2,29.813916999999492
taxis,10000000,118,update,pickup time,116,true,false,2,30.298957999999402
taxis,10000000,119,update,pickup time,117,true,false,2,35.67087499999616
taxis,10000000,120,update,pickup time,118,true,false,2,30.56608299999789
taxis,10000000,121,update,pickup time,119,true,false,2,29.983166999998502
taxis,10000000,122,update,pickup time,120,true,false,2,32.704375000001164
