name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,0,load,none,-1,true,false,1,1044.4503750000003
taxis,100000,1,init,none,-1,true,false,6,50.86120899999969
taxis,100000,2,create,pickup time,-1,true,false,2,24.547207999999955
taxis,100000,3,create,pickup location,-1,true,false,1,12.070458999999573
taxis,100000,4,create,dropoff location,-1,true,false,1,11.909458999999515
taxis,100000,5,update,pickup time,0,true,false,2,4.179457999999613
taxis,100000,6,update,pickup time,1,true,false,2,2.207875000000058
taxis,100000,7,update,pickup time,2,true,false,2,1.8854169999995065
taxis,100000,8,update,pickup time,3,true,false,2,1.8325829999994312
taxis,100000,9,update,pickup time,4,true,false,2,1.793333999999959
taxis,100000,10,update,pickup time,5,true,false,2,1.7777080000005299
taxis,100000,11,update,pickup time,6,true,false,2,1.7687919999998485
taxis,100000,12,update,pickup time,7,true,false,2,1.7751250000001164
taxis,100000,13,update,pickup time,8,true,false,2,1.7553749999997308
taxis,100000,14,update,pickup time,9,true,false,2,1.7446250000002692
taxis,100000,15,update,pickup time,10,true,false,2,1.7255829999994603
taxis,100000,16,update,pickup time,11,true,false,2,1.7293339999996533
taxis,100000,17,update,pickup time,12,true,false,2,1.7041669999998703
taxis,100000,18,update,pickup time,13,true,false,2,1.6985420000000886
taxis,100000,19,update,pickup time,14,true,false,2,1.7058750000005602
taxis,100000,20,update,pickup time,15,true,false,2,1.7112919999999576
taxis,100000,21,update,pickup time,16,true,false,2,1.6765409999998155
taxis,100000,22,update,pickup time,17,true,false,2,1.6681659999994736
taxis,100000,23,update,pickup time,18,true,false,2,1.671542000000045
taxis,100000,24,update,pickup time,19,true,false,2,1.7865830000000642
taxis,100000,25,update,pickup time,20,true,false,2,1.838792000000467
taxis,100000,26,update,pickup time,21,true,false,2,2.564542000000074
taxis,100000,27,update,pickup time,22,true,false,2,2.294750000000022
taxis,100000,28,update,pickup time,23,true,false,2,2.1619590000000244
taxis,100000,29,update,pickup time,24,true,false,2,2.13854099999935
taxis,100000,30,update,pickup time,25,true,false,2,2.1263340000004973
taxis,100000,31,update,pickup time,26,true,false,2,1.9752079999998386
taxis,100000,32,update,pickup time,27,true,false,2,1.9372910000001866
taxis,100000,33,update,pickup time,28,true,false,2,2.023957999999766
taxis,100000,34,update,pickup time,29,true,false,2,2.046541000000616
taxis,100000,35,update,pickup time,30,true,false,2,2.1482080000005226
taxis,100000,36,update,pickup time,31,true,false,2,2.0444170000000668
taxis,100000,37,update,pickup time,32,true,false,2,2.125542000000678
taxis,100000,38,update,pickup time,33,true,false,2,2.0568330000005517
taxis,100000,39,update,pickup time,34,true,false,2,1.9592920000004597
taxis,100000,40,update,pickup time,35,true,false,2,1.9627080000000205
