name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,0,load,none,-1,true,false,1,211.87062500000138
taxis,1000000,1,init,none,-1,true,false,6,22.924291999999696
taxis,1000000,2,create,pickup time,-1,true,false,2,38.34441700000025
taxis,1000000,3,create,pickup location,-1,true,false,1,26.16320799999994
taxis,1000000,4,create,dropoff location,-1,true,false,1,25.807042000000365
taxis,1000000,5,update,pickup time,0,true,false,2,4.828834000001734
taxis,1000000,6,update,pickup time,1,true,false,2,4.416417000000365
taxis,1000000,7,update,pickup time,2,true,false,2,4.354959000000235
taxis,1000000,8,update,pickup time,3,true,false,2,3.5311250000013388
taxis,1000000,9,update,pickup time,4,true,false,2,3.903415999999197
taxis,1000000,10,update,pickup time,5,true,false,2,4.736042000000452
taxis,1000000,11,update,pickup time,6,true,false,2,3.361292000001413
taxis,1000000,12,update,pickup time,7,true,false,2,4.814290999998775
taxis,1000000,13,update,pickup time,8,true,false,2,3.8080410000002303
taxis,1000000,14,update,pickup time,9,true,false,2,4.26916700000038
taxis,1000000,15,update,pickup time,10,true,false,2,4.410666000001584
taxis,1000000,16,update,pickup time,11,true,false,2,3.757207999999082
taxis,1000000,17,update,pickup time,12,true,false,2,3.3395829999990383
taxis,1000000,18,update,pickup time,13,true,false,2,3.790625000001455
taxis,1000000,19,update,pickup time,14,true,false,2,3.397167000000991
taxis,1000000,20,update,pickup time,15,true,false,2,4.786083999999391
taxis,1000000,21,update,pickup time,16,true,false,2,3.1274170000015147
taxis,1000000,22,update,pickup time,17,true,false,2,4.6702920000007
taxis,1000000,23,update,pickup time,18,true,false,2,5.785082999998849
taxis,1000000,24,update,pickup time,19,true,false,2,4.005625000001601
taxis,1000000,25,update,pickup time,20,true,false,2,4.22845899999993
taxis,1000000,26,update,pickup time,21,true,false,2,3.402708999999959
taxis,1000000,27,update,pickup time,22,true,false,2,4.6915829999998095
taxis,1000000,28,update,pickup time,23,true,false,2,3.4475839999995515
taxis,1000000,29,update,pickup time,24,true,false,2,3.71270800000093
taxis,1000000,30,update,pickup time,25,true,false,2,4.373208000000886
taxis,1000000,31,update,pickup time,26,true,false,2,3.9127499999995052
taxis,1000000,32,update,pickup time,27,true,false,2,3.512833999999202
taxis,1000000,33,update,pickup time,28,true,false,2,4.351042000000234
taxis,1000000,34,update,pickup time,29,true,false,2,4.8261249999995925
taxis,1000000,35,update,pickup time,30,true,false,2,4.017499999999927
taxis,1000000,36,update,pickup time,31,true,false,2,4.839583999999377
taxis,1000000,37,update,pickup time,32,true,false,2,3.1144169999988662
taxis,1000000,38,update,pickup time,33,true,false,2,3.5112090000002354
taxis,1000000,39,update,pickup time,34,true,false,2,3.685417000000598
taxis,1000000,40,update,pickup time,35,true,false,2,3.7548749999987194
taxis,1000000,41,update,pickup time,36,true,false,2,3.3836670000000595
taxis,1000000,42,update,pickup time,37,true,false,2,7.1481670000011945
taxis,1000000,43,update,pickup time,38,true,false,2,3.956207999999606
taxis,1000000,44,update,pickup time,39,true,false,2,5.045250000001033
taxis,1000000,45,update,pickup time,40,true,false,2,3.962374999999156
taxis,1000000,46,update,pickup time,41,true,false,2,3.580958999998984
taxis,1000000,47,update,pickup time,42,true,false,2,3.0896670000001905
taxis,1000000,48,update,pickup time,43,true,false,2,2.772333000000799
taxis,1000000,49,update,pickup time,44,true,false,2,3.5595829999983835
taxis,1000000,50,update,pickup time,45,true,false,2,4.767375000001266
taxis,1000000,51,update,pickup time,46,true,false,2,3.45245900000009
taxis,1000000,52,update,pickup time,47,true,false,2,4.632041999999274
taxis,1000000,53,update,pickup time,48,true,false,2,3.5205409999998665
taxis,1000000,54,update,pickup time,49,true,false,2,3.0152080000007118
taxis,1000000,55,update,pickup time,50,true,false,2,4.2867499999993015
taxis,1000000,56,update,pickup time,51,true,false,2,4.767000000001644
taxis,1000000,57,update,pickup time,52,true,false,2,3.5032499999997526
taxis,1000000,58,update,pickup time,53,true,false,2,3.5769580000014685
taxis,1000000,59,update,pickup time,54,true,false,2,4.690207999999984
taxis,1000000,60,update,pickup time,55,true,false,2,3.1292080000002898
taxis,1000000,61,update,pickup time,56,true,false,2,3.862208999998984
taxis,1000000,62,update,pickup time,57,true,false,2,3.9001250000001164
taxis,1000000,63,update,pickup time,58,true,false,2,7.522375000000466
taxis,1000000,64,update,pickup time,59,true,false,2,3.2838749999991705
taxis,1000000,65,update,pickup time,60,true,false,2,3.6306249999997817
taxis,1000000,66,update,pickup time,61,true,false,2,3.414582999999766
taxis,1000000,67,update,pickup time,62,true,false,2,3.517374999999447
taxis,1000000,68,update,pickup time,63,true,false,2,4.133874999999534
taxis,1000000,69,update,pickup time,64,true,false,2,3.8331669999988662
taxis,1000000,70,update,pickup time,65,true,false,2,2.662125000000742
taxis,1000000,71,update,pickup time,66,true,false,2,3.6040000000011787
taxis,1000000,72,update,pickup time,67,true,false,2,3.5264160000006086
taxis,1000000,73,update,pickup time,68,true,false,2,3.4490420000001905
