name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000,0,load,none,-1,true,false,1,740.5990000000002
property,100000,1,init,none,-1,true,false,4,42.1623340000001
property,100000,2,create,property price,-1,true,false,1,33.855625000000146
property,100000,3,update,property price,0,true,false,1,3.2037920000002487
property,100000,4,update,property price,1,true,false,1,1.79491599999983
property,100000,5,update,property price,2,true,false,1,1.7865420000002814
property,100000,6,update,property price,3,true,false,1,1.6363750000000437
property,100000,7,update,property price,4,true,false,1,1.6182090000002063
property,100000,8,update,property price,5,true,false,1,1.652042000000165
property,100000,9,update,property price,6,true,false,1,1.8327079999999114
property,100000,10,update,property price,7,true,false,1,1.6695420000000922
property,100000,11,update,property price,8,true,false,1,1.578375000000051
property,100000,12,update,property price,9,true,false,1,1.5666670000000522
property,100000,13,update,property price,10,true,false,1,1.615291999999954
property,100000,14,update,property price,11,true,false,1,1.603125000000091
property,100000,15,update,property price,12,true,false,1,1.5208330000000387
property,100000,16,update,property price,13,true,false,1,1.5087090000001808
property,100000,17,update,property price,14,true,false,1,1.485791000000063
property,100000,18,update,property price,15,true,false,1,1.501709000000119
property,100000,19,update,property price,16,true,false,1,1.5866249999999127
property,100000,20,update,property price,17,true,false,1,1.5167080000001079
property,100000,21,update,property price,18,true,false,1,1.4597080000003189
property,100000,22,update,property price,19,true,false,1,1.39520900000025
property,100000,23,update,property price,20,true,false,1,1.4294589999999516
property,100000,24,update,property price,21,true,false,1,1.4740830000000642
property,100000,25,update,property price,22,true,false,1,1.4371669999995902
property,100000,26,update,property price,23,true,false,1,1.4052080000001297
property,100000,27,update,property price,24,true,false,1,1.4349590000001626
property,100000,28,update,property price,25,true,false,1,1.4262910000002194
property,100000,29,update,property price,26,true,false,1,1.4102920000000267
property,100000,30,update,property price,27,true,false,1,1.4059590000001663
property,100000,31,update,property price,28,true,false,1,1.3946670000000267
property,100000,32,update,property price,29,true,false,1,1.3653340000000753
property,100000,33,update,property price,30,true,false,1,1.3650410000000193
property,100000,34,update,property price,31,true,false,1,1.3827500000002146
property,100000,35,update,property price,32,true,false,1,1.409458000000086
property,100000,36,update,property price,33,true,false,1,1.4363750000002256
property,100000,37,update,property price,34,true,false,1,1.445416000000023
property,100000,38,update,property price,35,true,false,1,1.4607080000000678
property,100000,39,update,property price,36,true,false,1,1.4775419999996302
property,100000,40,update,property price,37,true,false,1,1.4417499999999563
property,100000,41,update,property price,38,true,false,1,1.7484999999996944
property,100000,42,update,property price,39,true,false,1,1.4096669999998994
property,100000,43,update,property price,40,true,false,1,1.363332999999784
property,100000,44,update,property price,41,true,false,1,1.3204579999996895
property,100000,45,update,property price,42,true,false,1,1.3137919999999212
property,100000,46,update,property price,43,true,false,1,1.302541999999903
property,100000,47,update,property price,44,true,false,1,1.3403330000001006
property,100000,48,update,property price,45,true,false,1,1.3064580000000205
property,100000,49,update,property price,46,true,false,1,1.3047080000001188
property,100000,50,update,property price,47,true,false,1,1.2771669999997357
property,100000,51,update,property price,48,true,false,1,1.2900829999998678
property,100000,52,update,property price,49,true,false,1,1.2828330000002097
property,100000,53,update,property price,50,true,false,1,1.2801250000002256
property,100000,54,update,property price,51,true,false,1,1.2870829999997113
property,100000,55,update,property price,52,true,false,1,1.6173330000001442
property,100000,56,update,property price,53,true,false,1,2.30145900000025
property,100000,57,update,property price,54,true,false,1,1.549333000000388
property,100000,58,update,property price,55,true,false,1,1.4375829999999041
property,100000,59,update,property price,56,true,false,1,1.4058329999998023
property,100000,60,update,property price,57,true,false,1,1.346042000000125
property,100000,61,update,property price,58,true,false,1,1.3075419999995574
property,100000,62,update,property price,59,true,false,1,1.3251660000000811
property,100000,63,update,property price,60,true,false,1,1.378125000000182
property,100000,64,update,property price,61,true,false,1,1.4220829999999296
property,100000,65,update,property price,62,true,false,1,1.3268750000002
property,100000,66,update,property price,63,true,false,1,1.3721250000003238
property,100000,67,update,property price,64,true,false,1,1.3611249999999018
property,100000,68,update,property price,65,true,false,1,1.3322079999998095
property,100000,69,update,property price,66,true,false,1,1.2677920000000995
property,100000,70,update,property price,67,true,false,1,1.281833000000006
property,100000,71,update,property price,68,true,false,1,1.2977500000001783
property,100000,72,update,property price,69,true,false,1,1.245332999999846
property,100000,73,update,property price,70,true,false,1,1.2824169999998958
property,100000,74,update,property price,71,true,false,1,1.2752920000002632
property,100000,75,update,property price,72,true,false,1,1.2763749999999163
property,100000,76,update,property price,73,true,false,1,1.206416999999874
property,100000,77,update,property price,74,true,false,1,1.1703750000001492
property,100000,78,update,property price,75,true,false,1,1.1872089999997115
property,100000,79,update,property price,76,true,false,1,1.2253749999999854
property,100000,80,update,property price,77,true,false,1,1.2399999999997817
property,100000,81,update,property price,78,true,false,1,1.271458000000166
property,100000,82,update,property price,79,true,false,1,1.244832999999744
property,100000,83,update,property price,80,true,false,1,1.1852499999999964
property,100000,84,update,property price,81,true,false,1,1.233375000000251
property,100000,85,update,property price,82,true,false,1,1.2710839999999735
property,100000,86,update,property price,83,true,false,1,1.317707999999584
property,100000,87,update,property price,84,true,false,1,1.4480419999999867
property,100000,88,update,property price,85,true,false,1,1.2575409999999465
property,100000,89,update,property price,86,true,false,1,1.2194159999999101
property,100000,90,update,property price,87,true,false,1,1.2472909999996773
property,100000,91,update,property price,88,true,false,1,1.3586249999998472
property,100000,92,update,property price,89,true,false,1,1.2277920000001359
property,100000,93,update,property price,90,true,false,1,1.198874999999589
property,100000,94,update,property price,91,true,false,1,1.2023749999998472
property,100000,95,update,property price,92,true,false,1,1.1764579999999114
property,100000,96,update,property price,93,true,false,1,1.1737090000001444
property,100000,97,update,property price,94,true,false,1,1.1661250000001928
property,100000,98,update,property price,95,true,false,1,1.1762499999999818
property,100000,99,update,property price,96,true,false,1,1.2127920000002632
property,100000,100,update,property price,97,true,false,1,1.1873749999999745
property,100000,101,update,property price,98,true,false,1,1.1657089999998789
property,100000,102,update,property price,99,true,false,1,1.17837499999996
property,100000,103,update,property price,100,true,false,1,1.179583999999977
property,100000,104,update,property price,101,true,false,1,1.1965000000000146
property,100000,105,update,property price,102,true,false,1,1.18487499999992
property,100000,106,update,property price,103,true,false,1,1.1781250000003638
property,100000,107,update,property price,104,true,false,1,1.1833750000000691
property,100000,108,update,property price,105,true,false,1,1.1608750000000327
property,100000,109,update,property price,106,true,false,1,1.163249999999607
property,100000,110,update,property price,107,true,false,1,1.2239999999997053
property,100000,111,update,property price,108,true,false,1,1.5620420000000195
property,100000,112,update,property price,109,true,false,1,1.2752919999998085
property,100000,113,update,property price,110,true,false,1,1.2860839999998461
property,100000,114,update,property price,111,true,false,1,1.440708000000086
property,100000,115,update,property price,112,true,false,1,1.3139579999997295
property,100000,116,update,property price,113,true,false,1,1.2289579999996931
property,100000,117,update,property price,114,true,false,1,1.2389579999999114
property,100000,118,update,property price,115,true,false,1,1.2158750000003238
property,100000,119,update,property price,116,true,false,1,1.2210829999999078
property,100000,120,update,property price,117,true,false,1,1.202125000000251
property,100000,121,update,property price,118,true,false,1,1.2290829999997186
property,100000,122,update,property price,119,true,false,1,1.2174580000000788
property,100000,123,update,property price,120,true,false,1,1.1827499999999418
property,100000,124,update,property price,121,true,false,1,1.2728750000001128
property,100000,125,update,property price,122,true,false,1,1.2381669999999758
property,100000,126,update,property price,123,true,false,1,1.376042000000325
property,100000,127,update,property price,124,true,false,1,1.2982500000002801
property,100000,128,update,property price,125,true,false,1,1.3042090000003554
property,100000,129,update,property price,126,true,false,1,1.4085000000000036
property,100000,130,update,property price,127,true,false,1,1.3371670000001359
property,100000,131,update,property price,128,true,false,1,1.4959170000001905
property,100000,132,update,property price,129,true,false,1,1.4903330000001915
property,100000,133,update,property price,130,true,false,1,1.2747910000002776
property,100000,134,update,property price,131,true,false,1,1.2588339999997515
property,100000,135,update,property price,132,true,false,1,1.350500000000011
property,100000,136,update,property price,133,true,false,1,1.3955829999999878
property,100000,137,update,property price,134,true,false,1,1.248374999999669
property,100000,138,update,property price,135,true,false,1,1.2755420000003141
property,100000,139,update,property price,136,true,false,1,1.2571670000002086
property,100000,140,update,property price,137,true,false,1,1.1794159999999465
property,100000,141,update,property price,138,true,false,1,1.1952909999999974
property,100000,142,update,property price,139,true,false,1,1.2111660000000484
property,100000,143,update,property price,140,true,false,1,1.3500420000000304
property,100000,144,update,property price,141,true,false,1,1.3097909999996773
property,100000,145,update,property price,142,true,false,1,1.3176659999999174
property,100000,146,update,property price,143,true,false,1,1.2503750000000764
property,100000,147,update,property price,144,true,false,1,1.295875000000251
property,100000,148,update,property price,145,true,false,1,1.2480000000000473
property,100000,149,update,property price,146,true,false,1,1.1939579999998386
property,100000,150,update,property price,147,true,false,1,1.2176250000002256
property,100000,151,update,property price,148,true,false,1,1.2642080000000533
property,100000,152,update,property price,149,true,false,1,1.2354580000001079
property,100000,153,update,property price,150,true,false,1,1.1856250000000728
property,100000,154,update,property price,151,true,false,1,1.200582999999824
property,100000,155,update,property price,152,true,false,1,1.2018750000002
property,100000,156,update,property price,153,true,false,1,1.2071670000000267
property,100000,157,update,property price,154,true,false,1,1.2326670000002196
property,100000,158,update,property price,155,true,false,1,1.181749999999738
property,100000,159,update,property price,156,true,false,1,1.2590000000000146
property,100000,160,update,property price,157,true,false,1,1.265708999999788
property,100000,161,update,property price,158,true,false,1,1.30462499999976
property,100000,162,update,property price,159,true,false,1,1.4816249999998945
property,100000,163,update,property price,160,true,false,1,1.3374589999998534
property,100000,164,update,property price,161,true,false,1,1.270665999999892
property,100000,165,update,property price,162,true,false,1,1.1929580000000897
property,100000,166,update,property price,163,true,false,1,1.209292000000005
property,100000,167,update,property price,164,true,false,1,1.2176249999997708
property,100000,168,update,property price,165,true,false,1,1.215458000000126
