name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,0,load,none,-1,true,false,1,1029.255875
taxis,10000,1,init,none,-1,true,false,6,33.63170799999989
taxis,10000,2,create,pickup time,-1,true,false,2,4.6089170000000195
taxis,10000,3,create,pickup location,-1,true,false,1,2.7257090000000517
taxis,10000,4,create,dropoff location,-1,true,false,1,2.801832999999988
taxis,10000,5,update,pickup time,0,true,false,2,3.368832999999995
taxis,10000,6,update,pickup time,1,true,false,2,1.5341659999999138
taxis,10000,7,update,pickup time,2,true,false,2,1.5806669999999485
taxis,10000,8,update,pickup time,3,true,false,2,1.547166999999945
taxis,10000,9,update,pickup time,4,true,false,2,1.327750000000151
taxis,10000,10,update,pickup time,5,true,false,2,1.1622500000000855
taxis,10000,11,update,pickup time,6,true,false,2,1.2558329999999387
taxis,10000,12,update,pickup time,7,true,false,2,1.3105000000000473
taxis,10000,13,update,pickup time,8,true,false,2,1.2683330000002115
taxis,10000,14,update,pickup time,9,true,false,2,1.3009999999999309
taxis,10000,15,update,pickup time,10,true,false,2,1.4169580000000224
taxis,10000,16,update,pickup time,11,true,false,2,1.4124590000001263
taxis,10000,17,update,pickup time,12,true,false,2,1.4484169999998358
taxis,10000,18,update,pickup time,13,true,false,2,1.3613749999999527
taxis,10000,19,update,pickup time,14,true,false,2,1.1993340000001353
taxis,10000,20,update,pickup time,15,true,false,2,1.1044999999999163
taxis,10000,21,update,pickup time,16,true,false,2,1.119374999999991
taxis,10000,22,update,pickup time,17,true,false,2,1.0519580000000133
taxis,10000,23,update,pickup time,18,true,false,2,1.4296670000001086
taxis,10000,24,update,pickup time,19,true,false,2,1.1290420000000267
taxis,10000,25,update,pickup time,20,true,false,2,1.1595000000002074
taxis,10000,26,update,pickup time,21,true,false,2,1.02475000000004
taxis,10000,27,update,pickup time,22,true,false,2,1.0637500000000273
taxis,10000,28,update,pickup time,23,true,false,2,1.0570840000000317
taxis,10000,29,update,pickup time,24,true,false,2,1.0791659999999865
taxis,10000,30,update,pickup time,25,true,false,2,1.0450419999999667
taxis,10000,31,update,pickup time,26,true,false,2,1.0352499999999054
taxis,10000,32,update,pickup time,27,true,false,2,1.0903749999999945
taxis,10000,33,update,pickup time,28,true,false,2,1.0844580000000406
taxis,10000,34,update,pickup time,29,true,false,2,1.0209999999999582
taxis,10000,35,update,pickup time,30,true,false,2,0.9812500000000455
taxis,10000,36,update,pickup time,31,true,false,2,0.9939589999999043
taxis,10000,37,update,pickup time,32,true,false,2,0.9876670000001013
taxis,10000,38,update,pickup time,33,true,false,2,0.9855419999998958
taxis,10000,39,update,pickup time,34,true,false,2,1.0114579999999478
taxis,10000,40,update,pickup time,35,true,false,2,1.187208000000055
taxis,10000,41,update,pickup time,36,true,false,2,1.0740000000000691
taxis,10000,42,update,pickup time,37,true,false,2,0.985541000000012
taxis,10000,43,update,pickup time,38,true,false,2,1.0677499999999327
taxis,10000,44,update,pickup time,39,true,false,2,1.0643749999999272
taxis,10000,45,update,pickup time,40,true,false,2,1.0139580000000024
taxis,10000,46,update,pickup time,41,true,false,2,1.3567920000000413
taxis,10000,47,update,pickup time,42,true,false,2,1.1115419999998721
taxis,10000,48,update,pickup time,43,true,false,2,1.152084000000059
taxis,10000,49,update,pickup time,44,true,false,2,1.2524580000001606
taxis,10000,50,update,pickup time,45,true,false,2,1.1829170000000886
taxis,10000,51,update,pickup time,46,true,false,2,1.2235410000000684
