name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,0,load,none,-1,true,false,1,115572.01325
taxis,1000000000,1,init,none,-1,true,false,6,57005.976790999965
taxis,1000000000,2,create,pickup time,-1,true,false,2,109466.38862500002
taxis,1000000000,3,create,pickup location,-1,true,false,1,71384.33149999997
taxis,1000000000,4,create,dropoff location,-1,true,false,1,57146.13275000005
taxis,1000000000,5,update,pickup time,0,true,false,2,129.11824999999953
taxis,1000000000,6,update,pickup time,1,true,false,2,23.037124999973457
taxis,1000000000,7,update,pickup time,2,true,false,2,24.436667000001762
taxis,1000000000,8,update,pickup time,3,true,false,2,20.875
taxis,1000000000,9,update,pickup time,4,true,false,2,19.962709000043105
taxis,1000000000,10,update,pickup time,5,true,false,2,18.798833000008017
taxis,1000000000,11,update,pickup time,6,true,false,2,18.494084000005387
taxis,1000000000,12,update,pickup time,7,true,false,2,17.151916999951936
taxis,1000000000,13,update,pickup time,8,true,false,2,19.676582999993116
taxis,1000000000,14,update,pickup time,9,true,false,2,17.39058299997123
taxis,1000000000,15,update,pickup time,10,true,false,2,17.582082999986596
taxis,1000000000,16,update,pickup time,11,true,false,2,16.98587500001304
taxis,1000000000,17,update,pickup time,12,true,false,2,17.691250000032596
taxis,1000000000,18,update,pickup time,13,true,false,2,18.773375000047963
taxis,1000000000,19,update,pickup time,14,true,false,2,16.649042000004556
taxis,1000000000,20,update,pickup time,15,true,false,2,19.85824999999022
taxis,1000000000,21,update,pickup time,16,true,false,2,16.64341700001387
taxis,1000000000,22,update,pickup time,17,true,false,2,17.675832999986596
taxis,1000000000,23,update,pickup time,18,true,false,2,18.266540999989957
taxis,1000000000,24,update,pickup time,19,true,false,2,16.899124999996275
taxis,1000000000,25,update,pickup time,20,true,false,2,17.791583999991417
taxis,1000000000,26,update,pickup time,21,true,false,2,17.043541999999434
taxis,1000000000,27,update,pickup time,22,true,false,2,21.55804099998204
taxis,1000000000,28,update,pickup time,23,true,false,2,16.29991699999664
taxis,1000000000,29,update,pickup time,24,true,false,2,17.50229199999012
taxis,1000000000,30,update,pickup time,25,true,false,2,16.537499999976717
taxis,1000000000,31,update,pickup time,26,true,false,2,19.59362499997951
taxis,1000000000,32,update,pickup time,27,true,false,2,16.58920799999032
taxis,1000000000,33,update,pickup time,28,true,false,2,16.76758299994981
taxis,1000000000,34,update,pickup time,29,true,false,2,16.993957999977283
taxis,1000000000,35,update,pickup time,30,true,false,2,16.53112500003772
taxis,1000000000,36,update,pickup time,31,true,false,2,18.191082999983337
taxis,1000000000,37,update,pickup time,32,true,false,2,16.4852499999688
taxis,1000000000,38,update,pickup time,33,true,false,2,17.64324999996461
taxis,1000000000,39,update,pickup time,34,true,false,2,16.509167000011075
taxis,1000000000,40,update,pickup time,35,true,false,2,18.241250000020955
taxis,1000000000,41,update,pickup time,36,true,false,2,16.112874999991618
taxis,1000000000,42,update,pickup time,37,true,false,2,16.403792000026442
taxis,1000000000,43,update,pickup time,38,true,false,2,16.857499999983702
taxis,1000000000,44,update,pickup time,39,true,false,2,16.19066699995892
taxis,1000000000,45,update,pickup time,40,true,false,2,18.803249999997206
taxis,1000000000,46,update,pickup time,41,true,false,2,16.390458999958355
taxis,1000000000,47,update,pickup time,42,true,false,2,17.650749999971595
taxis,1000000000,48,update,pickup time,43,true,false,2,16.706416000030003
taxis,1000000000,49,update,pickup time,44,true,false,2,18.331417000037618
taxis,1000000000,50,update,pickup time,45,true,false,2,16.156958999985363
taxis,1000000000,51,update,pickup time,46,true,false,2,16.37550000002375
taxis,1000000000,52,update,pickup time,47,true,false,2,18.197667000000365
taxis,1000000000,53,update,pickup time,48,true,false,2,16.490957999951206
taxis,1000000000,54,update,pickup time,49,true,false,2,17.755000000004657
taxis,1000000000,55,update,pickup time,50,true,false,2,16.16520800004946
taxis,1000000000,56,update,pickup time,51,true,false,2,17.19004199997289
taxis,1000000000,57,update,pickup time,52,true,false,2,16.75037500000326
taxis,1000000000,58,update,pickup time,53,true,false,2,16.441999999980908
taxis,1000000000,59,update,pickup time,54,true,false,2,15.98270799999591
taxis,1000000000,60,update,pickup time,55,true,false,2,16.540249999961816
taxis,1000000000,61,update,pickup time,56,true,false,2,19.750208000012208
taxis,1000000000,62,update,pickup time,57,true,false,2,17.25112500000978
taxis,1000000000,63,update,pickup time,58,true,false,2,17.181207999994513
taxis,1000000000,64,update,pickup time,59,true,false,2,16.474332999961916
taxis,1000000000,65,update,pickup time,60,true,false,2,18.71945799997775
taxis,1000000000,66,update,pickup time,61,true,false,2,16.511041999969166
taxis,1000000000,67,update,pickup time,62,true,false,2,17.922709000005852
taxis,1000000000,68,update,pickup time,63,true,false,2,16.998084000020754
taxis,1000000000,69,update,pickup time,64,true,false,2,17.832082999986596
taxis,1000000000,70,update,pickup time,65,true,false,2,19.221957999980077
taxis,1000000000,71,update,pickup time,66,true,false,2,16.3927079999703
taxis,1000000000,72,update,pickup time,67,true,false,2,16.51941700000316
taxis,1000000000,73,update,pickup time,68,true,false,2,16.34379200002877
taxis,1000000000,74,update,pickup time,69,true,false,2,17.893708000017796
taxis,1000000000,75,update,pickup time,70,true,false,2,16.832042000023648
taxis,1000000000,76,update,pickup time,71,true,false,2,17.00404199998593
taxis,1000000000,77,update,pickup time,72,true,false,2,17.729624999978114
taxis,1000000000,78,update,pickup time,73,true,false,2,16.859666000003926
taxis,1000000000,79,update,pickup time,74,true,false,2,18.4433339999523
taxis,1000000000,80,update,pickup time,75,true,false,2,16.21820800000569
taxis,1000000000,81,update,pickup time,76,true,false,2,17.33779100002721
taxis,1000000000,82,update,pickup time,77,true,false,2,16.552458000020124
taxis,1000000000,83,update,pickup time,78,true,false,2,16.963459000049625
taxis,1000000000,84,update,pickup time,79,true,false,2,16.56929199997103
taxis,1000000000,85,update,pickup time,80,true,false,2,18.557124999992084
taxis,1000000000,86,update,pickup time,81,true,false,2,18.03075000003446
taxis,1000000000,87,update,pickup time,82,true,false,2,17.556500000006054
taxis,1000000000,88,update,pickup time,83,true,false,2,16.59262499999022
taxis,1000000000,89,update,pickup time,84,true,false,2,16.837624999985565
taxis,1000000000,90,update,pickup time,85,true,false,2,17.78683399996953
taxis,1000000000,91,update,pickup time,86,true,false,2,17.125250000040978
taxis,1000000000,92,update,pickup time,87,true,false,2,17.492666999984067
taxis,1000000000,93,update,pickup time,88,true,false,2,17.35666700004367
taxis,1000000000,94,update,pickup time,89,true,false,2,20.23849999997765
taxis,1000000000,95,update,pickup time,90,true,false,2,16.991083000029903
taxis,1000000000,96,update,pickup time,91,true,false,2,16.832958000013605
taxis,1000000000,97,update,pickup time,92,true,false,2,16.889041999995243
taxis,1000000000,98,update,pickup time,93,true,false,2,16.800125000008848
taxis,1000000000,99,update,pickup time,94,true,false,2,20.059791999985464
taxis,1000000000,100,update,pickup time,95,true,false,2,16.75212499999907
taxis,1000000000,101,update,pickup time,96,true,false,2,17.268500000005588
taxis,1000000000,102,update,pickup time,97,true,false,2,16.401375000015832
taxis,1000000000,103,update,pickup time,98,true,false,2,19.48674999998184
taxis,1000000000,104,update,pickup time,99,true,false,2,17.098207999952137
taxis,1000000000,105,update,pickup time,100,true,false,2,16.95495900005335
taxis,1000000000,106,update,pickup time,101,true,false,2,16.802125000045635
taxis,1000000000,107,update,pickup time,102,true,false,2,17.680832999991253
taxis,1000000000,108,update,pickup time,103,true,false,2,19.788832999998704
taxis,1000000000,109,update,pickup time,104,true,false,2,16.941915999981575
taxis,1000000000,110,update,pickup time,105,true,false,2,17.523083000036422
taxis,1000000000,111,update,pickup time,106,true,false,2,17.62325000000419
taxis,1000000000,112,update,pickup time,107,true,false,2,18.76191599998856
taxis,1000000000,113,update,pickup time,108,true,false,2,17.63891700003296
taxis,1000000000,114,update,pickup time,109,true,false,2,18.38875000004191
taxis,1000000000,115,update,pickup time,110,true,false,2,18.41004200000316
taxis,1000000000,116,update,pickup time,111,true,false,2,18.04641700000502
taxis,1000000000,117,update,pickup time,112,true,false,2,18.457250000035856
taxis,1000000000,118,update,pickup time,113,true,false,2,17.991666999994777
taxis,1000000000,119,update,pickup time,114,true,false,2,17.221957999980077
taxis,1000000000,120,update,pickup time,115,true,false,2,17.521208000020124
taxis,1000000000,121,update,pickup time,116,true,false,2,18.913874999969266
taxis,1000000000,122,update,pickup time,117,true,false,2,17.63329100003466
taxis,1000000000,123,update,pickup time,118,true,false,2,19.53025000001071
taxis,1000000000,124,update,pickup time,119,true,false,2,17.319625000003725
taxis,1000000000,125,update,pickup time,120,true,false,2,17.99054100003559
taxis,1000000000,126,update,pickup time,121,true,false,2,17.121749999991152
taxis,1000000000,127,update,pickup time,122,true,false,2,17.149709000019357
taxis,1000000000,128,update,pickup time,123,true,false,2,20.181958000001032
taxis,1000000000,129,update,pickup time,124,true,false,2,17.332999999984168
taxis,1000000000,130,update,pickup time,125,true,false,2,17.467124999966472
taxis,1000000000,131,update,pickup time,126,true,false,2,17.34387499996228
taxis,1000000000,132,update,pickup time,127,true,false,2,19.507874999952037
