name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,0,load,none,-1,true,false,1,94054.197417
taxis,1000000000,1,init,none,-1,true,false,6,96217.821292
taxis,1000000000,2,create,pickup time,-1,true,false,2,179764.69595800003
taxis,1000000000,3,create,pickup location,-1,true,false,1,97759.35379099997
taxis,1000000000,4,create,dropoff location,-1,true,false,1,89320.897
taxis,1000000000,5,update,pickup time,0,true,false,2,142.96683399996255
taxis,1000000000,6,update,pickup time,1,true,false,2,25.950416999985464
taxis,1000000000,7,update,pickup time,2,true,false,2,25.101250000065193
taxis,1000000000,8,update,pickup time,3,true,false,2,22.271041000029072
taxis,1000000000,9,update,pickup time,4,true,false,2,19.585208000033163
taxis,1000000000,10,update,pickup time,5,true,false,2,20.058458999963477
taxis,1000000000,11,update,pickup time,6,true,false,2,20.651416999986395
taxis,1000000000,12,update,pickup time,7,true,false,2,22.197124999947846
taxis,1000000000,13,update,pickup time,8,true,false,2,21.69995799998287
taxis,1000000000,14,update,pickup time,9,true,false,2,19.333542000036687
taxis,1000000000,15,update,pickup time,10,true,false,2,19.46462500002235
taxis,1000000000,16,update,pickup time,11,true,false,2,19.37241599999834
taxis,1000000000,17,update,pickup time,12,true,false,2,22.355333000072278
taxis,1000000000,18,update,pickup time,13,true,false,2,21.162125000031665
taxis,1000000000,19,update,pickup time,14,true,false,2,22.73037500004284
taxis,1000000000,20,update,pickup time,15,true,false,2,22.59470900008455
taxis,1000000000,21,update,pickup time,16,true,false,2,21.688499999931082
taxis,1000000000,22,update,pickup time,17,true,false,2,23.15404200006742
taxis,1000000000,23,update,pickup time,18,true,false,2,19.290666999993846
taxis,1000000000,24,update,pickup time,19,true,false,2,19.95549999992363
taxis,1000000000,25,update,pickup time,20,true,false,2,22.717209000024013
taxis,1000000000,26,update,pickup time,21,true,false,2,19.228207999956794
taxis,1000000000,27,update,pickup time,22,true,false,2,22.152750000008382
taxis,1000000000,28,update,pickup time,23,true,false,2,18.694082999951206
taxis,1000000000,29,update,pickup time,24,true,false,2,19.776124999974854
taxis,1000000000,30,update,pickup time,25,true,false,2,22.004750000080094
taxis,1000000000,31,update,pickup time,26,true,false,2,19.290000000037253
taxis,1000000000,32,update,pickup time,27,true,false,2,19.39966699993238
taxis,1000000000,33,update,pickup time,28,true,false,2,19.03229200001806
taxis,1000000000,34,update,pickup time,29,true,false,2,19.106499999994412
taxis,1000000000,35,update,pickup time,30,true,false,2,21.218041999964043
taxis,1000000000,36,update,pickup time,31,true,false,2,20.281333000049926
taxis,1000000000,37,update,pickup time,32,true,false,2,21.26549999997951
taxis,1000000000,38,update,pickup time,33,true,false,2,19.338624999974854
taxis,1000000000,39,update,pickup time,34,true,false,2,20.038167000049725
taxis,1000000000,40,update,pickup time,35,true,false,2,19.796833000029437
taxis,1000000000,41,update,pickup time,36,true,false,2,20.32120800006669
taxis,1000000000,42,update,pickup time,37,true,false,2,19.526874999981374
taxis,1000000000,43,update,pickup time,38,true,false,2,19.23608299996704
taxis,1000000000,44,update,pickup time,39,true,false,2,19.482624999945983
taxis,1000000000,45,update,pickup time,40,true,false,2,19.882708000019193
taxis,1000000000,46,update,pickup time,41,true,false,2,18.63454100000672
taxis,1000000000,47,update,pickup time,42,true,false,2,19.75262499996461
taxis,1000000000,48,update,pickup time,43,true,false,2,18.284749999991618
taxis,1000000000,49,update,pickup time,44,true,false,2,20.256584000075236
taxis,1000000000,50,update,pickup time,45,true,false,2,19.591917000012472
taxis,1000000000,51,update,pickup time,46,true,false,2,18.679708000039682
taxis,1000000000,52,update,pickup time,47,true,false,2,19.075542000005953
