name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,0,load,none,-1,true,false,1,3250.192166
property,100000000,1,init,none,-1,true,false,4,7654.079874999999
property,100000000,2,create,property price,-1,true,false,1,10384.967583
property,100000000,3,update,property price,0,true,false,1,3.52179199999955
property,100000000,4,update,property price,1,true,false,1,1.950541999998677
property,100000000,5,update,property price,2,true,false,1,1.8644999999996799
property,100000000,6,update,property price,3,true,false,1,1.7796659999985422
property,100000000,7,update,property price,4,true,false,1,1.9008329999996931
property,100000000,8,update,property price,5,true,false,1,1.8277079999970738
property,100000000,9,update,property price,6,true,false,1,1.850084000001516
property,100000000,10,update,property price,7,true,false,1,1.6534580000006827
property,100000000,11,update,property price,8,true,false,1,1.703750000000582
property,100000000,12,update,property price,9,true,false,1,1.6481669999993755
property,100000000,13,update,property price,10,true,false,1,1.7172079999982088
property,100000000,14,update,property price,11,true,false,1,1.628499999998894
property,100000000,15,update,property price,12,true,false,1,11.533040999998775
property,100000000,16,update,property price,13,true,false,1,1.561083000000508
property,100000000,17,update,property price,14,true,false,1,1.5233750000006694
property,100000000,18,update,property price,15,true,false,1,1.5187089999999444
property,100000000,19,update,property price,16,true,false,1,1.8858749999999418
property,100000000,20,update,property price,17,true,false,1,1.8242090000021562
property,100000000,21,update,property price,18,true,false,1,1.4744160000009288
property,100000000,22,update,property price,19,true,false,1,1.4774580000012065
property,100000000,23,update,property price,20,true,false,1,1.3926250000004075
property,100000000,24,update,property price,21,true,false,1,1.363083000000188
property,100000000,25,update,property price,22,true,false,1,1.3537079999987327
property,100000000,26,update,property price,23,true,false,1,1.6639590000013413
property,100000000,27,update,property price,24,true,false,1,1.4277919999985897
property,100000000,28,update,property price,25,true,false,1,1.3742079999974521
property,100000000,29,update,property price,26,true,false,1,1.3604159999995318
property,100000000,30,update,property price,27,true,false,1,1.364916999998968
property,100000000,31,update,property price,28,true,false,1,1.3695840000000317
property,100000000,32,update,property price,29,true,false,1,1.3418749999982538
property,100000000,33,update,property price,30,true,false,1,1.340833999998722
property,100000000,34,update,property price,31,true,false,1,1.372416999998677
property,100000000,35,update,property price,32,true,false,1,1.3480000000017753
property,100000000,36,update,property price,33,true,false,1,1.3363329999992857
property,100000000,37,update,property price,34,true,false,1,1.3494169999976293
property,100000000,38,update,property price,35,true,false,1,1.3266250000015134
property,100000000,39,update,property price,36,true,false,1,1.3208749999976135
property,100000000,40,update,property price,37,true,false,1,1.4510410000002594
property,100000000,41,update,property price,38,true,false,1,1.3297500000007858
property,100000000,42,update,property price,39,true,false,1,1.3126249999986612
property,100000000,43,update,property price,40,true,false,1,1.321125000002212
property,100000000,44,update,property price,41,true,false,1,1.3462089999993623
property,100000000,45,update,property price,42,true,false,1,1.3430829999997513
property,100000000,46,update,property price,43,true,false,1,1.319500000001426
property,100000000,47,update,property price,44,true,false,1,1.35241600000154
property,100000000,48,update,property price,45,true,false,1,1.4393750000017462
property,100000000,49,update,property price,46,true,false,1,1.3803750000006403
property,100000000,50,update,property price,47,true,false,1,1.3538750000006985
property,100000000,51,update,property price,48,true,false,1,1.6350410000013653
property,100000000,52,update,property price,49,true,false,1,1.3372920000001614
property,100000000,53,update,property price,50,true,false,1,1.3396250000005239
property,100000000,54,update,property price,51,true,false,1,1.3362919999999576
property,100000000,55,update,property price,52,true,false,1,1.9703750000007858
property,100000000,56,update,property price,53,true,false,1,1.8375419999974838
property,100000000,57,update,property price,54,true,false,1,1.6627499999995052
property,100000000,58,update,property price,55,true,false,1,1.4851250000028813
property,100000000,59,update,property price,56,true,false,1,1.4110000000000582
property,100000000,60,update,property price,57,true,false,1,1.3469999999979336
property,100000000,61,update,property price,58,true,false,1,1.3713750000024447
property,100000000,62,update,property price,59,true,false,1,1.436375000001135
property,100000000,63,update,property price,60,true,false,1,1.5117500000014843
property,100000000,64,update,property price,61,true,false,1,1.3762500000011642
property,100000000,65,update,property price,62,true,false,1,1.3302919999987353
property,100000000,66,update,property price,63,true,false,1,1.4935829999994894
property,100000000,67,update,property price,64,true,false,1,1.349792000000889
property,100000000,68,update,property price,65,true,false,1,1.299417000001995
property,100000000,69,update,property price,66,true,false,1,1.3056250000008731
property,100000000,70,update,property price,67,true,false,1,1.327207999998791
property,100000000,71,update,property price,68,true,false,1,1.3757499999992433
property,100000000,72,update,property price,69,true,false,1,1.3120419999977457
property,100000000,73,update,property price,70,true,false,1,1.331916999999521
property,100000000,74,update,property price,71,true,false,1,1.372957999999926
property,100000000,75,update,property price,72,true,false,1,1.4002919999984442
property,100000000,76,update,property price,73,true,false,1,1.273458000003302
property,100000000,77,update,property price,74,true,false,1,1.2788330000003043
property,100000000,78,update,property price,75,true,false,1,1.268167000001995
property,100000000,79,update,property price,76,true,false,1,1.2503749999996217
property,100000000,80,update,property price,77,true,false,1,1.265292000000045
property,100000000,81,update,property price,78,true,false,1,1.4672499999978754
property,100000000,82,update,property price,79,true,false,1,1.3667920000007143
property,100000000,83,update,property price,80,true,false,1,1.2564999999995052
property,100000000,84,update,property price,81,true,false,1,1.2917500000003201
property,100000000,85,update,property price,82,true,false,1,1.3240000000005239
property,100000000,86,update,property price,83,true,false,1,1.3427919999994629
property,100000000,87,update,property price,84,true,false,1,1.3791249999994761
property,100000000,88,update,property price,85,true,false,1,1.3339579999992566
property,100000000,89,update,property price,86,true,false,1,1.3264999999992142
property,100000000,90,update,property price,87,true,false,1,1.2947080000012647
property,100000000,91,update,property price,88,true,false,1,1.5056250000016007
property,100000000,92,update,property price,89,true,false,1,1.2447080000019923
property,100000000,93,update,property price,90,true,false,1,1.2370410000003176
property,100000000,94,update,property price,91,true,false,1,1.2477080000026035
property,100000000,95,update,property price,92,true,false,1,1.4229159999995318
property,100000000,96,update,property price,93,true,false,1,1.3838749999995343
property,100000000,97,update,property price,94,true,false,1,1.6447919999991427
property,100000000,98,update,property price,95,true,false,1,1.2651660000010452
property,100000000,99,update,property price,96,true,false,1,1.2688340000022436
property,100000000,100,update,property price,97,true,false,1,1.3098749999990105
property,100000000,101,update,property price,98,true,false,1,1.340041999999812
property,100000000,102,update,property price,99,true,false,1,1.26704200000313
property,100000000,103,update,property price,100,true,false,1,1.279207999999926
property,100000000,104,update,property price,101,true,false,1,1.4047500000015134
property,100000000,105,update,property price,102,true,false,1,1.3137500000011642
property,100000000,106,update,property price,103,true,false,1,1.273124999999709
property,100000000,107,update,property price,104,true,false,1,1.248916000000463
property,100000000,108,update,property price,105,true,false,1,1.236666000000696
property,100000000,109,update,property price,106,true,false,1,1.3083340000011958
property,100000000,110,update,property price,107,true,false,1,1.3315419999998994
property,100000000,111,update,property price,108,true,false,1,1.3748329999980342
property,100000000,112,update,property price,109,true,false,1,1.2611250000009022
property,100000000,113,update,property price,110,true,false,1,1.259541999999783
property,100000000,114,update,property price,111,true,false,1,1.3471250000002328
property,100000000,115,update,property price,112,true,false,1,1.3185000000012224
property,100000000,116,update,property price,113,true,false,1,1.2383329999975103
property,100000000,117,update,property price,114,true,false,1,1.23291700000118
property,100000000,118,update,property price,115,true,false,1,1.2360000000007858
property,100000000,119,update,property price,116,true,false,1,1.2199579999978596
property,100000000,120,update,property price,117,true,false,1,1.2205419999991136
property,100000000,121,update,property price,118,true,false,1,1.2318749999976717
property,100000000,122,update,property price,119,true,false,1,1.2793330000022252
property,100000000,123,update,property price,120,true,false,1,1.2171249999992142
property,100000000,124,update,property price,121,true,false,1,1.2824580000014976
property,100000000,125,update,property price,122,true,false,1,1.257166999999754
property,100000000,126,update,property price,123,true,false,1,1.3181660000009288
property,100000000,127,update,property price,124,true,false,1,1.4087499999986903
property,100000000,128,update,property price,125,true,false,1,1.3508750000000873
property,100000000,129,update,property price,126,true,false,1,1.3460830000003625
property,100000000,130,update,property price,127,true,false,1,1.4350420000009763
property,100000000,131,update,property price,128,true,false,1,1.565042000001995
property,100000000,132,update,property price,129,true,false,1,1.3355420000007143
property,100000000,133,update,property price,130,true,false,1,1.2392909999980475
property,100000000,134,update,property price,131,true,false,1,1.2458330000008573
property,100000000,135,update,property price,132,true,false,1,1.234082999999373
property,100000000,136,update,property price,133,true,false,1,1.2222919999985606
property,100000000,137,update,property price,134,true,false,1,1.224500000000262
property,100000000,138,update,property price,135,true,false,1,1.2213340000016615
property,100000000,139,update,property price,136,true,false,1,1.742999999998574
property,100000000,140,update,property price,137,true,false,1,1.3114999999997963
property,100000000,141,update,property price,138,true,false,1,1.2497920000023441
property,100000000,142,update,property price,139,true,false,1,1.2680829999990237
property,100000000,143,update,property price,140,true,false,1,1.221291999998357
property,100000000,144,update,property price,141,true,false,1,1.2927090000011958
property,100000000,145,update,property price,142,true,false,1,1.372458000001643
property,100000000,146,update,property price,143,true,false,1,1.3109169999988808
property,100000000,147,update,property price,144,true,false,1,1.3644170000006852
property,100000000,148,update,property price,145,true,false,1,1.3609160000014526
property,100000000,149,update,property price,146,true,false,1,1.2482080000008864
property,100000000,150,update,property price,147,true,false,1,1.2422499999993306
property,100000000,151,update,property price,148,true,false,1,1.2811249999977008
property,100000000,152,update,property price,149,true,false,1,1.2722089999988384
property,100000000,153,update,property price,150,true,false,1,1.22229100000186
property,100000000,154,update,property price,151,true,false,1,1.253833000002487
property,100000000,155,update,property price,152,true,false,1,1.487583000001905
property,100000000,156,update,property price,153,true,false,1,1.9735000000000582
property,100000000,157,update,property price,154,true,false,1,1.4014999999999418
property,100000000,158,update,property price,155,true,false,1,1.3283750000009604
property,100000000,159,update,property price,156,true,false,1,1.3649159999986296
property,100000000,160,update,property price,157,true,false,1,1.398084000000381
property,100000000,161,update,property price,158,true,false,1,1.2726670000010927
property,100000000,162,update,property price,159,true,false,1,1.2999999999992724
property,100000000,163,update,property price,160,true,false,1,1.2312920000003942
property,100000000,164,update,property price,161,true,false,1,1.260375000001659
property,100000000,165,update,property price,162,true,false,1,1.2711249999993015
property,100000000,166,update,property price,163,true,false,1,1.3170000000027358
property,100000000,167,update,property price,164,true,false,1,1.235791999999492
property,100000000,168,update,property price,165,true,false,1,1.2245419999999285
property,100000000,169,update,property price,166,true,false,1,1.247165999997378
property,100000000,170,update,property price,167,true,false,1,1.227374999998574
property,100000000,171,update,property price,168,true,false,1,1.4960419999988517
property,100000000,172,update,property price,169,true,false,1,1.2522500000013679
property,100000000,173,update,property price,170,true,false,1,1.2301250000018626
property,100000000,174,update,property price,171,true,false,1,1.2462909999994736
property,100000000,175,update,property price,172,true,false,1,1.1945830000004207
property,100000000,176,update,property price,173,true,false,1,1.2295000000012806
