name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000,0,load,none,-1,true,false,1,134.29158300000017
flights,100000,1,init,none,-1,true,false,6,11.413624999999229
flights,100000,2,create,delay,-1,true,false,2,7.492333000000144
flights,100000,3,create,time,-1,true,false,2,7.94629200000054
flights,100000,4,create,distance,-1,true,false,2,7.489042000001064
flights,100000,5,update,delay,0,true,false,2,2.9596249999995052
flights,100000,6,update,delay,1,true,false,2,2.6545420000002196
flights,100000,7,update,delay,2,true,false,2,2.925874999998996
flights,100000,8,update,delay,3,true,false,2,3.082125000000815
flights,100000,9,update,delay,4,true,false,2,3.19366699999955
flights,100000,10,update,delay,5,true,false,2,1.812207999999373
flights,100000,11,update,delay,6,true,false,2,2.466833000000406
flights,100000,12,update,delay,7,true,false,2,3.285874999999578
flights,100000,13,update,delay,8,true,false,2,3.195916999999099
flights,100000,14,update,delay,9,true,false,2,3.0496670000011363
flights,100000,15,update,delay,10,true,false,2,2.6613330000000133
flights,100000,16,update,delay,11,true,false,2,3.634374999999636
flights,100000,17,update,delay,12,true,false,2,3.1437909999986005
flights,100000,18,update,delay,13,true,false,2,2.2887080000000424
flights,100000,19,update,delay,14,true,false,2,2.7271660000005795
flights,100000,20,update,delay,15,true,false,2,3.262124999999287
flights,100000,21,update,delay,16,true,false,2,2.9955840000002354
flights,100000,22,update,delay,17,true,false,2,2.8021669999998267
flights,100000,23,update,delay,18,true,false,2,2.4742500000011205
flights,100000,24,update,delay,19,true,false,2,3.212207999999009
flights,100000,25,update,delay,20,true,false,2,2.7746250000000146
flights,100000,26,update,delay,21,true,false,2,2.9802079999990383
flights,100000,27,update,delay,22,true,false,2,2.476791000000958
flights,100000,28,update,delay,23,true,false,2,3.3163750000003347
flights,100000,29,update,delay,24,true,false,2,2.9927910000005795
flights,100000,30,update,delay,25,true,false,2,2.4999580000003334
flights,100000,31,update,delay,26,true,false,2,3.00579099999959
flights,100000,32,update,delay,27,true,false,2,2.715958999999202
flights,100000,33,update,delay,28,true,false,2,3.156082999999853
flights,100000,34,update,delay,29,true,false,2,1.9748750000017026
flights,100000,35,update,delay,30,true,false,2,2.2837909999998374
flights,100000,36,update,delay,31,true,false,2,1.9347920000000158
flights,100000,37,update,delay,32,true,false,2,2.329874999999447
flights,100000,38,update,delay,33,true,false,2,2.6778749999994034
flights,100000,39,update,delay,34,true,false,2,2.9325000000008004
flights,100000,40,update,delay,35,true,false,2,2.187207999999373
flights,100000,41,update,delay,36,true,false,2,2.736417000000074
flights,100000,42,update,delay,37,true,false,2,2.8407079999997222
flights,100000,43,update,delay,38,true,false,2,3.0898749999996653
flights,100000,44,update,delay,39,true,false,2,2.885874999999942
flights,100000,45,update,delay,40,true,false,2,2.2484590000003664
flights,100000,46,update,delay,41,true,false,2,2.8954589999993914
flights,100000,47,update,delay,42,true,false,2,2.927917000000889
flights,100000,48,update,delay,43,true,false,2,2.8232499999994616
flights,100000,49,update,delay,44,true,false,2,2.574416999999812
flights,100000,50,update,delay,45,true,false,2,2.571541999999681
flights,100000,51,update,delay,46,true,false,2,2.3800000000010186
flights,100000,52,update,delay,47,true,false,2,7.910209000001487
flights,100000,53,update,delay,48,true,false,2,2.386791999999332
flights,100000,54,update,delay,49,true,false,2,2.54674999999952
flights,100000,55,update,delay,50,true,false,2,2.4396250000008877
flights,100000,56,update,delay,51,true,false,2,2.5857919999998558
flights,100000,57,update,delay,52,true,false,2,2.7746250000000146
flights,100000,58,update,delay,53,true,false,2,2.9789999999993597
flights,100000,59,update,delay,54,true,false,2,2.6808750000000146
flights,100000,60,update,delay,55,true,false,2,2.5724169999994047
flights,100000,61,update,delay,56,true,false,2,3.897084000000177
flights,100000,62,update,delay,57,true,false,2,3.4743749999997817
flights,100000,63,update,delay,58,true,false,2,2.6239170000008016
flights,100000,64,update,delay,59,true,false,2,2.213207999999213
flights,100000,65,update,delay,60,true,false,2,2.68316699999923
flights,100000,66,update,delay,61,true,false,2,2.8519999999989523
flights,100000,67,update,delay,62,true,false,2,2.582957999999053
flights,100000,68,update,delay,63,true,false,2,2.3591250000008586
flights,100000,69,update,delay,64,true,false,2,2.0319999999992433
flights,100000,70,update,delay,65,true,false,2,2.6255419999997684
flights,100000,71,update,delay,66,true,false,2,2.106832999999824
flights,100000,72,update,delay,67,true,false,2,3.0013340000004973
flights,100000,73,update,delay,68,true,false,2,3.206624999998894
flights,100000,74,update,delay,69,true,false,2,2.735916999999972
flights,100000,75,update,delay,70,true,false,2,2.684124999999767
flights,100000,76,update,delay,71,true,false,2,2.854084000000512
flights,100000,77,update,delay,72,true,false,2,2.2321670000001177
flights,100000,78,update,delay,73,true,false,2,2.847334000000046
flights,100000,79,update,delay,74,true,false,2,3.0177499999990687
flights,100000,80,update,delay,75,true,false,2,3.4544170000008307
flights,100000,81,update,delay,76,true,false,2,2.264375000000655
flights,100000,82,update,delay,77,true,false,2,3.187167000000045
flights,100000,83,update,delay,78,true,false,2,2.8348750000004657
flights,100000,84,update,delay,79,true,false,2,2.847249999998894
flights,100000,85,update,delay,80,true,false,2,2.8320830000011483
flights,100000,86,update,delay,81,true,false,2,3.2821249999997235
flights,100000,87,update,delay,82,true,false,2,3.132707999999184
flights,100000,88,update,delay,83,true,false,2,2.7842079999991256
flights,100000,89,update,delay,84,true,false,2,3.1520419999997102
flights,100000,90,update,delay,85,true,false,2,2.4205000000001746
flights,100000,91,update,delay,86,true,false,2,2.6141660000012052
flights,100000,92,update,delay,87,true,false,2,3.1915830000016285
flights,100000,93,update,delay,88,true,false,2,2.6668330000011338
flights,100000,94,update,delay,89,true,false,2,3.2102500000000873
flights,100000,95,update,delay,90,true,false,2,3.293416000000434
flights,100000,96,update,delay,91,true,false,2,3.7142499999990832
flights,100000,97,update,delay,92,true,false,2,2.9839999999985594
flights,100000,98,update,delay,93,true,false,2,3.122624999999971
flights,100000,99,update,delay,94,true,false,2,2.307707999998456
flights,100000,100,update,delay,95,true,false,2,2.4326249999994616
flights,100000,101,update,delay,96,true,false,2,3.0312920000014856
flights,100000,102,update,delay,97,true,false,2,2.522540999998455
flights,100000,103,update,delay,98,true,false,2,3.004791999999725
flights,100000,104,update,delay,99,true,false,2,3.3733329999995476
flights,100000,105,update,delay,100,true,false,2,2.893583999999464
flights,100000,106,update,delay,101,true,false,2,2.813749999999345
flights,100000,107,update,delay,102,true,false,2,2.5518750000010186
flights,100000,108,update,delay,103,true,false,2,2.1499170000006416
flights,100000,109,update,delay,104,true,false,2,2.534958000000188
flights,100000,110,update,delay,105,true,false,2,2.294332999999824
