name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,0,load,none,-1,true,false,1,1144.2331249999988
taxis,1000000,1,init,none,-1,true,false,6,191.7247499999994
taxis,1000000,2,create,pickup time,-1,true,false,2,247.26066699999865
taxis,1000000,3,create,pickup location,-1,true,false,1,117.11366699999962
taxis,1000000,4,create,dropoff location,-1,true,false,1,128.62745899999936
taxis,1000000,5,update,pickup time,0,true,false,2,11.424457999999504
taxis,1000000,6,update,pickup time,1,true,false,2,9.465292000000773
taxis,1000000,7,update,pickup time,2,true,false,2,9.060833999999886
taxis,1000000,8,update,pickup time,3,true,false,2,9.521709000000556
taxis,1000000,9,update,pickup time,4,true,false,2,9.527291000000332
taxis,1000000,10,update,pickup time,5,true,false,2,8.972916000000623
taxis,1000000,11,update,pickup time,6,true,false,2,8.483084000001327
taxis,1000000,12,update,pickup time,7,true,false,2,9.175624999999854
taxis,1000000,13,update,pickup time,8,true,false,2,9.001917000001413
taxis,1000000,14,update,pickup time,9,true,false,2,9.172833999999057
taxis,1000000,15,update,pickup time,10,true,false,2,9.055540999999721
taxis,1000000,16,update,pickup time,11,true,false,2,9.128375000000233
taxis,1000000,17,update,pickup time,12,true,false,2,8.748625000000175
taxis,1000000,18,update,pickup time,13,true,false,2,8.319999999999709
taxis,1000000,19,update,pickup time,14,true,false,2,9.638875000000553
taxis,1000000,20,update,pickup time,15,true,false,2,8.828499999999622
taxis,1000000,21,update,pickup time,16,true,false,2,8.566166000000521
taxis,1000000,22,update,pickup time,17,true,false,2,8.336833000001207
taxis,1000000,23,update,pickup time,18,true,false,2,8.333749999999782
taxis,1000000,24,update,pickup time,19,true,false,2,9.090915999999197
taxis,1000000,25,update,pickup time,20,true,false,2,9.475749999999607
taxis,1000000,26,update,pickup time,21,true,false,2,8.602833000000828
taxis,1000000,27,update,pickup time,22,true,false,2,8.365499999999884
taxis,1000000,28,update,pickup time,23,true,false,2,8.592666999998983
taxis,1000000,29,update,pickup time,24,true,false,2,8.375082999998995
taxis,1000000,30,update,pickup time,25,true,false,2,8.041583000000173
taxis,1000000,31,update,pickup time,26,true,false,2,8.266999999999825
taxis,1000000,32,update,pickup time,27,true,false,2,8.249042000001282
taxis,1000000,33,update,pickup time,28,true,false,2,8.10412499999984
taxis,1000000,34,update,pickup time,29,true,false,2,8.279499999998734
taxis,1000000,35,update,pickup time,30,true,false,2,8.746291000001293
taxis,1000000,36,update,pickup time,31,true,false,2,8.197958000000654
taxis,1000000,37,update,pickup time,32,true,false,2,9.13195799999994
taxis,1000000,38,update,pickup time,33,true,false,2,8.206500000000233
taxis,1000000,39,update,pickup time,34,true,false,2,8.074000000000524
taxis,1000000,40,update,pickup time,35,true,false,2,8.083875000000262
taxis,1000000,41,update,pickup time,36,true,false,2,7.956500000000233
taxis,1000000,42,update,pickup time,37,true,false,2,7.8524170000000595
taxis,1000000,43,update,pickup time,38,true,false,2,7.9534160000002885
taxis,1000000,44,update,pickup time,39,true,false,2,7.98083299999962
taxis,1000000,45,update,pickup time,40,true,false,2,7.781334000001152
taxis,1000000,46,update,pickup time,41,true,false,2,8.315709000000425
taxis,1000000,47,update,pickup time,42,true,false,2,8.622583000000304
taxis,1000000,48,update,pickup time,43,true,false,2,8.323582999999417
taxis,1000000,49,update,pickup time,44,true,false,2,8.406291999999667
taxis,1000000,50,update,pickup time,45,true,false,2,7.9284999999999854
taxis,1000000,51,update,pickup time,46,true,false,2,7.827167000001282
taxis,1000000,52,update,pickup time,47,true,false,2,7.833708999998635
taxis,1000000,53,update,pickup time,48,true,false,2,7.715040999999474
taxis,1000000,54,update,pickup time,49,true,false,2,7.734417000001486
taxis,1000000,55,update,pickup time,50,true,false,2,7.844124999999622
