name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,0,load,none,-1,true,false,1,2361.040416
property,100000000,1,init,none,-1,true,false,4,1045.5546249999998
property,100000000,2,update,property price,0,true,false,1,80.78041699999994
property,100000000,3,update,property price,1,true,false,1,91.56316700000025
property,100000000,4,update,property price,2,true,false,1,92.85620800000015
property,100000000,5,update,property price,3,true,false,1,92.56020799999988
property,100000000,6,update,property price,4,true,false,1,94.13099999999986
property,100000000,7,update,property price,5,true,false,1,92.94170799999984
property,100000000,8,update,property price,6,true,false,1,94.14750000000004
property,100000000,9,update,property price,7,true,false,1,93.94041600000037
property,100000000,10,update,property price,8,true,false,1,92.29966699999932
property,100000000,11,update,property price,9,true,false,1,91.44987500000025
property,100000000,12,update,property price,10,true,false,1,92.65245800000048
property,100000000,13,update,property price,11,true,false,1,94.11816699999963
property,100000000,14,update,property price,12,true,false,1,94.20687499999985
property,100000000,15,update,property price,13,true,false,1,97.94566699999996
property,100000000,16,update,property price,14,true,false,1,98.60187500000029
property,100000000,17,update,property price,15,true,false,1,104.15962500000023
property,100000000,18,update,property price,16,true,false,1,104.48741700000028
property,100000000,19,update,property price,17,true,false,1,105.15066699999988
property,100000000,20,update,property price,18,true,false,1,107.63970900000004
property,100000000,21,update,property price,19,true,false,1,106.57229200000074
property,100000000,22,update,property price,20,true,false,1,105.76445800000056
property,100000000,23,update,property price,21,true,false,1,106.2856670000001
property,100000000,24,update,property price,22,true,false,1,101.34695800000009
property,100000000,25,update,property price,23,true,false,1,102.22270800000024
property,100000000,26,update,property price,24,true,false,1,101.73908300000039
property,100000000,27,update,property price,25,true,false,1,101.8632090000001
property,100000000,28,update,property price,26,true,false,1,102.61941699999988
property,100000000,29,update,property price,27,true,false,1,103.96249999999964
property,100000000,30,update,property price,28,true,false,1,105.53420800000004
property,100000000,31,update,property price,29,true,false,1,103.46966699999939
property,100000000,32,update,property price,30,true,false,1,112.60320800000045
property,100000000,33,update,property price,31,true,false,1,113.78099999999995
property,100000000,34,update,property price,32,true,false,1,113.21487499999967
property,100000000,35,update,property price,33,true,false,1,113.85883299999932
property,100000000,36,update,property price,34,true,false,1,111.2696249999999
property,100000000,37,update,property price,35,true,false,1,111.82195799999954
property,100000000,38,update,property price,36,true,false,1,111.41845799999919
property,100000000,39,update,property price,37,true,false,1,104.65658299999996
property,100000000,40,update,property price,38,true,false,1,106.78395799999998
property,100000000,41,update,property price,39,true,false,1,106.55629200000021
property,100000000,42,update,property price,40,true,false,1,108.27270899999985
property,100000000,43,update,property price,41,true,false,1,106.43645900000047
property,100000000,44,update,property price,42,true,false,1,108.0254159999995
property,100000000,45,update,property price,43,true,false,1,105.87779200000023
property,100000000,46,update,property price,44,true,false,1,106.70991700000013
property,100000000,47,update,property price,45,true,false,1,114.0458750000007
property,100000000,48,update,property price,46,true,false,1,114.41725000000042
property,100000000,49,update,property price,47,true,false,1,113.82541599999968
property,100000000,50,update,property price,48,true,false,1,113.25541599999997
property,100000000,51,update,property price,49,true,false,1,115.9599589999998
property,100000000,52,update,property price,50,true,false,1,115.00416700000096
property,100000000,53,update,property price,51,true,false,1,112.5987499999992
property,100000000,54,update,property price,52,true,false,1,106.54187499999898
property,100000000,55,update,property price,53,true,false,1,107.80258299999878
property,100000000,56,update,property price,54,true,false,1,107.99241600000096
property,100000000,57,update,property price,55,true,false,1,109.91379100000086
property,100000000,58,update,property price,56,true,false,1,109.23624999999993
property,100000000,59,update,property price,57,true,false,1,108.98533299999872
property,100000000,60,update,property price,58,true,false,1,110.2271669999991
property,100000000,61,update,property price,59,true,false,1,117.78829199999927
property,100000000,62,update,property price,60,true,false,1,121.23208299999897
property,100000000,63,update,property price,61,true,false,1,120.81020799999897
property,100000000,64,update,property price,62,true,false,1,120.04237499999908
property,100000000,65,update,property price,63,true,false,1,121.5669170000001
