name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000000,0,load,none,-1,true,false,1,28484.880375000008
property,1000000000,1,init,none,-1,true,false,4,37071.43091699999
property,1000000000,2,update,property price,0,true,false,1,1184.5585410000058
property,1000000000,3,update,property price,1,true,false,1,1045.0771249999816
property,1000000000,4,update,property price,2,true,false,1,949.623540999979
property,1000000000,5,update,property price,3,true,false,1,1019.8095420000027
property,1000000000,6,update,property price,4,true,false,1,1230.9510840000003
property,1000000000,7,update,property price,5,true,false,1,1039.096749999997
property,1000000000,8,update,property price,6,true,false,1,1158.989791
property,1000000000,9,update,property price,7,true,false,1,991.3963750000112
property,1000000000,10,update,property price,8,true,false,1,926.5265000000072
property,1000000000,11,update,property price,9,true,false,1,884.9296659999818
property,1000000000,12,update,property price,10,true,false,1,956.4514999999956
property,1000000000,13,update,property price,11,true,false,1,922.6954160000023
property,1000000000,14,update,property price,12,true,false,1,887.390000000014
property,1000000000,15,update,property price,13,true,false,1,798.9568750000035
property,1000000000,16,update,property price,14,true,false,1,806.5455409999995
property,1000000000,17,update,property price,15,true,false,1,1139.9740000000165
property,1000000000,18,update,property price,16,true,false,1,972.7492910000146
property,1000000000,19,update,property price,17,true,false,1,929.0405840000021
property,1000000000,20,update,property price,18,true,false,1,940.6244579999766
property,1000000000,21,update,property price,19,true,false,1,1004.7999580000178
property,1000000000,22,update,property price,20,true,false,1,939.3267089999863
property,1000000000,23,update,property price,21,true,false,1,910.1927500000165
property,1000000000,24,update,property price,22,true,false,1,950.2288750000007
property,1000000000,25,update,property price,23,true,false,1,890.904749999987
property,1000000000,26,update,property price,24,true,false,1,978.553333000018
property,1000000000,27,update,property price,25,true,false,1,950.8676670000132
property,1000000000,28,update,property price,26,true,false,1,922.3124170000083
property,1000000000,29,update,property price,27,true,false,1,918.6993749999965
property,1000000000,30,update,property price,28,true,false,1,990.2098750000005
property,1000000000,31,update,property price,29,true,false,1,981.845250000013
property,1000000000,32,update,property price,30,true,false,1,1152.4037499999977
property,1000000000,33,update,property price,31,true,false,1,1370.6773750000284
property,1000000000,34,update,property price,32,true,false,1,1394.2073749999981
property,1000000000,35,update,property price,33,true,false,1,1180.9544159999932
property,1000000000,36,update,property price,34,true,false,1,1145.064624999999
property,1000000000,37,update,property price,35,true,false,1,1060.4073750000098
property,1000000000,38,update,property price,36,true,false,1,1233.66616600001
property,1000000000,39,update,property price,37,true,false,1,1017.9664169999887
property,1000000000,40,update,property price,38,true,false,1,949.9342919999617
property,1000000000,41,update,property price,39,true,false,1,991.7756660000305
property,1000000000,42,update,property price,40,true,false,1,1061.284209000005
property,1000000000,43,update,property price,41,true,false,1,1030.3310000000056
property,1000000000,44,update,property price,42,true,false,1,924.7961249999935
property,1000000000,45,update,property price,43,true,false,1,987.8819169999915
property,1000000000,46,update,property price,44,true,false,1,954.7377499999711
property,1000000000,47,update,property price,45,true,false,1,1144.923415999976
property,1000000000,48,update,property price,46,true,false,1,1064.6770419999957
property,1000000000,49,update,property price,47,true,false,1,1077.225541999971
