name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000,0,load,none,-1,true,false,1,943.121792
flights,10000,1,init,none,-1,true,false,6,24.863083999999844
flights,10000,2,create,delay,-1,true,false,2,4.8373330000001715
flights,10000,3,create,time,-1,true,false,2,3.8550410000000284
flights,10000,4,create,distance,-1,true,false,2,3.2414580000001934
flights,10000,5,update,delay,0,true,false,2,6.797124999999824
flights,10000,6,update,delay,1,true,false,2,1.8594170000001213
flights,10000,7,update,delay,2,true,false,2,1.1645000000000891
flights,10000,8,update,delay,3,true,false,2,1.1028749999998126
flights,10000,9,update,delay,4,true,false,2,1.1239590000000135
flights,10000,10,update,delay,5,true,false,2,1.0799999999999272
flights,10000,11,update,delay,6,true,false,2,1.1822919999999613
flights,10000,12,update,delay,7,true,false,2,1.1206670000001395
flights,10000,13,update,delay,8,true,false,2,1.0772910000000593
flights,10000,14,update,delay,9,true,false,2,1.3910000000000764
flights,10000,15,update,delay,10,true,false,2,1.2639169999999922
flights,10000,16,update,delay,11,true,false,2,1.0779170000000704
flights,10000,17,update,delay,12,true,false,2,0.9853749999999764
flights,10000,18,update,delay,13,true,false,2,0.9707080000000587
flights,10000,19,update,delay,14,true,false,2,1.0012080000001333
flights,10000,20,update,delay,15,true,false,2,1.0291669999999158
flights,10000,21,update,delay,16,true,false,2,0.9827499999998963
flights,10000,22,update,delay,17,true,false,2,1.2580000000000382
flights,10000,23,update,delay,18,true,false,2,1.1967090000000553
flights,10000,24,update,delay,19,true,false,2,1.2224999999998545
flights,10000,25,update,delay,20,true,false,2,1.4918749999999363
flights,10000,26,update,delay,21,true,false,2,1.351709000000028
flights,10000,27,update,delay,22,true,false,2,1.126792000000023
flights,10000,28,update,delay,23,true,false,2,1.0063330000000406
flights,10000,29,update,delay,24,true,false,2,1.018833000000086
flights,10000,30,update,delay,25,true,false,2,0.9389169999999467
flights,10000,31,update,delay,26,true,false,2,0.8908340000000408
flights,10000,32,update,delay,27,true,false,2,0.893500000000131
flights,10000,33,update,delay,28,true,false,2,0.9874170000000504
flights,10000,34,update,delay,29,true,false,2,1.2192090000000917
flights,10000,35,update,delay,30,true,false,2,1.1579169999999976
flights,10000,36,update,delay,31,true,false,2,1.1923750000000837
flights,10000,37,update,delay,32,true,false,2,1.2388330000001133
flights,10000,38,update,delay,33,true,false,2,1.0411249999999654
flights,10000,39,update,delay,34,true,false,2,1.066000000000031
flights,10000,40,update,delay,35,true,false,2,1.0721659999999247
flights,10000,41,update,delay,36,true,false,2,1.1331660000000738
flights,10000,42,update,delay,37,true,false,2,1.124084000000039
flights,10000,43,update,delay,38,true,false,2,1.1444169999999758
flights,10000,44,update,delay,39,true,false,2,1.3027909999998428
flights,10000,45,update,delay,40,true,false,2,1.7042920000001232
flights,10000,46,update,delay,41,true,false,2,1.1414170000000468
flights,10000,47,update,delay,42,true,false,2,1.1365829999999733
flights,10000,48,update,delay,43,true,false,2,1.185416000000032
flights,10000,49,update,delay,44,true,false,2,1.068333000000166
flights,10000,50,update,delay,45,true,false,2,1.0101660000000265
flights,10000,51,update,delay,46,true,false,2,0.9997920000000704
flights,10000,52,update,delay,47,true,false,2,0.9240420000000995
flights,10000,53,update,delay,48,true,false,2,0.8749170000000959
flights,10000,54,update,delay,49,true,false,2,0.869333000000097
flights,10000,55,update,delay,50,true,false,2,0.9830420000000686
flights,10000,56,update,delay,51,true,false,2,0.957834000000048
flights,10000,57,update,delay,52,true,false,2,1.090750000000071
flights,10000,58,update,delay,53,true,false,2,0.9444999999998345
flights,10000,59,update,delay,54,true,false,2,1.0571669999999358
flights,10000,60,update,delay,55,true,false,2,0.9788340000000062
flights,10000,61,update,delay,56,true,false,2,0.8701249999999163
flights,10000,62,update,delay,57,true,false,2,0.890625
flights,10000,63,update,delay,58,true,false,2,0.897457999999915
flights,10000,64,update,delay,59,true,false,2,0.9071669999998448
flights,10000,65,update,delay,60,true,false,2,0.9496249999999691
flights,10000,66,update,delay,61,true,false,2,0.8909590000000662
flights,10000,67,update,delay,62,true,false,2,0.8745829999998023
flights,10000,68,update,delay,63,true,false,2,0.8912909999999101
flights,10000,69,update,delay,64,true,false,2,2.1175419999999576
flights,10000,70,update,delay,65,true,false,2,1.2086249999999836
flights,10000,71,update,delay,66,true,false,2,0.9406670000000759
flights,10000,72,update,delay,67,true,false,2,0.9401659999998628
flights,10000,73,update,delay,68,true,false,2,0.9223749999998745
flights,10000,74,update,delay,69,true,false,2,0.8857500000001437
flights,10000,75,update,delay,70,true,false,2,0.8670839999999771
flights,10000,76,update,delay,71,true,false,2,0.9070000000001528
flights,10000,77,update,delay,72,true,false,2,0.8857500000001437
flights,10000,78,update,delay,73,true,false,2,0.8680830000000697
flights,10000,79,update,delay,74,true,false,2,0.8970829999998386
flights,10000,80,update,delay,75,true,false,2,0.9102909999999156
flights,10000,81,update,delay,76,true,false,2,0.8817919999999049
flights,10000,82,update,delay,77,true,false,2,0.9317080000000715
flights,10000,83,update,delay,78,true,false,2,0.8669170000000577
flights,10000,84,update,delay,79,true,false,2,0.8833749999998872
flights,10000,85,update,delay,80,true,false,2,0.8839170000001104
flights,10000,86,update,delay,81,true,false,2,0.9229169999998703
flights,10000,87,update,delay,82,true,false,2,0.8959580000000642
flights,10000,88,update,delay,83,true,false,2,0.8858749999999418
flights,10000,89,update,delay,84,true,false,2,0.9625840000001062
flights,10000,90,update,delay,85,true,false,2,0.8829580000001442
flights,10000,91,update,delay,86,true,false,2,0.8809590000000753
flights,10000,92,update,delay,87,true,false,2,0.8880830000000515
flights,10000,93,update,delay,88,true,false,2,0.8892499999999472
flights,10000,94,update,delay,89,true,false,2,0.8562919999999394
flights,10000,95,update,delay,90,true,false,2,0.836165999999821
flights,10000,96,update,delay,91,true,false,2,0.8516669999999067
flights,10000,97,update,delay,92,true,false,2,0.8478749999999309
flights,10000,98,update,delay,93,true,false,2,0.868167000000085
flights,10000,99,update,delay,94,true,false,2,3.7050830000000587
flights,10000,100,update,delay,95,true,false,2,1.146874999999909
flights,10000,101,update,delay,96,true,false,2,0.9060829999998532
flights,10000,102,update,delay,97,true,false,2,0.9048340000001645
flights,10000,103,update,delay,98,true,false,2,0.8954580000001897
flights,10000,104,update,delay,99,true,false,2,0.8882909999999811
flights,10000,105,update,delay,100,true,false,2,0.8953329999999369
flights,10000,106,update,delay,101,true,false,2,0.8819169999999303
flights,10000,107,update,delay,102,true,false,2,0.9087079999999332
flights,10000,108,update,delay,103,true,false,2,0.9087909999998374
flights,10000,109,update,delay,104,true,false,2,0.9184170000000904
flights,10000,110,update,delay,105,true,false,2,0.9489169999999376
flights,10000,111,update,delay,106,true,false,2,0.9149169999998321
flights,10000,112,update,delay,107,true,false,2,0.9242910000000393
flights,10000,113,update,delay,108,true,false,2,0.9668329999999514
flights,10000,114,update,delay,109,true,false,2,0.9012499999998909
flights,10000,115,update,delay,110,true,false,2,0.9172499999999673
flights,10000,116,update,delay,111,true,false,2,0.9025000000001455
flights,10000,117,update,delay,112,true,false,2,0.912708000000066
flights,10000,118,update,delay,113,true,false,2,0.9178340000000844
flights,10000,119,update,delay,114,true,false,2,0.8854579999999714
flights,10000,120,update,delay,115,true,false,2,0.92450000000008
flights,10000,121,update,delay,116,true,false,2,0.9486249999999927
flights,10000,122,update,delay,117,true,false,2,0.9290839999998752
flights,10000,123,update,delay,118,true,false,2,0.9259159999999156
flights,10000,124,update,delay,119,true,false,2,0.9369170000002214
flights,10000,125,update,delay,120,true,false,2,0.9371249999999236
flights,10000,126,update,delay,121,true,false,2,0.8819999999998345
flights,10000,127,update,delay,122,true,false,2,0.8674999999998363
flights,10000,128,update,delay,123,true,false,2,0.8859579999998459
flights,10000,129,update,delay,124,true,false,2,0.8765419999999722
flights,10000,130,update,delay,125,true,false,2,0.8747500000001764
flights,10000,131,update,delay,126,true,false,2,0.9008339999998043
flights,10000,132,update,delay,127,true,false,2,0.8929160000000138
flights,10000,133,update,delay,128,true,false,2,0.9299590000000535
flights,10000,134,update,delay,129,true,false,2,0.9066670000001977
flights,10000,135,update,delay,130,true,false,2,0.9398750000000291
flights,10000,136,update,delay,131,true,false,2,0.9084579999998823
flights,10000,137,update,delay,132,true,false,2,0.923415999999861
flights,10000,138,update,delay,133,true,false,2,0.9339999999999691
flights,10000,139,update,delay,134,true,false,2,0.8828750000000127
flights,10000,140,update,delay,135,true,false,2,0.8867499999998927
flights,10000,141,update,delay,136,true,false,2,0.9267919999999776
flights,10000,142,update,delay,137,true,false,2,0.9139999999999873
flights,10000,143,update,delay,138,true,false,2,0.9210830000001806
flights,10000,144,update,delay,139,true,false,2,0.9193329999998241
flights,10000,145,update,delay,140,true,false,2,0.9586249999999836
flights,10000,146,update,delay,141,true,false,2,0.9696250000001783
flights,10000,147,update,delay,142,true,false,2,0.9096250000000055
flights,10000,148,update,delay,143,true,false,2,0.9298329999999169
flights,10000,149,update,delay,144,true,false,2,0.88799999999992
flights,10000,150,update,delay,145,true,false,2,0.8917500000000018
flights,10000,151,update,delay,146,true,false,2,0.8956659999998919
flights,10000,152,update,delay,147,true,false,2,0.9717500000001564
flights,10000,153,update,delay,148,true,false,2,0.9550409999999374
