name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000,0,load,none,-1,true,false,1,140.082584
flights,10000,1,init,none,-1,true,false,6,5.631250000000023
flights,10000,2,update,delay,0,true,false,2,1.7009160000000065
flights,10000,3,update,delay,1,true,false,2,2.4963750000000005
flights,10000,4,update,delay,2,true,false,2,1.4593339999999557
flights,10000,5,update,delay,3,true,false,2,1.4317500000000223
flights,10000,6,update,delay,4,true,false,2,1.3350839999999948
flights,10000,7,update,delay,5,true,false,2,1.353207999999995
flights,10000,8,update,delay,6,true,false,2,1.340709000000004
flights,10000,9,update,delay,7,true,false,2,1.5369999999999777
flights,10000,10,update,delay,8,true,false,2,1.6898330000000215
flights,10000,11,update,delay,9,true,false,2,1.6048340000000394
flights,10000,12,update,delay,10,true,false,2,1.4974579999999946
flights,10000,13,update,delay,11,true,false,2,1.5562910000000443
flights,10000,14,update,delay,12,true,false,2,1.6479999999999677
flights,10000,15,update,delay,13,true,false,2,1.4230420000000095
flights,10000,16,update,delay,14,true,false,2,1.5008749999999509
flights,10000,17,update,delay,15,true,false,2,1.5463750000000118
flights,10000,18,update,delay,16,true,false,2,1.5914169999999785
flights,10000,19,update,delay,17,true,false,2,1.6483330000000365
flights,10000,20,update,delay,18,true,false,2,1.782541999999978
flights,10000,21,update,delay,19,true,false,2,1.4843339999999898
flights,10000,22,update,delay,20,true,false,2,1.5767079999999964
flights,10000,23,update,delay,21,true,false,2,1.4760420000000067
flights,10000,24,update,delay,22,true,false,2,1.6566669999999704
flights,10000,25,update,delay,23,true,false,2,1.56412499999999
flights,10000,26,update,delay,24,true,false,2,1.559082999999987
flights,10000,27,update,delay,25,true,false,2,1.5854999999999677
flights,10000,28,update,delay,26,true,false,2,1.5832920000000286
flights,10000,29,update,delay,27,true,false,2,1.7379999999999995
flights,10000,30,update,delay,28,true,false,2,1.5019589999999994
flights,10000,31,update,delay,29,true,false,2,1.406583000000012
flights,10000,32,update,delay,30,true,false,2,4.095542000000023
flights,10000,33,update,delay,31,true,false,2,1.6906250000000114
flights,10000,34,update,delay,32,true,false,2,1.6345000000000027
flights,10000,35,update,delay,33,true,false,2,1.600166999999999
flights,10000,36,update,delay,34,true,false,2,1.6600420000000327
flights,10000,37,update,delay,35,true,false,2,1.495584000000008
flights,10000,38,update,delay,36,true,false,2,1.4909169999999676
flights,10000,39,update,delay,37,true,false,2,1.7951249999999845
flights,10000,40,update,delay,38,true,false,2,1.859624999999994
flights,10000,41,update,delay,39,true,false,2,1.6400840000000017
flights,10000,42,update,delay,40,true,false,2,1.6334589999999594
flights,10000,43,update,delay,41,true,false,2,1.630375000000015
flights,10000,44,update,delay,42,true,false,2,1.7129580000000146
flights,10000,45,update,delay,43,true,false,2,3.515125000000012
flights,10000,46,update,delay,44,true,false,2,1.9712499999999977
flights,10000,47,update,delay,45,true,false,2,1.9946669999999926
flights,10000,48,update,delay,46,true,false,2,1.7628750000000082
flights,10000,49,update,delay,47,true,false,2,1.7010829999999828
flights,10000,50,update,delay,48,true,false,2,1.9298749999999814
flights,10000,51,update,delay,49,true,false,2,1.8066249999999968
flights,10000,52,update,delay,50,true,false,2,1.602125000000001
flights,10000,53,update,delay,51,true,false,2,1.5729580000000283
flights,10000,54,update,delay,52,true,false,2,1.9127909999999702
flights,10000,55,update,delay,53,true,false,2,1.5744579999999928
flights,10000,56,update,delay,54,true,false,2,1.657583000000045
flights,10000,57,update,delay,55,true,false,2,1.9287080000000287
flights,10000,58,update,delay,56,true,false,2,1.8232909999999833
flights,10000,59,update,delay,57,true,false,2,1.668957999999975
flights,10000,60,update,delay,58,true,false,2,1.590167000000008
flights,10000,61,update,delay,59,true,false,2,1.7167499999999905
