name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000,0,load,none,-1,true,false,1,103.01650000000018
property,1000000,1,init,none,-1,true,false,4,23.55591699999968
property,1000000,2,create,property price,-1,true,false,1,14.855999999999767
property,1000000,3,update,property price,0,true,false,1,1.1868329999997513
property,1000000,4,update,property price,1,true,false,1,0.8526659999997719
property,1000000,5,update,property price,2,true,false,1,0.8021250000001601
property,1000000,6,update,property price,3,true,false,1,0.8866669999997612
property,1000000,7,update,property price,4,true,false,1,0.9565840000000208
property,1000000,8,update,property price,5,true,false,1,0.8686659999998483
property,1000000,9,update,property price,6,true,false,1,0.7743749999999636
property,1000000,10,update,property price,7,true,false,1,0.7967499999999745
property,1000000,11,update,property price,8,true,false,1,0.7545000000000073
property,1000000,12,update,property price,9,true,false,1,0.7595830000000205
property,1000000,13,update,property price,10,true,false,1,0.7545419999996739
property,1000000,14,update,property price,11,true,false,1,0.7608329999998205
property,1000000,15,update,property price,12,true,false,1,0.7516669999999976
property,1000000,16,update,property price,13,true,false,1,0.7535419999999249
property,1000000,17,update,property price,14,true,false,1,0.8094579999997222
property,1000000,18,update,property price,15,true,false,1,0.7926669999997102
property,1000000,19,update,property price,16,true,false,1,0.7789170000000922
property,1000000,20,update,property price,17,true,false,1,0.7599170000003141
property,1000000,21,update,property price,18,true,false,1,0.7549590000003263
property,1000000,22,update,property price,19,true,false,1,0.7473339999996824
property,1000000,23,update,property price,20,true,false,1,0.7472920000000158
property,1000000,24,update,property price,21,true,false,1,0.7489999999997963
property,1000000,25,update,property price,22,true,false,1,0.7448340000000826
property,1000000,26,update,property price,23,true,false,1,0.8096669999999904
property,1000000,27,update,property price,24,true,false,1,0.7862090000003263
property,1000000,28,update,property price,25,true,false,1,0.7649170000004233
property,1000000,29,update,property price,26,true,false,1,0.7848330000001624
property,1000000,30,update,property price,27,true,false,1,0.7709170000002814
property,1000000,31,update,property price,28,true,false,1,0.7541249999999309
property,1000000,32,update,property price,29,true,false,1,0.7558750000002874
property,1000000,33,update,property price,30,true,false,1,0.7449999999998909
property,1000000,34,update,property price,31,true,false,1,0.770542000000205
property,1000000,35,update,property price,32,true,false,1,0.7717920000000049
property,1000000,36,update,property price,33,true,false,1,0.7711659999999938
property,1000000,37,update,property price,34,true,false,1,0.7530420000002778
property,1000000,38,update,property price,35,true,false,1,0.7426669999999831
property,1000000,39,update,property price,36,true,false,1,0.7680000000000291
property,1000000,40,update,property price,37,true,false,1,0.7535419999999249
property,1000000,41,update,property price,38,true,false,1,0.7910419999998339
property,1000000,42,update,property price,39,true,false,1,0.7996250000001055
property,1000000,43,update,property price,40,true,false,1,0.7642919999998412
property,1000000,44,update,property price,41,true,false,1,0.7660839999998643
property,1000000,45,update,property price,42,true,false,1,0.7667500000002292
property,1000000,46,update,property price,43,true,false,1,0.7422080000001188
property,1000000,47,update,property price,44,true,false,1,0.7684999999996762
property,1000000,48,update,property price,45,true,false,1,0.7450420000000122
property,1000000,49,update,property price,46,true,false,1,0.770542000000205
property,1000000,50,update,property price,47,true,false,1,0.778541000000132
property,1000000,51,update,property price,48,true,false,1,0.7773339999998825
property,1000000,52,update,property price,49,true,false,1,0.7565420000000813
property,1000000,53,update,property price,50,true,false,1,0.7697090000001481
property,1000000,54,update,property price,51,true,false,1,0.7728329999999914
property,1000000,55,update,property price,52,true,false,1,0.7576249999997344
property,1000000,56,update,property price,53,true,false,1,0.7464159999999538
property,1000000,57,update,property price,54,true,false,1,0.7556250000002365
property,1000000,58,update,property price,55,true,false,1,0.7483330000000024
property,1000000,59,update,property price,56,true,false,1,0.7923329999998714
property,1000000,60,update,property price,57,true,false,1,0.7599589999999807
property,1000000,61,update,property price,58,true,false,1,0.7673330000002352
property,1000000,62,update,property price,59,true,false,1,0.752875000000131
property,1000000,63,update,property price,60,true,false,1,0.7592079999999441
property,1000000,64,update,property price,61,true,false,1,0.7521249999999782
property,1000000,65,update,property price,62,true,false,1,0.7540420000000267
property,1000000,66,update,property price,63,true,false,1,0.7462920000002669
property,1000000,67,update,property price,64,true,false,1,0.7703750000000582
property,1000000,68,update,property price,65,true,false,1,0.7800409999999829
property,1000000,69,update,property price,66,true,false,1,0.8097090000001117
property,1000000,70,update,property price,67,true,false,1,0.8249999999998181
property,1000000,71,update,property price,68,true,false,1,0.7645830000001297
property,1000000,72,update,property price,69,true,false,1,0.7880420000001322
property,1000000,73,update,property price,70,true,false,1,0.8312080000000606
property,1000000,74,update,property price,71,true,false,1,0.7778750000002219
property,1000000,75,update,property price,72,true,false,1,0.7621670000003178
property,1000000,76,update,property price,73,true,false,1,0.7644159999999829
property,1000000,77,update,property price,74,true,false,1,0.7787920000000668
property,1000000,78,update,property price,75,true,false,1,0.7487920000003214
property,1000000,79,update,property price,76,true,false,1,0.7708330000000387
property,1000000,80,update,property price,77,true,false,1,0.7501250000000255
property,1000000,81,update,property price,78,true,false,1,0.7505409999998847
property,1000000,82,update,property price,79,true,false,1,0.7688749999997526
property,1000000,83,update,property price,80,true,false,1,0.8184999999998581
property,1000000,84,update,property price,81,true,false,1,0.7768340000002354
property,1000000,85,update,property price,82,true,false,1,0.7505000000001019
property,1000000,86,update,property price,83,true,false,1,0.7613750000000437
property,1000000,87,update,property price,84,true,false,1,0.7548339999998461
property,1000000,88,update,property price,85,true,false,1,0.748707999999624
